,Name,Date,Latitude,Longitude,NB,SB,TotalCount
27340,26thAveGreenway,02/13/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27341,26thAveGreenway,02/13/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27342,26thAveGreenway,02/13/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27343,26thAveGreenway,02/13/2017 07:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27344,26thAveGreenway,02/13/2017 08:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
27345,26thAveGreenway,02/13/2017 09:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27346,26thAveGreenway,02/13/2017 10:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27347,26thAveGreenway,02/13/2017 11:00:00 AM,47.562888,-122.365446,3.0,1.0,4.0
27348,26thAveGreenway,02/13/2017 12:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27349,26thAveGreenway,02/13/2017 01:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27350,26thAveGreenway,02/13/2017 02:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27351,26thAveGreenway,02/13/2017 03:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27352,26thAveGreenway,02/13/2017 04:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27353,26thAveGreenway,02/13/2017 05:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27354,26thAveGreenway,02/13/2017 06:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27355,26thAveGreenway,02/13/2017 07:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27356,26thAveGreenway,02/13/2017 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27357,26thAveGreenway,02/13/2017 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27358,26thAveGreenway,02/13/2017 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27359,26thAveGreenway,02/13/2017 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27360,26thAveGreenway,02/14/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27361,26thAveGreenway,02/14/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27362,26thAveGreenway,02/14/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27363,26thAveGreenway,02/14/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27364,26thAveGreenway,02/14/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27365,26thAveGreenway,02/14/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27366,26thAveGreenway,02/14/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27367,26thAveGreenway,02/14/2017 07:00:00 AM,47.562888,-122.365446,12.0,0.0,12.0
27368,26thAveGreenway,02/14/2017 08:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27369,26thAveGreenway,02/14/2017 09:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27370,26thAveGreenway,02/14/2017 10:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27371,26thAveGreenway,02/14/2017 11:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27372,26thAveGreenway,02/14/2017 12:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27373,26thAveGreenway,02/14/2017 01:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27374,26thAveGreenway,02/14/2017 02:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27375,26thAveGreenway,02/14/2017 03:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27376,26thAveGreenway,02/14/2017 04:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27377,26thAveGreenway,02/14/2017 05:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27378,26thAveGreenway,02/14/2017 06:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27379,26thAveGreenway,02/14/2017 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27380,26thAveGreenway,02/14/2017 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27381,26thAveGreenway,02/14/2017 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27382,26thAveGreenway,02/14/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27383,26thAveGreenway,02/14/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27384,26thAveGreenway,02/15/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27385,26thAveGreenway,02/15/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27386,26thAveGreenway,02/15/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27387,26thAveGreenway,02/15/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27388,26thAveGreenway,02/15/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27389,26thAveGreenway,02/15/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27390,26thAveGreenway,02/15/2017 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27391,26thAveGreenway,02/15/2017 07:00:00 AM,47.562888,-122.365446,13.0,0.0,13.0
27392,26thAveGreenway,02/15/2017 08:00:00 AM,47.562888,-122.365446,16.0,1.0,17.0
27393,26thAveGreenway,02/15/2017 09:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27394,26thAveGreenway,02/15/2017 10:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27395,26thAveGreenway,02/15/2017 11:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27396,26thAveGreenway,02/15/2017 12:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27397,26thAveGreenway,02/15/2017 01:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27398,26thAveGreenway,02/15/2017 02:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27399,26thAveGreenway,02/15/2017 03:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27400,26thAveGreenway,02/15/2017 04:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27401,26thAveGreenway,02/15/2017 05:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27402,26thAveGreenway,02/15/2017 06:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27403,26thAveGreenway,02/15/2017 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27404,26thAveGreenway,02/15/2017 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27405,26thAveGreenway,02/15/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27406,26thAveGreenway,02/15/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27407,26thAveGreenway,02/15/2017 11:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27408,26thAveGreenway,02/16/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27409,26thAveGreenway,02/16/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27410,26thAveGreenway,02/16/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27411,26thAveGreenway,02/16/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27412,26thAveGreenway,02/16/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27413,26thAveGreenway,02/16/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27414,26thAveGreenway,02/16/2017 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27415,26thAveGreenway,02/16/2017 07:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27416,26thAveGreenway,02/16/2017 08:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27417,26thAveGreenway,02/16/2017 09:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27418,26thAveGreenway,02/16/2017 10:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27419,26thAveGreenway,02/16/2017 11:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27420,26thAveGreenway,02/16/2017 12:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27421,26thAveGreenway,02/16/2017 01:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27422,26thAveGreenway,02/16/2017 02:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27423,26thAveGreenway,02/16/2017 03:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27424,26thAveGreenway,02/16/2017 04:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27425,26thAveGreenway,02/16/2017 05:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27426,26thAveGreenway,02/16/2017 06:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27427,26thAveGreenway,02/16/2017 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27428,26thAveGreenway,02/16/2017 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27429,26thAveGreenway,02/16/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27430,26thAveGreenway,02/16/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27431,26thAveGreenway,02/16/2017 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27432,26thAveGreenway,02/17/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27433,26thAveGreenway,02/17/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27434,26thAveGreenway,02/17/2017 02:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27435,26thAveGreenway,02/17/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27436,26thAveGreenway,02/17/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27437,26thAveGreenway,02/17/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27438,26thAveGreenway,02/17/2017 06:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27439,26thAveGreenway,02/17/2017 07:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
27440,26thAveGreenway,02/17/2017 08:00:00 AM,47.562888,-122.365446,64.0,0.0,64.0
27441,26thAveGreenway,02/17/2017 09:00:00 AM,47.562888,-122.365446,21.0,0.0,21.0
27442,26thAveGreenway,02/17/2017 10:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27443,26thAveGreenway,02/17/2017 11:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
27444,26thAveGreenway,02/17/2017 12:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27445,26thAveGreenway,02/17/2017 01:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27446,26thAveGreenway,02/17/2017 02:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27447,26thAveGreenway,02/17/2017 03:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27448,26thAveGreenway,02/17/2017 04:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27449,26thAveGreenway,02/17/2017 05:00:00 PM,47.562888,-122.365446,22.0,0.0,22.0
27450,26thAveGreenway,02/17/2017 06:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27451,26thAveGreenway,02/17/2017 07:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27452,26thAveGreenway,02/17/2017 08:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27453,26thAveGreenway,02/17/2017 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27454,26thAveGreenway,02/17/2017 10:00:00 PM,47.562888,-122.365446,1.0,1.0,2.0
27455,26thAveGreenway,02/17/2017 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27456,26thAveGreenway,02/18/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27457,26thAveGreenway,02/18/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27458,26thAveGreenway,02/18/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27459,26thAveGreenway,02/18/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27460,26thAveGreenway,02/18/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27461,26thAveGreenway,02/18/2017 05:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27462,26thAveGreenway,02/18/2017 06:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27463,26thAveGreenway,02/18/2017 07:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27464,26thAveGreenway,02/18/2017 08:00:00 AM,47.562888,-122.365446,10.0,0.0,10.0
27465,26thAveGreenway,02/18/2017 09:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27466,26thAveGreenway,02/18/2017 10:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
27467,26thAveGreenway,02/18/2017 11:00:00 AM,47.562888,-122.365446,15.0,0.0,15.0
27468,26thAveGreenway,02/18/2017 12:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27469,26thAveGreenway,02/18/2017 01:00:00 PM,47.562888,-122.365446,15.0,0.0,15.0
27470,26thAveGreenway,02/18/2017 02:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27471,26thAveGreenway,02/18/2017 03:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27472,26thAveGreenway,02/18/2017 04:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27473,26thAveGreenway,02/18/2017 05:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27474,26thAveGreenway,02/18/2017 06:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27475,26thAveGreenway,02/18/2017 07:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27476,26thAveGreenway,02/18/2017 08:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27477,26thAveGreenway,02/18/2017 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27478,26thAveGreenway,02/18/2017 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27479,26thAveGreenway,02/18/2017 11:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27480,26thAveGreenway,02/19/2017 12:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27481,26thAveGreenway,02/19/2017 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27482,26thAveGreenway,02/19/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27483,26thAveGreenway,02/19/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27484,26thAveGreenway,02/19/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27485,26thAveGreenway,02/19/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27486,26thAveGreenway,02/19/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27487,26thAveGreenway,02/19/2017 07:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27488,26thAveGreenway,02/19/2017 08:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27489,26thAveGreenway,02/19/2017 09:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27490,26thAveGreenway,02/19/2017 10:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
27491,26thAveGreenway,02/19/2017 11:00:00 AM,47.562888,-122.365446,14.0,0.0,14.0
27492,26thAveGreenway,02/19/2017 12:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27493,26thAveGreenway,02/19/2017 01:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27494,26thAveGreenway,02/19/2017 02:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27495,26thAveGreenway,02/19/2017 03:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27496,26thAveGreenway,02/19/2017 04:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27497,26thAveGreenway,02/19/2017 05:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27498,26thAveGreenway,02/19/2017 06:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27499,26thAveGreenway,02/19/2017 07:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27500,26thAveGreenway,02/19/2017 08:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27501,26thAveGreenway,02/19/2017 09:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27502,26thAveGreenway,02/19/2017 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27503,26thAveGreenway,02/19/2017 11:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27504,26thAveGreenway,02/20/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27505,26thAveGreenway,02/20/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27506,26thAveGreenway,02/20/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27507,26thAveGreenway,02/20/2017 03:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27508,26thAveGreenway,02/20/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27509,26thAveGreenway,02/20/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27510,26thAveGreenway,02/20/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27511,26thAveGreenway,02/20/2017 07:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27512,26thAveGreenway,02/20/2017 08:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27513,26thAveGreenway,02/20/2017 09:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27514,26thAveGreenway,02/20/2017 10:00:00 AM,47.562888,-122.365446,6.0,0.0,6.0
27515,26thAveGreenway,02/20/2017 11:00:00 AM,47.562888,-122.365446,11.0,0.0,11.0
27516,26thAveGreenway,02/20/2017 12:00:00 PM,47.562888,-122.365446,17.0,0.0,17.0
27517,26thAveGreenway,02/20/2017 01:00:00 PM,47.562888,-122.365446,13.0,0.0,13.0
27518,26thAveGreenway,02/20/2017 02:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27519,26thAveGreenway,02/20/2017 03:00:00 PM,47.562888,-122.365446,14.0,0.0,14.0
27520,26thAveGreenway,02/20/2017 04:00:00 PM,47.562888,-122.365446,14.0,0.0,14.0
27521,26thAveGreenway,02/20/2017 05:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27522,26thAveGreenway,02/20/2017 06:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27523,26thAveGreenway,02/20/2017 07:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27524,26thAveGreenway,02/20/2017 08:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27525,26thAveGreenway,02/20/2017 09:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27526,26thAveGreenway,02/20/2017 10:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27527,26thAveGreenway,02/20/2017 11:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27528,26thAveGreenway,02/21/2017 12:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27529,26thAveGreenway,02/21/2017 01:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27530,26thAveGreenway,02/21/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27531,26thAveGreenway,02/21/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27532,26thAveGreenway,02/21/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27533,26thAveGreenway,02/21/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27534,26thAveGreenway,02/21/2017 06:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27535,26thAveGreenway,02/21/2017 07:00:00 AM,47.562888,-122.365446,21.0,0.0,21.0
27536,26thAveGreenway,02/21/2017 08:00:00 AM,47.562888,-122.365446,17.0,0.0,17.0
27537,26thAveGreenway,02/21/2017 09:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27538,26thAveGreenway,02/21/2017 10:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
27539,26thAveGreenway,02/21/2017 11:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27540,26thAveGreenway,02/21/2017 12:00:00 PM,47.562888,-122.365446,12.0,0.0,12.0
27541,26thAveGreenway,02/21/2017 01:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27542,26thAveGreenway,02/21/2017 02:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27543,26thAveGreenway,02/21/2017 03:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27544,26thAveGreenway,02/21/2017 04:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27545,26thAveGreenway,02/21/2017 05:00:00 PM,47.562888,-122.365446,8.0,0.0,8.0
27546,26thAveGreenway,02/21/2017 06:00:00 PM,47.562888,-122.365446,11.0,0.0,11.0
27547,26thAveGreenway,02/21/2017 07:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27548,26thAveGreenway,02/21/2017 08:00:00 PM,47.562888,-122.365446,5.0,0.0,5.0
27549,26thAveGreenway,02/21/2017 09:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27550,26thAveGreenway,02/21/2017 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27551,26thAveGreenway,02/21/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27552,26thAveGreenway,02/22/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27553,26thAveGreenway,02/22/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27554,26thAveGreenway,02/22/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27555,26thAveGreenway,02/22/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27556,26thAveGreenway,02/22/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27557,26thAveGreenway,02/22/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27558,26thAveGreenway,02/22/2017 06:00:00 AM,47.562888,-122.365446,4.0,0.0,4.0
27559,26thAveGreenway,02/22/2017 07:00:00 AM,47.562888,-122.365446,13.0,0.0,13.0
27560,26thAveGreenway,02/22/2017 08:00:00 AM,47.562888,-122.365446,9.0,0.0,9.0
27561,26thAveGreenway,02/22/2017 09:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27562,26thAveGreenway,02/22/2017 10:00:00 AM,47.562888,-122.365446,8.0,0.0,8.0
27563,26thAveGreenway,02/22/2017 11:00:00 AM,47.562888,-122.365446,5.0,0.0,5.0
27564,26thAveGreenway,02/22/2017 12:00:00 PM,47.562888,-122.365446,10.0,0.0,10.0
27565,26thAveGreenway,02/22/2017 01:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27566,26thAveGreenway,02/22/2017 02:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27567,26thAveGreenway,02/22/2017 03:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27568,26thAveGreenway,02/22/2017 04:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27569,26thAveGreenway,02/22/2017 05:00:00 PM,47.562888,-122.365446,9.0,0.0,9.0
27570,26thAveGreenway,02/22/2017 06:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27571,26thAveGreenway,02/22/2017 07:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27572,26thAveGreenway,02/22/2017 08:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27573,26thAveGreenway,02/22/2017 09:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27574,26thAveGreenway,02/22/2017 10:00:00 PM,47.562888,-122.365446,0.0,0.0,0.0
27575,26thAveGreenway,02/22/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27576,26thAveGreenway,02/23/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27577,26thAveGreenway,02/23/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27578,26thAveGreenway,02/23/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27579,26thAveGreenway,02/23/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27580,26thAveGreenway,02/23/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27581,26thAveGreenway,02/23/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27582,26thAveGreenway,02/23/2017 06:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27583,26thAveGreenway,02/23/2017 07:00:00 AM,47.562888,-122.365446,13.0,0.0,13.0
27584,26thAveGreenway,02/23/2017 08:00:00 AM,47.562888,-122.365446,7.0,0.0,7.0
27585,26thAveGreenway,02/23/2017 09:00:00 AM,47.562888,-122.365446,3.0,0.0,3.0
27586,26thAveGreenway,02/23/2017 10:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27587,26thAveGreenway,02/23/2017 11:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27588,26thAveGreenway,02/23/2017 12:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27589,26thAveGreenway,02/23/2017 01:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27590,26thAveGreenway,02/23/2017 02:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27591,26thAveGreenway,02/23/2017 03:00:00 PM,47.562888,-122.365446,6.0,0.0,6.0
27592,26thAveGreenway,02/23/2017 04:00:00 PM,47.562888,-122.365446,3.0,0.0,3.0
27593,26thAveGreenway,02/23/2017 05:00:00 PM,47.562888,-122.365446,7.0,0.0,7.0
27594,26thAveGreenway,02/23/2017 06:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27595,26thAveGreenway,02/23/2017 07:00:00 PM,47.562888,-122.365446,4.0,0.0,4.0
27596,26thAveGreenway,02/23/2017 08:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27597,26thAveGreenway,02/23/2017 09:00:00 PM,47.562888,-122.365446,2.0,0.0,2.0
27598,26thAveGreenway,02/23/2017 10:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27599,26thAveGreenway,02/23/2017 11:00:00 PM,47.562888,-122.365446,1.0,0.0,1.0
27600,26thAveGreenway,02/24/2017 12:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27601,26thAveGreenway,02/24/2017 01:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27602,26thAveGreenway,02/24/2017 02:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27603,26thAveGreenway,02/24/2017 03:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27604,26thAveGreenway,02/24/2017 04:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27605,26thAveGreenway,02/24/2017 05:00:00 AM,47.562888,-122.365446,0.0,0.0,0.0
27606,26thAveGreenway,02/24/2017 06:00:00 AM,47.562888,-122.365446,1.0,0.0,1.0
27607,26thAveGreenway,02/24/2017 07:00:00 AM,47.562888,-122.365446,2.0,0.0,2.0
27608,26thAveGreenway,02/24/2017 08:00:00 AM,47.562888,-122.365446,27.0,0.0,27.0
27609,26thAveGreenway,02/24/2017 09:00:00 AM,47.562888,-122.365446,21.0,0.0,21.0
27610,26thAveGreenway,02/24/2017 10:00:00 AM,47.562888,-122.365446,16.0,0.0,16.0
27611,26thAveGreenway,02/24/2017 11:00:00 AM,47.562888,-122.365446,19.0,0.0,19.0
27612,26thAveGreenway,02/24/2017 12:00:00 PM,47.562888,-122.365446,14.0,0.0,14.0
