,Name,Date,Latitude,Longitude,NB,SB,TotalCount
35044,FremontBridge,10/02/2016 04:00:00 AM,48,-122,1,1,2
35045,FremontBridge,10/02/2016 05:00:00 AM,48,-122,1,6,7
35046,FremontBridge,10/02/2016 06:00:00 AM,48,-122,6,4,10
35047,FremontBridge,10/02/2016 07:00:00 AM,48,-122,10,7,17
35048,FremontBridge,10/02/2016 08:00:00 AM,48,-122,35,31,66
35049,FremontBridge,10/02/2016 09:00:00 AM,48,-122,34,38,72
35050,FremontBridge,10/02/2016 10:00:00 AM,48,-122,35,44,79
35051,FremontBridge,10/02/2016 11:00:00 AM,48,-122,57,62,119
35052,FremontBridge,10/02/2016 12:00:00 PM,48,-122,58,60,118
35053,FremontBridge,10/02/2016 01:00:00 PM,48,-122,73,83,156
35054,FremontBridge,10/02/2016 02:00:00 PM,48,-122,113,87,200
35055,FremontBridge,10/02/2016 03:00:00 PM,48,-122,90,60,150
35056,FremontBridge,10/02/2016 04:00:00 PM,48,-122,104,118,222
35057,FremontBridge,10/02/2016 05:00:00 PM,48,-122,69,66,135
35058,FremontBridge,10/02/2016 06:00:00 PM,48,-122,39,56,95
35059,FremontBridge,10/02/2016 07:00:00 PM,48,-122,19,28,47
35060,FremontBridge,10/02/2016 08:00:00 PM,48,-122,23,10,33
35061,FremontBridge,10/02/2016 09:00:00 PM,48,-122,9,6,15
35062,FremontBridge,10/02/2016 10:00:00 PM,48,-122,6,7,13
35063,FremontBridge,10/02/2016 11:00:00 PM,48,-122,8,7,15
35064,FremontBridge,10/03/2016 12:00:00 AM,48,-122,6,5,11
35065,FremontBridge,10/03/2016 01:00:00 AM,48,-122,3,2,5
35066,FremontBridge,10/03/2016 02:00:00 AM,48,-122,1,4,5
35067,FremontBridge,10/03/2016 03:00:00 AM,48,-122,2,0,2
35068,FremontBridge,10/03/2016 04:00:00 AM,48,-122,5,7,12
35069,FremontBridge,10/03/2016 05:00:00 AM,48,-122,15,18,33
35070,FremontBridge,10/03/2016 06:00:00 AM,48,-122,60,103,163
35071,FremontBridge,10/03/2016 07:00:00 AM,48,-122,134,244,378
35072,FremontBridge,10/03/2016 08:00:00 AM,48,-122,223,342,565
35073,FremontBridge,10/03/2016 09:00:00 AM,48,-122,104,144,248
35074,FremontBridge,10/03/2016 10:00:00 AM,48,-122,54,59,113
35075,FremontBridge,10/03/2016 11:00:00 AM,48,-122,36,38,74
35076,FremontBridge,10/03/2016 12:00:00 PM,48,-122,49,34,83
35077,FremontBridge,10/03/2016 01:00:00 PM,48,-122,33,32,65
35078,FremontBridge,10/03/2016 02:00:00 PM,48,-122,41,42,83
35079,FremontBridge,10/03/2016 03:00:00 PM,48,-122,79,63,142
35080,FremontBridge,10/03/2016 04:00:00 PM,48,-122,221,101,322
35081,FremontBridge,10/03/2016 05:00:00 PM,48,-122,524,163,687
35082,FremontBridge,10/03/2016 06:00:00 PM,48,-122,280,137,417
35083,FremontBridge,10/03/2016 07:00:00 PM,48,-122,115,41,156
35084,FremontBridge,10/03/2016 08:00:00 PM,48,-122,52,32,84
35085,FremontBridge,10/03/2016 09:00:00 PM,48,-122,26,15,41
35086,FremontBridge,10/03/2016 10:00:00 PM,48,-122,10,6,16
35087,FremontBridge,10/03/2016 11:00:00 PM,48,-122,5,5,10
35088,FremontBridge,10/04/2016 12:00:00 AM,48,-122,2,1,3
35089,FremontBridge,10/04/2016 01:00:00 AM,48,-122,1,5,6
35090,FremontBridge,10/04/2016 02:00:00 AM,48,-122,3,2,5
35091,FremontBridge,10/04/2016 03:00:00 AM,48,-122,2,3,5
35092,FremontBridge,10/04/2016 04:00:00 AM,48,-122,2,7,9
35093,FremontBridge,10/04/2016 05:00:00 AM,48,-122,17,20,37
35094,FremontBridge,10/04/2016 06:00:00 AM,48,-122,43,79,122
35095,FremontBridge,10/04/2016 07:00:00 AM,48,-122,116,205,321
35096,FremontBridge,10/04/2016 08:00:00 AM,48,-122,166,331,497
35097,FremontBridge,10/04/2016 09:00:00 AM,48,-122,98,123,221
35098,FremontBridge,10/04/2016 10:00:00 AM,48,-122,47,42,89
35099,FremontBridge,10/04/2016 11:00:00 AM,48,-122,26,33,59
35100,FremontBridge,10/04/2016 12:00:00 PM,48,-122,30,37,67
35101,FremontBridge,10/04/2016 01:00:00 PM,48,-122,31,30,61
35102,FremontBridge,10/04/2016 02:00:00 PM,48,-122,30,25,55
35103,FremontBridge,10/04/2016 03:00:00 PM,48,-122,68,39,107
35104,FremontBridge,10/04/2016 04:00:00 PM,48,-122,175,69,244
35105,FremontBridge,10/04/2016 05:00:00 PM,48,-122,366,137,503
35106,FremontBridge,10/04/2016 06:00:00 PM,48,-122,196,89,285
35107,FremontBridge,10/04/2016 07:00:00 PM,48,-122,81,60,141
35108,FremontBridge,10/04/2016 08:00:00 PM,48,-122,59,21,80
35109,FremontBridge,10/04/2016 09:00:00 PM,48,-122,18,17,35
35110,FremontBridge,10/04/2016 10:00:00 PM,48,-122,8,15,23
35111,FremontBridge,10/04/2016 11:00:00 PM,48,-122,5,1,6
35112,FremontBridge,10/05/2016 12:00:00 AM,48,-122,3,9,12
35113,FremontBridge,10/05/2016 01:00:00 AM,48,-122,1,3,4
35114,FremontBridge,10/05/2016 02:00:00 AM,48,-122,0,4,4
35115,FremontBridge,10/05/2016 03:00:00 AM,48,-122,0,0,0
35116,FremontBridge,10/05/2016 04:00:00 AM,48,-122,5,8,13
35117,FremontBridge,10/05/2016 05:00:00 AM,48,-122,19,24,43
35118,FremontBridge,10/05/2016 06:00:00 AM,48,-122,48,69,117
35119,FremontBridge,10/05/2016 07:00:00 AM,48,-122,119,204,323
35120,FremontBridge,10/05/2016 08:00:00 AM,48,-122,187,293,480
35121,FremontBridge,10/05/2016 09:00:00 AM,48,-122,99,135,234
35122,FremontBridge,10/05/2016 10:00:00 AM,48,-122,61,46,107
35123,FremontBridge,10/05/2016 11:00:00 AM,48,-122,23,32,55
35124,FremontBridge,10/05/2016 12:00:00 PM,48,-122,35,27,62
35125,FremontBridge,10/05/2016 01:00:00 PM,48,-122,51,32,83
35126,FremontBridge,10/05/2016 02:00:00 PM,48,-122,47,25,72
35127,FremontBridge,10/05/2016 03:00:00 PM,48,-122,89,68,157
35128,FremontBridge,10/05/2016 04:00:00 PM,48,-122,194,100,294
35129,FremontBridge,10/05/2016 05:00:00 PM,48,-122,418,162,580
35130,FremontBridge,10/05/2016 06:00:00 PM,48,-122,259,140,399
35131,FremontBridge,10/05/2016 07:00:00 PM,48,-122,124,75,199
35132,FremontBridge,10/05/2016 08:00:00 PM,48,-122,65,29,94
35133,FremontBridge,10/05/2016 09:00:00 PM,48,-122,37,26,63
35134,FremontBridge,10/05/2016 10:00:00 PM,48,-122,26,18,44
35135,FremontBridge,10/05/2016 11:00:00 PM,48,-122,12,9,21
35136,FremontBridge,10/06/2016 12:00:00 AM,48,-122,7,7,14
35137,FremontBridge,10/06/2016 01:00:00 AM,48,-122,3,3,6
35138,FremontBridge,10/06/2016 02:00:00 AM,48,-122,0,5,5
35139,FremontBridge,10/06/2016 03:00:00 AM,48,-122,2,0,2
35140,FremontBridge,10/06/2016 04:00:00 AM,48,-122,6,6,12
35141,FremontBridge,10/06/2016 05:00:00 AM,48,-122,12,21,33
35142,FremontBridge,10/06/2016 06:00:00 AM,48,-122,45,83,128
35143,FremontBridge,10/06/2016 07:00:00 AM,48,-122,127,210,337
35144,FremontBridge,10/06/2016 08:00:00 AM,48,-122,197,306,503
35145,FremontBridge,10/06/2016 09:00:00 AM,48,-122,126,124,250
35146,FremontBridge,10/06/2016 10:00:00 AM,48,-122,61,52,113
35147,FremontBridge,10/06/2016 11:00:00 AM,48,-122,45,42,87
35148,FremontBridge,10/06/2016 12:00:00 PM,48,-122,43,42,85
35149,FremontBridge,10/06/2016 01:00:00 PM,48,-122,46,38,84
35150,FremontBridge,10/06/2016 02:00:00 PM,48,-122,43,41,84
35151,FremontBridge,10/06/2016 03:00:00 PM,48,-122,90,50,140
35152,FremontBridge,10/06/2016 04:00:00 PM,48,-122,172,82,254
35153,FremontBridge,10/06/2016 05:00:00 PM,48,-122,396,136,532
35154,FremontBridge,10/06/2016 06:00:00 PM,48,-122,229,85,314
35155,FremontBridge,10/06/2016 07:00:00 PM,48,-122,83,53,136
35156,FremontBridge,10/06/2016 08:00:00 PM,48,-122,45,21,66
35157,FremontBridge,10/06/2016 09:00:00 PM,48,-122,30,22,52
35158,FremontBridge,10/06/2016 10:00:00 PM,48,-122,22,11,33
35159,FremontBridge,10/06/2016 11:00:00 PM,48,-122,6,4,10
35160,FremontBridge,10/07/2016 12:00:00 AM,48,-122,1,1,2
35161,FremontBridge,10/07/2016 01:00:00 AM,48,-122,1,2,3
35162,FremontBridge,10/07/2016 02:00:00 AM,48,-122,0,0,0
35163,FremontBridge,10/07/2016 03:00:00 AM,48,-122,1,2,3
35164,FremontBridge,10/07/2016 04:00:00 AM,48,-122,6,2,8
35165,FremontBridge,10/07/2016 05:00:00 AM,48,-122,15,13,28
35166,FremontBridge,10/07/2016 06:00:00 AM,48,-122,43,49,92
35167,FremontBridge,10/07/2016 07:00:00 AM,48,-122,83,158,241
35168,FremontBridge,10/07/2016 08:00:00 AM,48,-122,143,208,351
35169,FremontBridge,10/07/2016 09:00:00 AM,48,-122,87,102,189
35170,FremontBridge,10/07/2016 10:00:00 AM,48,-122,40,49,89
35171,FremontBridge,10/07/2016 11:00:00 AM,48,-122,26,37,63
35172,FremontBridge,10/07/2016 12:00:00 PM,48,-122,25,29,54
35173,FremontBridge,10/07/2016 01:00:00 PM,48,-122,34,30,64
35174,FremontBridge,10/07/2016 02:00:00 PM,48,-122,36,34,70
35175,FremontBridge,10/07/2016 03:00:00 PM,48,-122,90,46,136
35176,FremontBridge,10/07/2016 04:00:00 PM,48,-122,149,75,224
35177,FremontBridge,10/07/2016 05:00:00 PM,48,-122,310,129,439
35178,FremontBridge,10/07/2016 06:00:00 PM,48,-122,171,79,250
35179,FremontBridge,10/07/2016 07:00:00 PM,48,-122,55,27,82
35180,FremontBridge,10/07/2016 08:00:00 PM,48,-122,29,15,44
35181,FremontBridge,10/07/2016 09:00:00 PM,48,-122,16,6,22
35182,FremontBridge,10/07/2016 10:00:00 PM,48,-122,16,5,21
35183,FremontBridge,10/07/2016 11:00:00 PM,48,-122,13,7,20
35184,FremontBridge,10/08/2016 12:00:00 AM,48,-122,6,6,12
35185,FremontBridge,10/08/2016 01:00:00 AM,48,-122,8,7,15
35186,FremontBridge,10/08/2016 02:00:00 AM,48,-122,0,3,3
35187,FremontBridge,10/08/2016 03:00:00 AM,48,-122,1,0,1
35188,FremontBridge,10/08/2016 04:00:00 AM,48,-122,2,0,2
35189,FremontBridge,10/08/2016 05:00:00 AM,48,-122,3,1,4
35190,FremontBridge,10/08/2016 06:00:00 AM,48,-122,3,5,8
35191,FremontBridge,10/08/2016 07:00:00 AM,48,-122,7,10,17
35192,FremontBridge,10/08/2016 08:00:00 AM,48,-122,17,24,41
35193,FremontBridge,10/08/2016 09:00:00 AM,48,-122,17,34,51
35194,FremontBridge,10/08/2016 10:00:00 AM,48,-122,24,42,66
35195,FremontBridge,10/08/2016 11:00:00 AM,48,-122,29,36,65
35196,FremontBridge,10/08/2016 12:00:00 PM,48,-122,33,54,87
35197,FremontBridge,10/08/2016 01:00:00 PM,48,-122,27,28,55
35198,FremontBridge,10/08/2016 02:00:00 PM,48,-122,26,25,51
35199,FremontBridge,10/08/2016 03:00:00 PM,48,-122,26,22,48
35200,FremontBridge,10/08/2016 04:00:00 PM,48,-122,23,14,37
35201,FremontBridge,10/08/2016 05:00:00 PM,48,-122,11,15,26
35202,FremontBridge,10/08/2016 06:00:00 PM,48,-122,23,7,30
35203,FremontBridge,10/08/2016 07:00:00 PM,48,-122,7,13,20
35204,FremontBridge,10/08/2016 08:00:00 PM,48,-122,11,11,22
35205,FremontBridge,10/08/2016 09:00:00 PM,48,-122,14,8,22
35206,FremontBridge,10/08/2016 10:00:00 PM,48,-122,7,0,7
35207,FremontBridge,10/08/2016 11:00:00 PM,48,-122,3,7,10
35208,FremontBridge,10/09/2016 12:00:00 AM,48,-122,3,2,5
35209,FremontBridge,10/09/2016 01:00:00 AM,48,-122,2,2,4
35210,FremontBridge,10/09/2016 02:00:00 AM,48,-122,0,1,1
35211,FremontBridge,10/09/2016 03:00:00 AM,48,-122,1,1,2
35212,FremontBridge,10/09/2016 04:00:00 AM,48,-122,0,1,1
35213,FremontBridge,10/09/2016 05:00:00 AM,48,-122,1,4,5
35214,FremontBridge,10/09/2016 06:00:00 AM,48,-122,3,3,6
35215,FremontBridge,10/09/2016 07:00:00 AM,48,-122,7,11,18
35216,FremontBridge,10/09/2016 08:00:00 AM,48,-122,15,15,30
35217,FremontBridge,10/09/2016 09:00:00 AM,48,-122,33,24,57
35218,FremontBridge,10/09/2016 10:00:00 AM,48,-122,28,35,63
35219,FremontBridge,10/09/2016 11:00:00 AM,48,-122,45,31,76
35220,FremontBridge,10/09/2016 12:00:00 PM,48,-122,53,49,102
35221,FremontBridge,10/09/2016 01:00:00 PM,48,-122,52,53,105
35222,FremontBridge,10/09/2016 02:00:00 PM,48,-122,69,65,134
35223,FremontBridge,10/09/2016 03:00:00 PM,48,-122,49,63,112
35224,FremontBridge,10/09/2016 04:00:00 PM,48,-122,68,61,129
35225,FremontBridge,10/09/2016 05:00:00 PM,48,-122,49,45,94
35226,FremontBridge,10/09/2016 06:00:00 PM,48,-122,24,24,48
35227,FremontBridge,10/09/2016 07:00:00 PM,48,-122,7,8,15
35228,FremontBridge,10/09/2016 08:00:00 PM,48,-122,13,10,23
35229,FremontBridge,10/09/2016 09:00:00 PM,48,-122,9,8,17
35230,FremontBridge,10/09/2016 10:00:00 PM,48,-122,11,9,20
35231,FremontBridge,10/09/2016 11:00:00 PM,48,-122,5,5,10
35232,FremontBridge,10/10/2016 12:00:00 AM,48,-122,2,1,3
35233,FremontBridge,10/10/2016 01:00:00 AM,48,-122,1,4,5
35234,FremontBridge,10/10/2016 02:00:00 AM,48,-122,0,0,0
35235,FremontBridge,10/10/2016 03:00:00 AM,48,-122,2,3,5
35236,FremontBridge,10/10/2016 04:00:00 AM,48,-122,3,2,5
35237,FremontBridge,10/10/2016 05:00:00 AM,48,-122,10,20,30
35238,FremontBridge,10/10/2016 06:00:00 AM,48,-122,36,90,126
35239,FremontBridge,10/10/2016 07:00:00 AM,48,-122,129,246,375
35240,FremontBridge,10/10/2016 08:00:00 AM,48,-122,202,337,539
35241,FremontBridge,10/10/2016 09:00:00 AM,48,-122,130,133,263
35242,FremontBridge,10/10/2016 10:00:00 AM,48,-122,64,61,125
35243,FremontBridge,10/10/2016 11:00:00 AM,48,-122,35,33,68
35244,FremontBridge,10/10/2016 12:00:00 PM,48,-122,41,34,75
35245,FremontBridge,10/10/2016 01:00:00 PM,48,-122,41,36,77
35246,FremontBridge,10/10/2016 02:00:00 PM,48,-122,48,50,98
35247,FremontBridge,10/10/2016 03:00:00 PM,48,-122,75,59,134
35248,FremontBridge,10/10/2016 04:00:00 PM,48,-122,196,94,290
35249,FremontBridge,10/10/2016 05:00:00 PM,48,-122,503,171,674
35250,FremontBridge,10/10/2016 06:00:00 PM,48,-122,274,119,393
35251,FremontBridge,10/10/2016 07:00:00 PM,48,-122,94,59,153
35252,FremontBridge,10/10/2016 08:00:00 PM,48,-122,42,36,78
35253,FremontBridge,10/10/2016 09:00:00 PM,48,-122,35,9,44
35254,FremontBridge,10/10/2016 10:00:00 PM,48,-122,17,6,23
35255,FremontBridge,10/10/2016 11:00:00 PM,48,-122,10,5,15
35256,FremontBridge,10/11/2016 12:00:00 AM,48,-122,9,2,11
35257,FremontBridge,10/11/2016 01:00:00 AM,48,-122,0,2,2
35258,FremontBridge,10/11/2016 02:00:00 AM,48,-122,3,1,4
35259,FremontBridge,10/11/2016 03:00:00 AM,48,-122,0,1,1
35260,FremontBridge,10/11/2016 04:00:00 AM,48,-122,4,9,13
35261,FremontBridge,10/11/2016 05:00:00 AM,48,-122,16,28,44
35262,FremontBridge,10/11/2016 06:00:00 AM,48,-122,52,107,159
35263,FremontBridge,10/11/2016 07:00:00 AM,48,-122,151,239,390
35264,FremontBridge,10/11/2016 08:00:00 AM,48,-122,208,352,560
35265,FremontBridge,10/11/2016 09:00:00 AM,48,-122,124,171,295
35266,FremontBridge,10/11/2016 10:00:00 AM,48,-122,53,59,112
35267,FremontBridge,10/11/2016 11:00:00 AM,48,-122,49,50,99
35268,FremontBridge,10/11/2016 12:00:00 PM,48,-122,44,48,92
35269,FremontBridge,10/11/2016 01:00:00 PM,48,-122,57,39,96
35270,FremontBridge,10/11/2016 02:00:00 PM,48,-122,62,55,117
35271,FremontBridge,10/11/2016 03:00:00 PM,48,-122,85,83,168
35272,FremontBridge,10/11/2016 04:00:00 PM,48,-122,238,102,340
35273,FremontBridge,10/11/2016 05:00:00 PM,48,-122,475,184,659
35274,FremontBridge,10/11/2016 06:00:00 PM,48,-122,314,133,447
35275,FremontBridge,10/11/2016 07:00:00 PM,48,-122,119,57,176
35276,FremontBridge,10/11/2016 08:00:00 PM,48,-122,62,33,95
35277,FremontBridge,10/11/2016 09:00:00 PM,48,-122,46,23,69
35278,FremontBridge,10/11/2016 10:00:00 PM,48,-122,17,12,29
35279,FremontBridge,10/11/2016 11:00:00 PM,48,-122,15,6,21
35280,FremontBridge,10/12/2016 12:00:00 AM,48,-122,6,9,15
35281,FremontBridge,10/12/2016 01:00:00 AM,48,-122,3,2,5
35282,FremontBridge,10/12/2016 02:00:00 AM,48,-122,0,0,0
35283,FremontBridge,10/12/2016 03:00:00 AM,48,-122,0,1,1
35284,FremontBridge,10/12/2016 04:00:00 AM,48,-122,4,3,7
35285,FremontBridge,10/12/2016 05:00:00 AM,48,-122,13,18,31
35286,FremontBridge,10/12/2016 06:00:00 AM,48,-122,53,74,127
35287,FremontBridge,10/12/2016 07:00:00 AM,48,-122,144,243,387
35288,FremontBridge,10/12/2016 08:00:00 AM,48,-122,221,333,554
35289,FremontBridge,10/12/2016 09:00:00 AM,48,-122,147,135,282
35290,FremontBridge,10/12/2016 10:00:00 AM,48,-122,53,61,114
35291,FremontBridge,10/12/2016 11:00:00 AM,48,-122,41,36,77
35292,FremontBridge,10/12/2016 12:00:00 PM,48,-122,56,42,98
35293,FremontBridge,10/12/2016 01:00:00 PM,48,-122,44,59,103
35294,FremontBridge,10/12/2016 02:00:00 PM,48,-122,74,48,122
35295,FremontBridge,10/12/2016 03:00:00 PM,48,-122,96,68,164
35296,FremontBridge,10/12/2016 04:00:00 PM,48,-122,230,133,363
35297,FremontBridge,10/12/2016 05:00:00 PM,48,-122,515,187,702
35298,FremontBridge,10/12/2016 06:00:00 PM,48,-122,257,134,391
35299,FremontBridge,10/12/2016 07:00:00 PM,48,-122,100,58,158
35300,FremontBridge,10/12/2016 08:00:00 PM,48,-122,52,24,76
35301,FremontBridge,10/12/2016 09:00:00 PM,48,-122,26,15,41
35302,FremontBridge,10/12/2016 10:00:00 PM,48,-122,37,13,50
35303,FremontBridge,10/12/2016 11:00:00 PM,48,-122,6,6,12
35304,FremontBridge,10/13/2016 12:00:00 AM,48,-122,2,3,5
35305,FremontBridge,10/13/2016 01:00:00 AM,48,-122,1,2,3
35306,FremontBridge,10/13/2016 02:00:00 AM,48,-122,2,0,2
35307,FremontBridge,10/13/2016 03:00:00 AM,48,-122,0,0,0
35308,FremontBridge,10/13/2016 04:00:00 AM,48,-122,2,1,3
35309,FremontBridge,10/13/2016 05:00:00 AM,48,-122,8,20,28
35310,FremontBridge,10/13/2016 06:00:00 AM,48,-122,25,39,64
35311,FremontBridge,10/13/2016 07:00:00 AM,48,-122,66,108,174
35312,FremontBridge,10/13/2016 08:00:00 AM,48,-122,93,142,235
35313,FremontBridge,10/13/2016 09:00:00 AM,48,-122,50,79,129
35314,FremontBridge,10/13/2016 10:00:00 AM,48,-122,21,23,44
35315,FremontBridge,10/13/2016 11:00:00 AM,48,-122,13,10,23
35316,FremontBridge,10/13/2016 12:00:00 PM,48,-122,13,10,23
35317,FremontBridge,10/13/2016 01:00:00 PM,48,-122,10,9,19
35318,FremontBridge,10/13/2016 02:00:00 PM,48,-122,24,10,34
35319,FremontBridge,10/13/2016 03:00:00 PM,48,-122,30,25,55
35320,FremontBridge,10/13/2016 04:00:00 PM,48,-122,69,30,99
35321,FremontBridge,10/13/2016 05:00:00 PM,48,-122,182,54,236
35322,FremontBridge,10/13/2016 06:00:00 PM,48,-122,112,50,162
35323,FremontBridge,10/13/2016 07:00:00 PM,48,-122,42,24,66
35324,FremontBridge,10/13/2016 08:00:00 PM,48,-122,15,17,32
35325,FremontBridge,10/13/2016 09:00:00 PM,48,-122,12,5,17
35326,FremontBridge,10/13/2016 10:00:00 PM,48,-122,6,6,12
35327,FremontBridge,10/13/2016 11:00:00 PM,48,-122,4,8,12
35328,FremontBridge,10/14/2016 12:00:00 AM,48,-122,1,2,3
35329,FremontBridge,10/14/2016 01:00:00 AM,48,-122,1,1,2
35330,FremontBridge,10/14/2016 02:00:00 AM,48,-122,0,2,2
35331,FremontBridge,10/14/2016 03:00:00 AM,48,-122,1,2,3
35332,FremontBridge,10/14/2016 04:00:00 AM,48,-122,3,1,4
35333,FremontBridge,10/14/2016 05:00:00 AM,48,-122,7,11,18
35334,FremontBridge,10/14/2016 06:00:00 AM,48,-122,14,26,40
35335,FremontBridge,10/14/2016 07:00:00 AM,48,-122,29,48,77
35336,FremontBridge,10/14/2016 08:00:00 AM,48,-122,43,87,130
35337,FremontBridge,10/14/2016 09:00:00 AM,48,-122,29,46,75
35338,FremontBridge,10/14/2016 10:00:00 AM,48,-122,18,24,42
35339,FremontBridge,10/14/2016 11:00:00 AM,48,-122,12,8,20
35340,FremontBridge,10/14/2016 12:00:00 PM,48,-122,10,6,16
35341,FremontBridge,10/14/2016 01:00:00 PM,48,-122,9,6,15
35342,FremontBridge,10/14/2016 02:00:00 PM,48,-122,11,7,18
35343,FremontBridge,10/14/2016 03:00:00 PM,48,-122,24,19,43
35344,FremontBridge,10/14/2016 04:00:00 PM,48,-122,53,38,91
35345,FremontBridge,10/14/2016 05:00:00 PM,48,-122,109,56,165
35346,FremontBridge,10/14/2016 06:00:00 PM,48,-122,55,36,91
35347,FremontBridge,10/14/2016 07:00:00 PM,48,-122,24,14,38
35348,FremontBridge,10/14/2016 08:00:00 PM,48,-122,16,3,19
35349,FremontBridge,10/14/2016 09:00:00 PM,48,-122,6,5,11
35350,FremontBridge,10/14/2016 10:00:00 PM,48,-122,8,8,16
35351,FremontBridge,10/14/2016 11:00:00 PM,48,-122,2,1,3
35352,FremontBridge,10/15/2016 12:00:00 AM,48,-122,0,3,3
35353,FremontBridge,10/15/2016 01:00:00 AM,48,-122,0,5,5
35354,FremontBridge,10/15/2016 02:00:00 AM,48,-122,0,1,1
35355,FremontBridge,10/15/2016 03:00:00 AM,48,-122,1,1,2
35356,FremontBridge,10/15/2016 04:00:00 AM,48,-122,1,0,1
35357,FremontBridge,10/15/2016 05:00:00 AM,48,-122,1,0,1
35358,FremontBridge,10/15/2016 06:00:00 AM,48,-122,4,4,8
35359,FremontBridge,10/15/2016 07:00:00 AM,48,-122,4,8,12
35360,FremontBridge,10/15/2016 08:00:00 AM,48,-122,14,12,26
35361,FremontBridge,10/15/2016 09:00:00 AM,48,-122,6,7,13
35362,FremontBridge,10/15/2016 10:00:00 AM,48,-122,15,12,27
35363,FremontBridge,10/15/2016 11:00:00 AM,48,-122,15,11,26
35364,FremontBridge,10/15/2016 12:00:00 PM,48,-122,12,10,22
35365,FremontBridge,10/15/2016 01:00:00 PM,48,-122,11,6,17
35366,FremontBridge,10/15/2016 02:00:00 PM,48,-122,9,9,18
35367,FremontBridge,10/15/2016 03:00:00 PM,48,-122,12,14,26
35368,FremontBridge,10/15/2016 04:00:00 PM,48,-122,4,13,17
35369,FremontBridge,10/15/2016 05:00:00 PM,48,-122,9,5,14
35370,FremontBridge,10/15/2016 06:00:00 PM,48,-122,11,6,17
35371,FremontBridge,10/15/2016 07:00:00 PM,48,-122,6,4,10
35372,FremontBridge,10/15/2016 08:00:00 PM,48,-122,6,2,8
35373,FremontBridge,10/15/2016 09:00:00 PM,48,-122,8,5,13
35374,FremontBridge,10/15/2016 10:00:00 PM,48,-122,2,1,3
35375,FremontBridge,10/15/2016 11:00:00 PM,48,-122,0,2,2
35376,FremontBridge,10/16/2016 12:00:00 AM,48,-122,3,5,8
35377,FremontBridge,10/16/2016 01:00:00 AM,48,-122,1,3,4
35378,FremontBridge,10/16/2016 02:00:00 AM,48,-122,0,1,1
35379,FremontBridge,10/16/2016 03:00:00 AM,48,-122,0,2,2
35380,FremontBridge,10/16/2016 04:00:00 AM,48,-122,0,0,0
35381,FremontBridge,10/16/2016 05:00:00 AM,48,-122,1,0,1
35382,FremontBridge,10/16/2016 06:00:00 AM,48,-122,4,1,5
35383,FremontBridge,10/16/2016 07:00:00 AM,48,-122,1,1,2
35384,FremontBridge,10/16/2016 08:00:00 AM,48,-122,7,3,10
35385,FremontBridge,10/16/2016 09:00:00 AM,48,-122,12,12,24
35386,FremontBridge,10/16/2016 10:00:00 AM,48,-122,18,12,30
35387,FremontBridge,10/16/2016 11:00:00 AM,48,-122,14,25,39
35388,FremontBridge,10/16/2016 12:00:00 PM,48,-122,18,16,34
35389,FremontBridge,10/16/2016 01:00:00 PM,48,-122,16,32,48
35390,FremontBridge,10/16/2016 02:00:00 PM,48,-122,16,27,43
35391,FremontBridge,10/16/2016 03:00:00 PM,48,-122,27,20,47
35392,FremontBridge,10/16/2016 04:00:00 PM,48,-122,21,21,42
35393,FremontBridge,10/16/2016 05:00:00 PM,48,-122,18,31,49
35394,FremontBridge,10/16/2016 06:00:00 PM,48,-122,14,14,28
35395,FremontBridge,10/16/2016 07:00:00 PM,48,-122,19,10,29
35396,FremontBridge,10/16/2016 08:00:00 PM,48,-122,13,7,20
35397,FremontBridge,10/16/2016 09:00:00 PM,48,-122,6,4,10
35398,FremontBridge,10/16/2016 10:00:00 PM,48,-122,4,7,11
35399,FremontBridge,10/16/2016 11:00:00 PM,48,-122,1,1,2
35400,FremontBridge,10/17/2016 12:00:00 AM,48,-122,0,2,2
35401,FremontBridge,10/17/2016 01:00:00 AM,48,-122,1,0,1
35402,FremontBridge,10/17/2016 02:00:00 AM,48,-122,0,1,1
35403,FremontBridge,10/17/2016 03:00:00 AM,48,-122,0,0,0
35404,FremontBridge,10/17/2016 04:00:00 AM,48,-122,2,4,6
35405,FremontBridge,10/17/2016 05:00:00 AM,48,-122,12,19,31
35406,FremontBridge,10/17/2016 06:00:00 AM,48,-122,38,57,95
35407,FremontBridge,10/17/2016 07:00:00 AM,48,-122,109,188,297
35408,FremontBridge,10/17/2016 08:00:00 AM,48,-122,156,266,422
35409,FremontBridge,10/17/2016 09:00:00 AM,48,-122,103,116,219
35410,FremontBridge,10/17/2016 10:00:00 AM,48,-122,50,45,95
35411,FremontBridge,10/17/2016 11:00:00 AM,48,-122,21,24,45
35412,FremontBridge,10/17/2016 12:00:00 PM,48,-122,25,26,51
35413,FremontBridge,10/17/2016 01:00:00 PM,48,-122,19,23,42
35414,FremontBridge,10/17/2016 02:00:00 PM,48,-122,33,25,58
35415,FremontBridge,10/17/2016 03:00:00 PM,48,-122,69,37,106
35416,FremontBridge,10/17/2016 04:00:00 PM,48,-122,136,83,219
35417,FremontBridge,10/17/2016 05:00:00 PM,48,-122,362,129,491
35418,FremontBridge,10/17/2016 06:00:00 PM,48,-122,261,85,346
35419,FremontBridge,10/17/2016 07:00:00 PM,48,-122,72,60,132
35420,FremontBridge,10/17/2016 08:00:00 PM,48,-122,52,26,78
