,Name,Date,Latitude,Longitude,NB,SB,TotalCount
30383,ElliotBayTrailMyrtlePark,06/19/2017 11:00:00 PM,47.6194807,-122.361993,3.0,2.0,5.0
30384,ElliotBayTrailMyrtlePark,06/20/2017 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30385,ElliotBayTrailMyrtlePark,06/20/2017 01:00:00 AM,47.6194807,-122.361993,2.0,2.0,4.0
30386,ElliotBayTrailMyrtlePark,06/20/2017 02:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
30387,ElliotBayTrailMyrtlePark,06/20/2017 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30388,ElliotBayTrailMyrtlePark,06/20/2017 04:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30389,ElliotBayTrailMyrtlePark,06/20/2017 05:00:00 AM,47.6194807,-122.361993,10.0,14.0,24.0
30390,ElliotBayTrailMyrtlePark,06/20/2017 06:00:00 AM,47.6194807,-122.361993,19.0,39.0,58.0
30391,ElliotBayTrailMyrtlePark,06/20/2017 07:00:00 AM,47.6194807,-122.361993,36.0,95.0,131.0
30392,ElliotBayTrailMyrtlePark,06/20/2017 08:00:00 AM,47.6194807,-122.361993,28.0,124.0,152.0
30393,ElliotBayTrailMyrtlePark,06/20/2017 09:00:00 AM,47.6194807,-122.361993,37.0,55.0,92.0
30394,ElliotBayTrailMyrtlePark,06/20/2017 10:00:00 AM,47.6194807,-122.361993,15.0,20.0,35.0
30395,ElliotBayTrailMyrtlePark,06/20/2017 11:00:00 AM,47.6194807,-122.361993,15.0,12.0,27.0
30396,ElliotBayTrailMyrtlePark,06/20/2017 12:00:00 PM,47.6194807,-122.361993,31.0,29.0,60.0
30397,ElliotBayTrailMyrtlePark,06/20/2017 01:00:00 PM,47.6194807,-122.361993,16.0,18.0,34.0
30398,ElliotBayTrailMyrtlePark,06/20/2017 02:00:00 PM,47.6194807,-122.361993,13.0,22.0,35.0
30399,ElliotBayTrailMyrtlePark,06/20/2017 03:00:00 PM,47.6194807,-122.361993,40.0,25.0,65.0
30400,ElliotBayTrailMyrtlePark,06/20/2017 04:00:00 PM,47.6194807,-122.361993,88.0,44.0,132.0
30401,ElliotBayTrailMyrtlePark,06/20/2017 05:00:00 PM,47.6194807,-122.361993,164.0,58.0,222.0
30402,ElliotBayTrailMyrtlePark,06/20/2017 06:00:00 PM,47.6194807,-122.361993,113.0,40.0,153.0
30403,ElliotBayTrailMyrtlePark,06/20/2017 07:00:00 PM,47.6194807,-122.361993,37.0,24.0,61.0
30404,ElliotBayTrailMyrtlePark,06/20/2017 08:00:00 PM,47.6194807,-122.361993,16.0,12.0,28.0
30405,ElliotBayTrailMyrtlePark,06/20/2017 09:00:00 PM,47.6194807,-122.361993,10.0,8.0,18.0
30406,ElliotBayTrailMyrtlePark,06/20/2017 10:00:00 PM,47.6194807,-122.361993,11.0,2.0,13.0
30407,ElliotBayTrailMyrtlePark,06/20/2017 11:00:00 PM,47.6194807,-122.361993,3.0,1.0,4.0
30408,ElliotBayTrailMyrtlePark,06/21/2017 12:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30409,ElliotBayTrailMyrtlePark,06/21/2017 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30410,ElliotBayTrailMyrtlePark,06/21/2017 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30411,ElliotBayTrailMyrtlePark,06/21/2017 03:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
30412,ElliotBayTrailMyrtlePark,06/21/2017 04:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30413,ElliotBayTrailMyrtlePark,06/21/2017 05:00:00 AM,47.6194807,-122.361993,6.0,19.0,25.0
30414,ElliotBayTrailMyrtlePark,06/21/2017 06:00:00 AM,47.6194807,-122.361993,28.0,45.0,73.0
30415,ElliotBayTrailMyrtlePark,06/21/2017 07:00:00 AM,47.6194807,-122.361993,44.0,124.0,168.0
30416,ElliotBayTrailMyrtlePark,06/21/2017 08:00:00 AM,47.6194807,-122.361993,53.0,174.0,227.0
30417,ElliotBayTrailMyrtlePark,06/21/2017 09:00:00 AM,47.6194807,-122.361993,36.0,83.0,119.0
30418,ElliotBayTrailMyrtlePark,06/21/2017 10:00:00 AM,47.6194807,-122.361993,22.0,31.0,53.0
30419,ElliotBayTrailMyrtlePark,06/21/2017 11:00:00 AM,47.6194807,-122.361993,16.0,26.0,42.0
30420,ElliotBayTrailMyrtlePark,06/21/2017 12:00:00 PM,47.6194807,-122.361993,24.0,29.0,53.0
30421,ElliotBayTrailMyrtlePark,06/21/2017 01:00:00 PM,47.6194807,-122.361993,17.0,19.0,36.0
30422,ElliotBayTrailMyrtlePark,06/21/2017 02:00:00 PM,47.6194807,-122.361993,29.0,27.0,56.0
30423,ElliotBayTrailMyrtlePark,06/21/2017 03:00:00 PM,47.6194807,-122.361993,51.0,38.0,89.0
30424,ElliotBayTrailMyrtlePark,06/21/2017 04:00:00 PM,47.6194807,-122.361993,133.0,63.0,196.0
30425,ElliotBayTrailMyrtlePark,06/21/2017 05:00:00 PM,47.6194807,-122.361993,235.0,93.0,328.0
30426,ElliotBayTrailMyrtlePark,06/21/2017 06:00:00 PM,47.6194807,-122.361993,162.0,69.0,231.0
30427,ElliotBayTrailMyrtlePark,06/21/2017 07:00:00 PM,47.6194807,-122.361993,55.0,65.0,120.0
30428,ElliotBayTrailMyrtlePark,06/21/2017 08:00:00 PM,47.6194807,-122.361993,46.0,41.0,87.0
30429,ElliotBayTrailMyrtlePark,06/21/2017 09:00:00 PM,47.6194807,-122.361993,36.0,18.0,54.0
30430,ElliotBayTrailMyrtlePark,06/21/2017 10:00:00 PM,47.6194807,-122.361993,36.0,11.0,47.0
30431,ElliotBayTrailMyrtlePark,06/21/2017 11:00:00 PM,47.6194807,-122.361993,12.0,2.0,14.0
30432,ElliotBayTrailMyrtlePark,06/22/2017 12:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30433,ElliotBayTrailMyrtlePark,06/22/2017 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30434,ElliotBayTrailMyrtlePark,06/22/2017 02:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30435,ElliotBayTrailMyrtlePark,06/22/2017 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30436,ElliotBayTrailMyrtlePark,06/22/2017 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30437,ElliotBayTrailMyrtlePark,06/22/2017 05:00:00 AM,47.6194807,-122.361993,13.0,8.0,21.0
30438,ElliotBayTrailMyrtlePark,06/22/2017 06:00:00 AM,47.6194807,-122.361993,29.0,43.0,72.0
30439,ElliotBayTrailMyrtlePark,06/22/2017 07:00:00 AM,47.6194807,-122.361993,57.0,137.0,194.0
30440,ElliotBayTrailMyrtlePark,06/22/2017 08:00:00 AM,47.6194807,-122.361993,99.0,136.0,235.0
30441,ElliotBayTrailMyrtlePark,06/22/2017 09:00:00 AM,47.6194807,-122.361993,41.0,71.0,112.0
30442,ElliotBayTrailMyrtlePark,06/22/2017 10:00:00 AM,47.6194807,-122.361993,28.0,46.0,74.0
30443,ElliotBayTrailMyrtlePark,06/22/2017 11:00:00 AM,47.6194807,-122.361993,33.0,46.0,79.0
30444,ElliotBayTrailMyrtlePark,06/22/2017 12:00:00 PM,47.6194807,-122.361993,19.0,20.0,39.0
30445,ElliotBayTrailMyrtlePark,06/22/2017 01:00:00 PM,47.6194807,-122.361993,32.0,29.0,61.0
30446,ElliotBayTrailMyrtlePark,06/22/2017 02:00:00 PM,47.6194807,-122.361993,44.0,34.0,78.0
30447,ElliotBayTrailMyrtlePark,06/22/2017 03:00:00 PM,47.6194807,-122.361993,64.0,42.0,106.0
30448,ElliotBayTrailMyrtlePark,06/22/2017 04:00:00 PM,47.6194807,-122.361993,127.0,56.0,183.0
30449,ElliotBayTrailMyrtlePark,06/22/2017 05:00:00 PM,47.6194807,-122.361993,211.0,100.0,311.0
30450,ElliotBayTrailMyrtlePark,06/22/2017 06:00:00 PM,47.6194807,-122.361993,158.0,73.0,231.0
30451,ElliotBayTrailMyrtlePark,06/22/2017 07:00:00 PM,47.6194807,-122.361993,71.0,60.0,131.0
30452,ElliotBayTrailMyrtlePark,06/22/2017 08:00:00 PM,47.6194807,-122.361993,42.0,33.0,75.0
30453,ElliotBayTrailMyrtlePark,06/22/2017 09:00:00 PM,47.6194807,-122.361993,22.0,26.0,48.0
30454,ElliotBayTrailMyrtlePark,06/22/2017 10:00:00 PM,47.6194807,-122.361993,11.0,5.0,16.0
30455,ElliotBayTrailMyrtlePark,06/22/2017 11:00:00 PM,47.6194807,-122.361993,4.0,2.0,6.0
30456,ElliotBayTrailMyrtlePark,06/23/2017 12:00:00 AM,47.6194807,-122.361993,3.0,2.0,5.0
30457,ElliotBayTrailMyrtlePark,06/23/2017 01:00:00 AM,47.6194807,-122.361993,2.0,0.0,2.0
30458,ElliotBayTrailMyrtlePark,06/23/2017 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30459,ElliotBayTrailMyrtlePark,06/23/2017 03:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30460,ElliotBayTrailMyrtlePark,06/23/2017 04:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
30461,ElliotBayTrailMyrtlePark,06/23/2017 05:00:00 AM,47.6194807,-122.361993,6.0,11.0,17.0
30462,ElliotBayTrailMyrtlePark,06/23/2017 06:00:00 AM,47.6194807,-122.361993,18.0,32.0,50.0
30463,ElliotBayTrailMyrtlePark,06/23/2017 07:00:00 AM,47.6194807,-122.361993,47.0,98.0,145.0
30464,ElliotBayTrailMyrtlePark,06/23/2017 08:00:00 AM,47.6194807,-122.361993,59.0,141.0,200.0
30465,ElliotBayTrailMyrtlePark,06/23/2017 09:00:00 AM,47.6194807,-122.361993,48.0,78.0,126.0
30466,ElliotBayTrailMyrtlePark,06/23/2017 10:00:00 AM,47.6194807,-122.361993,24.0,47.0,71.0
30467,ElliotBayTrailMyrtlePark,06/23/2017 11:00:00 AM,47.6194807,-122.361993,32.0,37.0,69.0
30468,ElliotBayTrailMyrtlePark,06/23/2017 12:00:00 PM,47.6194807,-122.361993,24.0,39.0,63.0
30469,ElliotBayTrailMyrtlePark,06/23/2017 01:00:00 PM,47.6194807,-122.361993,28.0,25.0,53.0
30470,ElliotBayTrailMyrtlePark,06/23/2017 02:00:00 PM,47.6194807,-122.361993,54.0,35.0,89.0
30471,ElliotBayTrailMyrtlePark,06/23/2017 03:00:00 PM,47.6194807,-122.361993,87.0,42.0,129.0
30472,ElliotBayTrailMyrtlePark,06/23/2017 04:00:00 PM,47.6194807,-122.361993,150.0,69.0,219.0
30473,ElliotBayTrailMyrtlePark,06/23/2017 05:00:00 PM,47.6194807,-122.361993,205.0,91.0,296.0
30474,ElliotBayTrailMyrtlePark,06/23/2017 06:00:00 PM,47.6194807,-122.361993,89.0,45.0,134.0
30475,ElliotBayTrailMyrtlePark,06/23/2017 07:00:00 PM,47.6194807,-122.361993,44.0,34.0,78.0
30476,ElliotBayTrailMyrtlePark,06/23/2017 08:00:00 PM,47.6194807,-122.361993,35.0,19.0,54.0
30477,ElliotBayTrailMyrtlePark,06/23/2017 09:00:00 PM,47.6194807,-122.361993,15.0,15.0,30.0
30478,ElliotBayTrailMyrtlePark,06/23/2017 10:00:00 PM,47.6194807,-122.361993,9.0,8.0,17.0
30479,ElliotBayTrailMyrtlePark,06/23/2017 11:00:00 PM,47.6194807,-122.361993,1.0,2.0,3.0
30480,ElliotBayTrailMyrtlePark,06/24/2017 12:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30481,ElliotBayTrailMyrtlePark,06/24/2017 01:00:00 AM,47.6194807,-122.361993,3.0,0.0,3.0
30482,ElliotBayTrailMyrtlePark,06/24/2017 02:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
30483,ElliotBayTrailMyrtlePark,06/24/2017 03:00:00 AM,47.6194807,-122.361993,1.0,2.0,3.0
30484,ElliotBayTrailMyrtlePark,06/24/2017 04:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30485,ElliotBayTrailMyrtlePark,06/24/2017 05:00:00 AM,47.6194807,-122.361993,1.0,5.0,6.0
30486,ElliotBayTrailMyrtlePark,06/24/2017 06:00:00 AM,47.6194807,-122.361993,5.0,4.0,9.0
30487,ElliotBayTrailMyrtlePark,06/24/2017 07:00:00 AM,47.6194807,-122.361993,21.0,31.0,52.0
30488,ElliotBayTrailMyrtlePark,06/24/2017 08:00:00 AM,47.6194807,-122.361993,36.0,32.0,68.0
30489,ElliotBayTrailMyrtlePark,06/24/2017 09:00:00 AM,47.6194807,-122.361993,43.0,34.0,77.0
30490,ElliotBayTrailMyrtlePark,06/24/2017 10:00:00 AM,47.6194807,-122.361993,79.0,72.0,151.0
30491,ElliotBayTrailMyrtlePark,06/24/2017 11:00:00 AM,47.6194807,-122.361993,65.0,90.0,155.0
30492,ElliotBayTrailMyrtlePark,06/24/2017 12:00:00 PM,47.6194807,-122.361993,52.0,58.0,110.0
30493,ElliotBayTrailMyrtlePark,06/24/2017 01:00:00 PM,47.6194807,-122.361993,76.0,62.0,138.0
30494,ElliotBayTrailMyrtlePark,06/24/2017 02:00:00 PM,47.6194807,-122.361993,71.0,51.0,122.0
30495,ElliotBayTrailMyrtlePark,06/24/2017 03:00:00 PM,47.6194807,-122.361993,64.0,52.0,116.0
30496,ElliotBayTrailMyrtlePark,06/24/2017 04:00:00 PM,47.6194807,-122.361993,55.0,56.0,111.0
30497,ElliotBayTrailMyrtlePark,06/24/2017 05:00:00 PM,47.6194807,-122.361993,50.0,44.0,94.0
30498,ElliotBayTrailMyrtlePark,06/24/2017 06:00:00 PM,47.6194807,-122.361993,58.0,57.0,115.0
30499,ElliotBayTrailMyrtlePark,06/24/2017 07:00:00 PM,47.6194807,-122.361993,42.0,32.0,74.0
30500,ElliotBayTrailMyrtlePark,06/24/2017 08:00:00 PM,47.6194807,-122.361993,27.0,24.0,51.0
30501,ElliotBayTrailMyrtlePark,06/24/2017 09:00:00 PM,47.6194807,-122.361993,30.0,16.0,46.0
30502,ElliotBayTrailMyrtlePark,06/24/2017 10:00:00 PM,47.6194807,-122.361993,15.0,4.0,19.0
30503,ElliotBayTrailMyrtlePark,06/24/2017 11:00:00 PM,47.6194807,-122.361993,14.0,4.0,18.0
30504,ElliotBayTrailMyrtlePark,06/25/2017 12:00:00 AM,47.6194807,-122.361993,22.0,5.0,27.0
30505,ElliotBayTrailMyrtlePark,06/25/2017 01:00:00 AM,47.6194807,-122.361993,3.0,1.0,4.0
30506,ElliotBayTrailMyrtlePark,06/25/2017 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30507,ElliotBayTrailMyrtlePark,06/25/2017 03:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30508,ElliotBayTrailMyrtlePark,06/25/2017 04:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30509,ElliotBayTrailMyrtlePark,06/25/2017 05:00:00 AM,47.6194807,-122.361993,0.0,3.0,3.0
30510,ElliotBayTrailMyrtlePark,06/25/2017 06:00:00 AM,47.6194807,-122.361993,8.0,14.0,22.0
30511,ElliotBayTrailMyrtlePark,06/25/2017 07:00:00 AM,47.6194807,-122.361993,18.0,23.0,41.0
30512,ElliotBayTrailMyrtlePark,06/25/2017 08:00:00 AM,47.6194807,-122.361993,34.0,33.0,67.0
30513,ElliotBayTrailMyrtlePark,06/25/2017 09:00:00 AM,47.6194807,-122.361993,59.0,69.0,128.0
30514,ElliotBayTrailMyrtlePark,06/25/2017 10:00:00 AM,47.6194807,-122.361993,44.0,71.0,115.0
30515,ElliotBayTrailMyrtlePark,06/25/2017 11:00:00 AM,47.6194807,-122.361993,56.0,66.0,122.0
30516,ElliotBayTrailMyrtlePark,06/25/2017 12:00:00 PM,47.6194807,-122.361993,59.0,63.0,122.0
30517,ElliotBayTrailMyrtlePark,06/25/2017 01:00:00 PM,47.6194807,-122.361993,72.0,50.0,122.0
30518,ElliotBayTrailMyrtlePark,06/25/2017 02:00:00 PM,47.6194807,-122.361993,54.0,26.0,80.0
30519,ElliotBayTrailMyrtlePark,06/25/2017 03:00:00 PM,47.6194807,-122.361993,63.0,40.0,103.0
30520,ElliotBayTrailMyrtlePark,06/25/2017 04:00:00 PM,47.6194807,-122.361993,66.0,45.0,111.0
30521,ElliotBayTrailMyrtlePark,06/25/2017 05:00:00 PM,47.6194807,-122.361993,41.0,40.0,81.0
30522,ElliotBayTrailMyrtlePark,06/25/2017 06:00:00 PM,47.6194807,-122.361993,34.0,29.0,63.0
30523,ElliotBayTrailMyrtlePark,06/25/2017 07:00:00 PM,47.6194807,-122.361993,31.0,22.0,53.0
30524,ElliotBayTrailMyrtlePark,06/25/2017 08:00:00 PM,47.6194807,-122.361993,30.0,24.0,54.0
30525,ElliotBayTrailMyrtlePark,06/25/2017 09:00:00 PM,47.6194807,-122.361993,14.0,23.0,37.0
30526,ElliotBayTrailMyrtlePark,06/25/2017 10:00:00 PM,47.6194807,-122.361993,11.0,5.0,16.0
30527,ElliotBayTrailMyrtlePark,06/25/2017 11:00:00 PM,47.6194807,-122.361993,3.0,0.0,3.0
30528,ElliotBayTrailMyrtlePark,06/26/2017 12:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30529,ElliotBayTrailMyrtlePark,06/26/2017 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30530,ElliotBayTrailMyrtlePark,06/26/2017 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30531,ElliotBayTrailMyrtlePark,06/26/2017 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30532,ElliotBayTrailMyrtlePark,06/26/2017 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30533,ElliotBayTrailMyrtlePark,06/26/2017 05:00:00 AM,47.6194807,-122.361993,7.0,10.0,17.0
30534,ElliotBayTrailMyrtlePark,06/26/2017 06:00:00 AM,47.6194807,-122.361993,25.0,50.0,75.0
30535,ElliotBayTrailMyrtlePark,06/26/2017 07:00:00 AM,47.6194807,-122.361993,45.0,120.0,165.0
30536,ElliotBayTrailMyrtlePark,06/26/2017 08:00:00 AM,47.6194807,-122.361993,39.0,170.0,209.0
30537,ElliotBayTrailMyrtlePark,06/26/2017 09:00:00 AM,47.6194807,-122.361993,32.0,79.0,111.0
30538,ElliotBayTrailMyrtlePark,06/26/2017 10:00:00 AM,47.6194807,-122.361993,15.0,29.0,44.0
30539,ElliotBayTrailMyrtlePark,06/26/2017 11:00:00 AM,47.6194807,-122.361993,15.0,20.0,35.0
30540,ElliotBayTrailMyrtlePark,06/26/2017 12:00:00 PM,47.6194807,-122.361993,29.0,27.0,56.0
30541,ElliotBayTrailMyrtlePark,06/26/2017 01:00:00 PM,47.6194807,-122.361993,19.0,25.0,44.0
30542,ElliotBayTrailMyrtlePark,06/26/2017 02:00:00 PM,47.6194807,-122.361993,24.0,21.0,45.0
30543,ElliotBayTrailMyrtlePark,06/26/2017 03:00:00 PM,47.6194807,-122.361993,56.0,31.0,87.0
30544,ElliotBayTrailMyrtlePark,06/26/2017 04:00:00 PM,47.6194807,-122.361993,121.0,64.0,185.0
30545,ElliotBayTrailMyrtlePark,06/26/2017 05:00:00 PM,47.6194807,-122.361993,241.0,62.0,303.0
30546,ElliotBayTrailMyrtlePark,06/26/2017 06:00:00 PM,47.6194807,-122.361993,127.0,41.0,168.0
30547,ElliotBayTrailMyrtlePark,06/26/2017 07:00:00 PM,47.6194807,-122.361993,59.0,31.0,90.0
30548,ElliotBayTrailMyrtlePark,06/26/2017 08:00:00 PM,47.6194807,-122.361993,31.0,25.0,56.0
30549,ElliotBayTrailMyrtlePark,06/26/2017 09:00:00 PM,47.6194807,-122.361993,11.0,6.0,17.0
30550,ElliotBayTrailMyrtlePark,06/26/2017 10:00:00 PM,47.6194807,-122.361993,6.0,6.0,12.0
30551,ElliotBayTrailMyrtlePark,06/26/2017 11:00:00 PM,47.6194807,-122.361993,2.0,1.0,3.0
30552,ElliotBayTrailMyrtlePark,06/27/2017 12:00:00 AM,47.6194807,-122.361993,2.0,2.0,4.0
30553,ElliotBayTrailMyrtlePark,06/27/2017 01:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30554,ElliotBayTrailMyrtlePark,06/27/2017 02:00:00 AM,47.6194807,-122.361993,0.0,0.0,0.0
30555,ElliotBayTrailMyrtlePark,06/27/2017 03:00:00 AM,47.6194807,-122.361993,2.0,3.0,5.0
30556,ElliotBayTrailMyrtlePark,06/27/2017 04:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
30557,ElliotBayTrailMyrtlePark,06/27/2017 05:00:00 AM,47.6194807,-122.361993,10.0,19.0,29.0
30558,ElliotBayTrailMyrtlePark,06/27/2017 06:00:00 AM,47.6194807,-122.361993,24.0,43.0,67.0
30559,ElliotBayTrailMyrtlePark,06/27/2017 07:00:00 AM,47.6194807,-122.361993,38.0,120.0,158.0
30560,ElliotBayTrailMyrtlePark,06/27/2017 08:00:00 AM,47.6194807,-122.361993,44.0,168.0,212.0
30561,ElliotBayTrailMyrtlePark,06/27/2017 09:00:00 AM,47.6194807,-122.361993,38.0,61.0,99.0
30562,ElliotBayTrailMyrtlePark,06/27/2017 10:00:00 AM,47.6194807,-122.361993,9.0,34.0,43.0
30563,ElliotBayTrailMyrtlePark,06/27/2017 11:00:00 AM,47.6194807,-122.361993,20.0,10.0,30.0
30564,ElliotBayTrailMyrtlePark,06/27/2017 12:00:00 PM,47.6194807,-122.361993,25.0,22.0,47.0
30565,ElliotBayTrailMyrtlePark,06/27/2017 01:00:00 PM,47.6194807,-122.361993,17.0,16.0,33.0
30566,ElliotBayTrailMyrtlePark,06/27/2017 02:00:00 PM,47.6194807,-122.361993,22.0,25.0,47.0
30567,ElliotBayTrailMyrtlePark,06/27/2017 03:00:00 PM,47.6194807,-122.361993,43.0,35.0,78.0
30568,ElliotBayTrailMyrtlePark,06/27/2017 04:00:00 PM,47.6194807,-122.361993,131.0,45.0,176.0
30569,ElliotBayTrailMyrtlePark,06/27/2017 05:00:00 PM,47.6194807,-122.361993,209.0,82.0,291.0
30570,ElliotBayTrailMyrtlePark,06/27/2017 06:00:00 PM,47.6194807,-122.361993,130.0,60.0,190.0
30571,ElliotBayTrailMyrtlePark,06/27/2017 07:00:00 PM,47.6194807,-122.361993,59.0,37.0,96.0
30572,ElliotBayTrailMyrtlePark,06/27/2017 08:00:00 PM,47.6194807,-122.361993,39.0,36.0,75.0
30573,ElliotBayTrailMyrtlePark,06/27/2017 09:00:00 PM,47.6194807,-122.361993,11.0,18.0,29.0
30574,ElliotBayTrailMyrtlePark,06/27/2017 10:00:00 PM,47.6194807,-122.361993,14.0,9.0,23.0
30575,ElliotBayTrailMyrtlePark,06/27/2017 11:00:00 PM,47.6194807,-122.361993,6.0,2.0,8.0
30576,ElliotBayTrailMyrtlePark,06/28/2017 12:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30577,ElliotBayTrailMyrtlePark,06/28/2017 01:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30578,ElliotBayTrailMyrtlePark,06/28/2017 02:00:00 AM,47.6194807,-122.361993,2.0,1.0,3.0
30579,ElliotBayTrailMyrtlePark,06/28/2017 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30580,ElliotBayTrailMyrtlePark,06/28/2017 04:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30581,ElliotBayTrailMyrtlePark,06/28/2017 05:00:00 AM,47.6194807,-122.361993,5.0,13.0,18.0
30582,ElliotBayTrailMyrtlePark,06/28/2017 06:00:00 AM,47.6194807,-122.361993,27.0,48.0,75.0
30583,ElliotBayTrailMyrtlePark,06/28/2017 07:00:00 AM,47.6194807,-122.361993,45.0,118.0,163.0
30584,ElliotBayTrailMyrtlePark,06/28/2017 08:00:00 AM,47.6194807,-122.361993,41.0,174.0,215.0
30585,ElliotBayTrailMyrtlePark,06/28/2017 09:00:00 AM,47.6194807,-122.361993,31.0,75.0,106.0
30586,ElliotBayTrailMyrtlePark,06/28/2017 10:00:00 AM,47.6194807,-122.361993,16.0,26.0,42.0
30587,ElliotBayTrailMyrtlePark,06/28/2017 11:00:00 AM,47.6194807,-122.361993,16.0,26.0,42.0
30588,ElliotBayTrailMyrtlePark,06/28/2017 12:00:00 PM,47.6194807,-122.361993,23.0,28.0,51.0
30589,ElliotBayTrailMyrtlePark,06/28/2017 01:00:00 PM,47.6194807,-122.361993,27.0,28.0,55.0
30590,ElliotBayTrailMyrtlePark,06/28/2017 02:00:00 PM,47.6194807,-122.361993,32.0,15.0,47.0
30591,ElliotBayTrailMyrtlePark,06/28/2017 03:00:00 PM,47.6194807,-122.361993,33.0,43.0,76.0
30592,ElliotBayTrailMyrtlePark,06/28/2017 04:00:00 PM,47.6194807,-122.361993,109.0,64.0,173.0
30593,ElliotBayTrailMyrtlePark,06/28/2017 05:00:00 PM,47.6194807,-122.361993,197.0,85.0,282.0
30594,ElliotBayTrailMyrtlePark,06/28/2017 06:00:00 PM,47.6194807,-122.361993,144.0,57.0,201.0
30595,ElliotBayTrailMyrtlePark,06/28/2017 07:00:00 PM,47.6194807,-122.361993,69.0,37.0,106.0
30596,ElliotBayTrailMyrtlePark,06/28/2017 08:00:00 PM,47.6194807,-122.361993,32.0,27.0,59.0
30597,ElliotBayTrailMyrtlePark,06/28/2017 09:00:00 PM,47.6194807,-122.361993,17.0,19.0,36.0
30598,ElliotBayTrailMyrtlePark,06/28/2017 10:00:00 PM,47.6194807,-122.361993,9.0,5.0,14.0
30599,ElliotBayTrailMyrtlePark,06/28/2017 11:00:00 PM,47.6194807,-122.361993,3.0,2.0,5.0
30600,ElliotBayTrailMyrtlePark,06/29/2017 12:00:00 AM,47.6194807,-122.361993,1.0,1.0,2.0
30601,ElliotBayTrailMyrtlePark,06/29/2017 01:00:00 AM,47.6194807,-122.361993,1.0,0.0,1.0
30602,ElliotBayTrailMyrtlePark,06/29/2017 02:00:00 AM,47.6194807,-122.361993,0.0,1.0,1.0
30603,ElliotBayTrailMyrtlePark,06/29/2017 03:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30604,ElliotBayTrailMyrtlePark,06/29/2017 04:00:00 AM,47.6194807,-122.361993,0.0,2.0,2.0
30605,ElliotBayTrailMyrtlePark,06/29/2017 05:00:00 AM,47.6194807,-122.361993,10.0,16.0,26.0
30606,ElliotBayTrailMyrtlePark,06/29/2017 06:00:00 AM,47.6194807,-122.361993,25.0,43.0,68.0
30607,ElliotBayTrailMyrtlePark,06/29/2017 07:00:00 AM,47.6194807,-122.361993,40.0,118.0,158.0
30608,ElliotBayTrailMyrtlePark,06/29/2017 08:00:00 AM,47.6194807,-122.361993,80.0,148.0,228.0
30609,ElliotBayTrailMyrtlePark,06/29/2017 09:00:00 AM,47.6194807,-122.361993,32.0,71.0,103.0
30610,ElliotBayTrailMyrtlePark,06/29/2017 10:00:00 AM,47.6194807,-122.361993,20.0,43.0,63.0
30611,ElliotBayTrailMyrtlePark,06/29/2017 11:00:00 AM,47.6194807,-122.361993,22.0,24.0,46.0
30612,ElliotBayTrailMyrtlePark,06/29/2017 12:00:00 PM,47.6194807,-122.361993,19.0,21.0,40.0
30613,ElliotBayTrailMyrtlePark,06/29/2017 01:00:00 PM,47.6194807,-122.361993,29.0,33.0,62.0
30614,ElliotBayTrailMyrtlePark,06/29/2017 02:00:00 PM,47.6194807,-122.361993,38.0,47.0,85.0
