,Name,Date,Latitude,Longitude,NB,SB,TotalCount
31142,ElliotBayTrailMyrtlePark,07/21/2017 02:00:00 PM,48,-122,84,49,133
31143,ElliotBayTrailMyrtlePark,07/21/2017 03:00:00 PM,48,-122,85,43,128
31144,ElliotBayTrailMyrtlePark,07/21/2017 04:00:00 PM,48,-122,138,76,214
31145,ElliotBayTrailMyrtlePark,07/21/2017 05:00:00 PM,48,-122,142,67,209
31146,ElliotBayTrailMyrtlePark,07/21/2017 06:00:00 PM,48,-122,120,50,170
31147,ElliotBayTrailMyrtlePark,07/21/2017 07:00:00 PM,48,-122,50,30,80
31148,ElliotBayTrailMyrtlePark,07/21/2017 08:00:00 PM,48,-122,21,13,34
31149,ElliotBayTrailMyrtlePark,07/21/2017 09:00:00 PM,48,-122,11,8,19
31150,ElliotBayTrailMyrtlePark,07/21/2017 10:00:00 PM,48,-122,9,4,13
31151,ElliotBayTrailMyrtlePark,07/21/2017 11:00:00 PM,48,-122,6,0,6
31152,ElliotBayTrailMyrtlePark,07/22/2017 12:00:00 AM,48,-122,5,4,9
31153,ElliotBayTrailMyrtlePark,07/22/2017 01:00:00 AM,48,-122,3,0,3
31154,ElliotBayTrailMyrtlePark,07/22/2017 02:00:00 AM,48,-122,1,0,1
31155,ElliotBayTrailMyrtlePark,07/22/2017 03:00:00 AM,48,-122,1,0,1
31156,ElliotBayTrailMyrtlePark,07/22/2017 04:00:00 AM,48,-122,0,0,0
31157,ElliotBayTrailMyrtlePark,07/22/2017 05:00:00 AM,48,-122,2,3,5
31158,ElliotBayTrailMyrtlePark,07/22/2017 06:00:00 AM,48,-122,7,8,15
31159,ElliotBayTrailMyrtlePark,07/22/2017 07:00:00 AM,48,-122,17,12,29
31160,ElliotBayTrailMyrtlePark,07/22/2017 08:00:00 AM,48,-122,12,33,45
31161,ElliotBayTrailMyrtlePark,07/22/2017 09:00:00 AM,48,-122,26,30,56
31162,ElliotBayTrailMyrtlePark,07/22/2017 10:00:00 AM,48,-122,48,32,80
31163,ElliotBayTrailMyrtlePark,07/22/2017 11:00:00 AM,48,-122,47,37,84
31164,ElliotBayTrailMyrtlePark,07/22/2017 12:00:00 PM,48,-122,62,71,133
31165,ElliotBayTrailMyrtlePark,07/22/2017 01:00:00 PM,48,-122,63,56,119
31166,ElliotBayTrailMyrtlePark,07/22/2017 02:00:00 PM,48,-122,68,50,118
31167,ElliotBayTrailMyrtlePark,07/22/2017 03:00:00 PM,48,-122,68,66,134
31168,ElliotBayTrailMyrtlePark,07/22/2017 04:00:00 PM,48,-122,54,50,104
31169,ElliotBayTrailMyrtlePark,07/22/2017 05:00:00 PM,48,-122,29,20,49
31170,ElliotBayTrailMyrtlePark,07/22/2017 06:00:00 PM,48,-122,33,30,63
31171,ElliotBayTrailMyrtlePark,07/22/2017 07:00:00 PM,48,-122,29,26,55
31172,ElliotBayTrailMyrtlePark,07/22/2017 08:00:00 PM,48,-122,25,19,44
31173,ElliotBayTrailMyrtlePark,07/22/2017 09:00:00 PM,48,-122,25,15,40
31174,ElliotBayTrailMyrtlePark,07/22/2017 10:00:00 PM,48,-122,17,5,22
31175,ElliotBayTrailMyrtlePark,07/22/2017 11:00:00 PM,48,-122,4,10,14
31176,ElliotBayTrailMyrtlePark,07/23/2017 12:00:00 AM,48,-122,20,2,22
31177,ElliotBayTrailMyrtlePark,07/23/2017 01:00:00 AM,48,-122,0,0,0
31178,ElliotBayTrailMyrtlePark,07/23/2017 02:00:00 AM,48,-122,4,0,4
31179,ElliotBayTrailMyrtlePark,07/23/2017 03:00:00 AM,48,-122,3,2,5
31180,ElliotBayTrailMyrtlePark,07/23/2017 04:00:00 AM,48,-122,2,1,3
31181,ElliotBayTrailMyrtlePark,07/23/2017 05:00:00 AM,48,-122,1,2,3
31182,ElliotBayTrailMyrtlePark,07/23/2017 06:00:00 AM,48,-122,3,5,8
31183,ElliotBayTrailMyrtlePark,07/23/2017 07:00:00 AM,48,-122,13,16,29
31184,ElliotBayTrailMyrtlePark,07/23/2017 08:00:00 AM,48,-122,19,21,40
31185,ElliotBayTrailMyrtlePark,07/23/2017 09:00:00 AM,48,-122,57,24,81
31186,ElliotBayTrailMyrtlePark,07/23/2017 10:00:00 AM,48,-122,42,45,87
31187,ElliotBayTrailMyrtlePark,07/23/2017 11:00:00 AM,48,-122,47,56,103
31188,ElliotBayTrailMyrtlePark,07/23/2017 12:00:00 PM,48,-122,67,92,159
31189,ElliotBayTrailMyrtlePark,07/23/2017 01:00:00 PM,48,-122,68,70,138
31190,ElliotBayTrailMyrtlePark,07/23/2017 02:00:00 PM,48,-122,61,41,102
31191,ElliotBayTrailMyrtlePark,07/23/2017 03:00:00 PM,48,-122,55,45,100
31192,ElliotBayTrailMyrtlePark,07/23/2017 04:00:00 PM,48,-122,53,34,87
31193,ElliotBayTrailMyrtlePark,07/23/2017 05:00:00 PM,48,-122,54,47,101
31194,ElliotBayTrailMyrtlePark,07/23/2017 06:00:00 PM,48,-122,49,49,98
31195,ElliotBayTrailMyrtlePark,07/23/2017 07:00:00 PM,48,-122,37,39,76
31196,ElliotBayTrailMyrtlePark,07/23/2017 08:00:00 PM,48,-122,35,32,67
31197,ElliotBayTrailMyrtlePark,07/23/2017 09:00:00 PM,48,-122,22,9,31
31198,ElliotBayTrailMyrtlePark,07/23/2017 10:00:00 PM,48,-122,29,8,37
31199,ElliotBayTrailMyrtlePark,07/23/2017 11:00:00 PM,48,-122,0,1,1
31200,ElliotBayTrailMyrtlePark,07/24/2017 12:00:00 AM,48,-122,0,0,0
31201,ElliotBayTrailMyrtlePark,07/24/2017 01:00:00 AM,48,-122,4,0,4
31202,ElliotBayTrailMyrtlePark,07/24/2017 02:00:00 AM,48,-122,0,0,0
31203,ElliotBayTrailMyrtlePark,07/24/2017 03:00:00 AM,48,-122,1,1,2
31204,ElliotBayTrailMyrtlePark,07/24/2017 04:00:00 AM,48,-122,0,1,1
31205,ElliotBayTrailMyrtlePark,07/24/2017 05:00:00 AM,48,-122,11,8,19
31206,ElliotBayTrailMyrtlePark,07/24/2017 06:00:00 AM,48,-122,23,37,60
31207,ElliotBayTrailMyrtlePark,07/24/2017 07:00:00 AM,48,-122,44,121,165
31208,ElliotBayTrailMyrtlePark,07/24/2017 08:00:00 AM,48,-122,78,179,257
31209,ElliotBayTrailMyrtlePark,07/24/2017 09:00:00 AM,48,-122,41,96,137
31210,ElliotBayTrailMyrtlePark,07/24/2017 10:00:00 AM,48,-122,39,31,70
31211,ElliotBayTrailMyrtlePark,07/24/2017 11:00:00 AM,48,-122,27,32,59
31212,ElliotBayTrailMyrtlePark,07/24/2017 12:00:00 PM,48,-122,37,42,79
31213,ElliotBayTrailMyrtlePark,07/24/2017 01:00:00 PM,48,-122,27,27,54
31214,ElliotBayTrailMyrtlePark,07/24/2017 02:00:00 PM,48,-122,36,43,79
31215,ElliotBayTrailMyrtlePark,07/24/2017 03:00:00 PM,48,-122,72,46,118
31216,ElliotBayTrailMyrtlePark,07/24/2017 04:00:00 PM,48,-122,110,57,167
31217,ElliotBayTrailMyrtlePark,07/24/2017 05:00:00 PM,48,-122,232,81,313
31218,ElliotBayTrailMyrtlePark,07/24/2017 06:00:00 PM,48,-122,147,56,203
31219,ElliotBayTrailMyrtlePark,07/24/2017 07:00:00 PM,48,-122,65,57,122
31220,ElliotBayTrailMyrtlePark,07/24/2017 08:00:00 PM,48,-122,41,36,77
31221,ElliotBayTrailMyrtlePark,07/24/2017 09:00:00 PM,48,-122,17,19,36
31222,ElliotBayTrailMyrtlePark,07/24/2017 10:00:00 PM,48,-122,18,7,25
31223,ElliotBayTrailMyrtlePark,07/24/2017 11:00:00 PM,48,-122,7,2,9
31224,ElliotBayTrailMyrtlePark,07/25/2017 12:00:00 AM,48,-122,3,3,6
31225,ElliotBayTrailMyrtlePark,07/25/2017 01:00:00 AM,48,-122,1,0,1
31226,ElliotBayTrailMyrtlePark,07/25/2017 02:00:00 AM,48,-122,1,2,3
31227,ElliotBayTrailMyrtlePark,07/25/2017 03:00:00 AM,48,-122,0,3,3
31228,ElliotBayTrailMyrtlePark,07/25/2017 04:00:00 AM,48,-122,3,2,5
31229,ElliotBayTrailMyrtlePark,07/25/2017 05:00:00 AM,48,-122,8,15,23
31230,ElliotBayTrailMyrtlePark,07/25/2017 06:00:00 AM,48,-122,32,58,90
31231,ElliotBayTrailMyrtlePark,07/25/2017 07:00:00 AM,48,-122,63,138,201
31232,ElliotBayTrailMyrtlePark,07/25/2017 08:00:00 AM,48,-122,73,170,243
31233,ElliotBayTrailMyrtlePark,07/25/2017 09:00:00 AM,48,-122,57,70,127
31234,ElliotBayTrailMyrtlePark,07/25/2017 10:00:00 AM,48,-122,19,29,48
31235,ElliotBayTrailMyrtlePark,07/25/2017 11:00:00 AM,48,-122,21,34,55
31236,ElliotBayTrailMyrtlePark,07/25/2017 12:00:00 PM,48,-122,34,30,64
31237,ElliotBayTrailMyrtlePark,07/25/2017 01:00:00 PM,48,-122,39,32,71
31238,ElliotBayTrailMyrtlePark,07/25/2017 02:00:00 PM,48,-122,27,37,64
31239,ElliotBayTrailMyrtlePark,07/25/2017 03:00:00 PM,48,-122,55,54,109
31240,ElliotBayTrailMyrtlePark,07/25/2017 04:00:00 PM,48,-122,133,65,198
31241,ElliotBayTrailMyrtlePark,07/25/2017 05:00:00 PM,48,-122,253,76,329
31242,ElliotBayTrailMyrtlePark,07/25/2017 06:00:00 PM,48,-122,158,68,226
31243,ElliotBayTrailMyrtlePark,07/25/2017 07:00:00 PM,48,-122,76,42,118
31244,ElliotBayTrailMyrtlePark,07/25/2017 08:00:00 PM,48,-122,50,62,112
31245,ElliotBayTrailMyrtlePark,07/25/2017 09:00:00 PM,48,-122,17,24,41
31246,ElliotBayTrailMyrtlePark,07/25/2017 10:00:00 PM,48,-122,14,15,29
31247,ElliotBayTrailMyrtlePark,07/25/2017 11:00:00 PM,48,-122,12,1,13
31248,ElliotBayTrailMyrtlePark,07/26/2017 12:00:00 AM,48,-122,5,2,7
31249,ElliotBayTrailMyrtlePark,07/26/2017 01:00:00 AM,48,-122,1,0,1
31250,ElliotBayTrailMyrtlePark,07/26/2017 02:00:00 AM,48,-122,1,0,1
31251,ElliotBayTrailMyrtlePark,07/26/2017 03:00:00 AM,48,-122,6,1,7
31252,ElliotBayTrailMyrtlePark,07/26/2017 04:00:00 AM,48,-122,0,3,3
31253,ElliotBayTrailMyrtlePark,07/26/2017 05:00:00 AM,48,-122,8,11,19
31254,ElliotBayTrailMyrtlePark,07/26/2017 06:00:00 AM,48,-122,33,49,82
31255,ElliotBayTrailMyrtlePark,07/26/2017 07:00:00 AM,48,-122,53,139,192
31256,ElliotBayTrailMyrtlePark,07/26/2017 08:00:00 AM,48,-122,50,169,219
31257,ElliotBayTrailMyrtlePark,07/26/2017 09:00:00 AM,48,-122,40,92,132
31258,ElliotBayTrailMyrtlePark,07/26/2017 10:00:00 AM,48,-122,34,43,77
31259,ElliotBayTrailMyrtlePark,07/26/2017 11:00:00 AM,48,-122,26,26,52
31260,ElliotBayTrailMyrtlePark,07/26/2017 12:00:00 PM,48,-122,27,36,63
31261,ElliotBayTrailMyrtlePark,07/26/2017 01:00:00 PM,48,-122,36,27,63
31262,ElliotBayTrailMyrtlePark,07/26/2017 02:00:00 PM,48,-122,45,39,84
31263,ElliotBayTrailMyrtlePark,07/26/2017 03:00:00 PM,48,-122,67,56,123
31264,ElliotBayTrailMyrtlePark,07/26/2017 04:00:00 PM,48,-122,134,56,190
31265,ElliotBayTrailMyrtlePark,07/26/2017 05:00:00 PM,48,-122,242,89,331
31266,ElliotBayTrailMyrtlePark,07/26/2017 06:00:00 PM,48,-122,167,61,228
31267,ElliotBayTrailMyrtlePark,07/26/2017 07:00:00 PM,48,-122,72,47,119
31268,ElliotBayTrailMyrtlePark,07/26/2017 08:00:00 PM,48,-122,46,48,94
31269,ElliotBayTrailMyrtlePark,07/26/2017 09:00:00 PM,48,-122,18,26,44
31270,ElliotBayTrailMyrtlePark,07/26/2017 10:00:00 PM,48,-122,11,3,14
31271,ElliotBayTrailMyrtlePark,07/26/2017 11:00:00 PM,48,-122,3,8,11
31272,ElliotBayTrailMyrtlePark,07/27/2017 12:00:00 AM,48,-122,1,1,2
31273,ElliotBayTrailMyrtlePark,07/27/2017 01:00:00 AM,48,-122,2,0,2
31274,ElliotBayTrailMyrtlePark,07/27/2017 02:00:00 AM,48,-122,2,0,2
31275,ElliotBayTrailMyrtlePark,07/27/2017 03:00:00 AM,48,-122,1,3,4
31276,ElliotBayTrailMyrtlePark,07/27/2017 04:00:00 AM,48,-122,4,1,5
31277,ElliotBayTrailMyrtlePark,07/27/2017 05:00:00 AM,48,-122,10,17,27
31278,ElliotBayTrailMyrtlePark,07/27/2017 06:00:00 AM,48,-122,19,46,65
31279,ElliotBayTrailMyrtlePark,07/27/2017 07:00:00 AM,48,-122,37,90,127
31280,ElliotBayTrailMyrtlePark,07/27/2017 08:00:00 AM,48,-122,39,143,182
31281,ElliotBayTrailMyrtlePark,07/27/2017 09:00:00 AM,48,-122,31,59,90
31282,ElliotBayTrailMyrtlePark,07/27/2017 10:00:00 AM,48,-122,30,32,62
31283,ElliotBayTrailMyrtlePark,07/27/2017 11:00:00 AM,48,-122,25,22,47
31284,ElliotBayTrailMyrtlePark,07/27/2017 12:00:00 PM,48,-122,26,22,48
31285,ElliotBayTrailMyrtlePark,07/27/2017 01:00:00 PM,48,-122,21,23,44
31286,ElliotBayTrailMyrtlePark,07/27/2017 02:00:00 PM,48,-122,20,23,43
31287,ElliotBayTrailMyrtlePark,07/27/2017 03:00:00 PM,48,-122,44,40,84
31288,ElliotBayTrailMyrtlePark,07/27/2017 04:00:00 PM,48,-122,109,61,170
31289,ElliotBayTrailMyrtlePark,07/27/2017 05:00:00 PM,48,-122,208,76,284
31290,ElliotBayTrailMyrtlePark,07/27/2017 06:00:00 PM,48,-122,138,76,214
31291,ElliotBayTrailMyrtlePark,07/27/2017 07:00:00 PM,48,-122,72,39,111
31292,ElliotBayTrailMyrtlePark,07/27/2017 08:00:00 PM,48,-122,46,40,86
31293,ElliotBayTrailMyrtlePark,07/27/2017 09:00:00 PM,48,-122,21,22,43
31294,ElliotBayTrailMyrtlePark,07/27/2017 10:00:00 PM,48,-122,11,5,16
31295,ElliotBayTrailMyrtlePark,07/27/2017 11:00:00 PM,48,-122,8,3,11
31296,ElliotBayTrailMyrtlePark,07/28/2017 12:00:00 AM,48,-122,4,3,7
31297,ElliotBayTrailMyrtlePark,07/28/2017 01:00:00 AM,48,-122,1,2,3
31298,ElliotBayTrailMyrtlePark,07/28/2017 02:00:00 AM,48,-122,1,2,3
31299,ElliotBayTrailMyrtlePark,07/28/2017 03:00:00 AM,48,-122,2,1,3
31300,ElliotBayTrailMyrtlePark,07/28/2017 04:00:00 AM,48,-122,2,3,5
31301,ElliotBayTrailMyrtlePark,07/28/2017 05:00:00 AM,48,-122,10,11,21
31302,ElliotBayTrailMyrtlePark,07/28/2017 06:00:00 AM,48,-122,17,36,53
31303,ElliotBayTrailMyrtlePark,07/28/2017 07:00:00 AM,48,-122,34,103,137
31304,ElliotBayTrailMyrtlePark,07/28/2017 08:00:00 AM,48,-122,47,150,197
31305,ElliotBayTrailMyrtlePark,07/28/2017 09:00:00 AM,48,-122,45,68,113
31306,ElliotBayTrailMyrtlePark,07/28/2017 10:00:00 AM,48,-122,19,48,67
31307,ElliotBayTrailMyrtlePark,07/28/2017 11:00:00 AM,48,-122,41,24,65
31308,ElliotBayTrailMyrtlePark,07/28/2017 12:00:00 PM,48,-122,36,44,80
31309,ElliotBayTrailMyrtlePark,07/28/2017 01:00:00 PM,48,-122,33,45,78
31310,ElliotBayTrailMyrtlePark,07/28/2017 02:00:00 PM,48,-122,43,51,94
31311,ElliotBayTrailMyrtlePark,07/28/2017 03:00:00 PM,48,-122,93,47,140
31312,ElliotBayTrailMyrtlePark,07/28/2017 04:00:00 PM,48,-122,124,73,197
31313,ElliotBayTrailMyrtlePark,07/28/2017 05:00:00 PM,48,-122,201,77,278
31314,ElliotBayTrailMyrtlePark,07/28/2017 06:00:00 PM,48,-122,100,59,159
31315,ElliotBayTrailMyrtlePark,07/28/2017 07:00:00 PM,48,-122,75,55,130
31316,ElliotBayTrailMyrtlePark,07/28/2017 08:00:00 PM,48,-122,46,22,68
31317,ElliotBayTrailMyrtlePark,07/28/2017 09:00:00 PM,48,-122,19,28,47
31318,ElliotBayTrailMyrtlePark,07/28/2017 10:00:00 PM,48,-122,11,5,16
31319,ElliotBayTrailMyrtlePark,07/28/2017 11:00:00 PM,48,-122,15,3,18
31320,ElliotBayTrailMyrtlePark,07/29/2017 12:00:00 AM,48,-122,7,1,8
31321,ElliotBayTrailMyrtlePark,07/29/2017 01:00:00 AM,48,-122,1,0,1
31322,ElliotBayTrailMyrtlePark,07/29/2017 02:00:00 AM,48,-122,1,2,3
31323,ElliotBayTrailMyrtlePark,07/29/2017 03:00:00 AM,48,-122,2,0,2
31324,ElliotBayTrailMyrtlePark,07/29/2017 04:00:00 AM,48,-122,1,0,1
31325,ElliotBayTrailMyrtlePark,07/29/2017 05:00:00 AM,48,-122,1,4,5
31326,ElliotBayTrailMyrtlePark,07/29/2017 06:00:00 AM,48,-122,7,8,15
31327,ElliotBayTrailMyrtlePark,07/29/2017 07:00:00 AM,48,-122,17,10,27
31328,ElliotBayTrailMyrtlePark,07/29/2017 08:00:00 AM,48,-122,34,35,69
31329,ElliotBayTrailMyrtlePark,07/29/2017 09:00:00 AM,48,-122,39,49,88
31330,ElliotBayTrailMyrtlePark,07/29/2017 10:00:00 AM,48,-122,49,64,113
31331,ElliotBayTrailMyrtlePark,07/29/2017 11:00:00 AM,48,-122,46,62,108
31332,ElliotBayTrailMyrtlePark,07/29/2017 12:00:00 PM,48,-122,88,86,174
31333,ElliotBayTrailMyrtlePark,07/29/2017 01:00:00 PM,48,-122,58,104,162
31334,ElliotBayTrailMyrtlePark,07/29/2017 02:00:00 PM,48,-122,81,62,143
31335,ElliotBayTrailMyrtlePark,07/29/2017 03:00:00 PM,48,-122,98,65,163
31336,ElliotBayTrailMyrtlePark,07/29/2017 04:00:00 PM,48,-122,86,51,137
31337,ElliotBayTrailMyrtlePark,07/29/2017 05:00:00 PM,48,-122,97,69,166
31338,ElliotBayTrailMyrtlePark,07/29/2017 06:00:00 PM,48,-122,72,47,119
31339,ElliotBayTrailMyrtlePark,07/29/2017 07:00:00 PM,48,-122,39,37,76
31340,ElliotBayTrailMyrtlePark,07/29/2017 08:00:00 PM,48,-122,57,27,84
31341,ElliotBayTrailMyrtlePark,07/29/2017 09:00:00 PM,48,-122,13,32,45
31342,ElliotBayTrailMyrtlePark,07/29/2017 10:00:00 PM,48,-122,17,15,32
31343,ElliotBayTrailMyrtlePark,07/29/2017 11:00:00 PM,48,-122,5,7,12
31344,ElliotBayTrailMyrtlePark,07/30/2017 12:00:00 AM,48,-122,10,7,17
31345,ElliotBayTrailMyrtlePark,07/30/2017 01:00:00 AM,48,-122,1,0,1
31346,ElliotBayTrailMyrtlePark,07/30/2017 02:00:00 AM,48,-122,1,0,1
31347,ElliotBayTrailMyrtlePark,07/30/2017 03:00:00 AM,48,-122,2,0,2
31348,ElliotBayTrailMyrtlePark,07/30/2017 04:00:00 AM,48,-122,0,1,1
31349,ElliotBayTrailMyrtlePark,07/30/2017 05:00:00 AM,48,-122,3,3,6
31350,ElliotBayTrailMyrtlePark,07/30/2017 06:00:00 AM,48,-122,5,4,9
31351,ElliotBayTrailMyrtlePark,07/30/2017 07:00:00 AM,48,-122,14,15,29
31352,ElliotBayTrailMyrtlePark,07/30/2017 08:00:00 AM,48,-122,14,16,30
31353,ElliotBayTrailMyrtlePark,07/30/2017 09:00:00 AM,48,-122,26,36,62
31354,ElliotBayTrailMyrtlePark,07/30/2017 10:00:00 AM,48,-122,52,59,111
31355,ElliotBayTrailMyrtlePark,07/30/2017 11:00:00 AM,48,-122,41,52,93
31356,ElliotBayTrailMyrtlePark,07/30/2017 12:00:00 PM,48,-122,82,87,169
31357,ElliotBayTrailMyrtlePark,07/30/2017 01:00:00 PM,48,-122,95,81,176
31358,ElliotBayTrailMyrtlePark,07/30/2017 02:00:00 PM,48,-122,86,78,164
31359,ElliotBayTrailMyrtlePark,07/30/2017 03:00:00 PM,48,-122,94,93,187
31360,ElliotBayTrailMyrtlePark,07/30/2017 04:00:00 PM,48,-122,110,78,188
31361,ElliotBayTrailMyrtlePark,07/30/2017 05:00:00 PM,48,-122,75,64,139
31362,ElliotBayTrailMyrtlePark,07/30/2017 06:00:00 PM,48,-122,57,32,89
31363,ElliotBayTrailMyrtlePark,07/30/2017 07:00:00 PM,48,-122,45,47,92
31364,ElliotBayTrailMyrtlePark,07/30/2017 08:00:00 PM,48,-122,61,59,120
31365,ElliotBayTrailMyrtlePark,07/30/2017 09:00:00 PM,48,-122,7,34,41
31366,ElliotBayTrailMyrtlePark,07/30/2017 10:00:00 PM,48,-122,15,9,24
31367,ElliotBayTrailMyrtlePark,07/30/2017 11:00:00 PM,48,-122,2,0,2
31368,ElliotBayTrailMyrtlePark,07/31/2017 12:00:00 AM,48,-122,4,0,4
31369,ElliotBayTrailMyrtlePark,07/31/2017 01:00:00 AM,48,-122,0,4,4
31370,ElliotBayTrailMyrtlePark,07/31/2017 02:00:00 AM,48,-122,2,0,2
31371,ElliotBayTrailMyrtlePark,07/31/2017 03:00:00 AM,48,-122,0,2,2
31372,ElliotBayTrailMyrtlePark,07/31/2017 04:00:00 AM,48,-122,5,2,7
31373,ElliotBayTrailMyrtlePark,07/31/2017 05:00:00 AM,48,-122,11,19,30
31374,ElliotBayTrailMyrtlePark,07/31/2017 06:00:00 AM,48,-122,18,44,62
31375,ElliotBayTrailMyrtlePark,07/31/2017 07:00:00 AM,48,-122,50,118,168
31376,ElliotBayTrailMyrtlePark,07/31/2017 08:00:00 AM,48,-122,76,177,253
31377,ElliotBayTrailMyrtlePark,07/31/2017 09:00:00 AM,48,-122,43,75,118
31378,ElliotBayTrailMyrtlePark,07/31/2017 10:00:00 AM,48,-122,25,49,74
31379,ElliotBayTrailMyrtlePark,07/31/2017 11:00:00 AM,48,-122,27,25,52
31380,ElliotBayTrailMyrtlePark,07/31/2017 12:00:00 PM,48,-122,41,39,80
31381,ElliotBayTrailMyrtlePark,07/31/2017 01:00:00 PM,48,-122,33,25,58
31382,ElliotBayTrailMyrtlePark,07/31/2017 02:00:00 PM,48,-122,39,36,75
31383,ElliotBayTrailMyrtlePark,07/31/2017 03:00:00 PM,48,-122,60,50,110
31384,ElliotBayTrailMyrtlePark,07/31/2017 04:00:00 PM,48,-122,118,69,187
31385,ElliotBayTrailMyrtlePark,07/31/2017 05:00:00 PM,48,-122,252,86,338
31386,ElliotBayTrailMyrtlePark,07/31/2017 06:00:00 PM,48,-122,161,61,222
31387,ElliotBayTrailMyrtlePark,07/31/2017 07:00:00 PM,48,-122,77,60,137
31388,ElliotBayTrailMyrtlePark,07/31/2017 08:00:00 PM,48,-122,33,30,63
31389,ElliotBayTrailMyrtlePark,07/31/2017 09:00:00 PM,48,-122,22,22,44
31390,ElliotBayTrailMyrtlePark,07/31/2017 10:00:00 PM,48,-122,5,5,10
31391,ElliotBayTrailMyrtlePark,07/31/2017 11:00:00 PM,48,-122,10,0,10
31392,ElliotBayTrailMyrtlePark,08/01/2017 12:00:00 AM,48,-122,4,2,6
31393,ElliotBayTrailMyrtlePark,08/01/2017 01:00:00 AM,48,-122,0,0,0
31394,ElliotBayTrailMyrtlePark,08/01/2017 02:00:00 AM,48,-122,0,0,0
31395,ElliotBayTrailMyrtlePark,08/01/2017 03:00:00 AM,48,-122,0,1,1
31396,ElliotBayTrailMyrtlePark,08/01/2017 04:00:00 AM,48,-122,0,1,1
31397,ElliotBayTrailMyrtlePark,08/01/2017 05:00:00 AM,48,-122,6,19,25
31398,ElliotBayTrailMyrtlePark,08/01/2017 06:00:00 AM,48,-122,35,41,76
31399,ElliotBayTrailMyrtlePark,08/01/2017 07:00:00 AM,48,-122,58,140,198
31400,ElliotBayTrailMyrtlePark,08/01/2017 08:00:00 AM,48,-122,61,199,260
31401,ElliotBayTrailMyrtlePark,08/01/2017 09:00:00 AM,48,-122,38,88,126
31402,ElliotBayTrailMyrtlePark,08/01/2017 10:00:00 AM,48,-122,22,37,59
31403,ElliotBayTrailMyrtlePark,08/01/2017 11:00:00 AM,48,-122,36,25,61
31404,ElliotBayTrailMyrtlePark,08/01/2017 12:00:00 PM,48,-122,33,33,66
31405,ElliotBayTrailMyrtlePark,08/01/2017 01:00:00 PM,48,-122,28,41,69
31406,ElliotBayTrailMyrtlePark,08/01/2017 02:00:00 PM,48,-122,40,36,76
31407,ElliotBayTrailMyrtlePark,08/01/2017 03:00:00 PM,48,-122,55,36,91
31408,ElliotBayTrailMyrtlePark,08/01/2017 04:00:00 PM,48,-122,126,83,209
31409,ElliotBayTrailMyrtlePark,08/01/2017 05:00:00 PM,48,-122,271,95,366
31410,ElliotBayTrailMyrtlePark,08/01/2017 06:00:00 PM,48,-122,151,52,203
31411,ElliotBayTrailMyrtlePark,08/01/2017 07:00:00 PM,48,-122,85,41,126
31412,ElliotBayTrailMyrtlePark,08/01/2017 08:00:00 PM,48,-122,50,46,96
31413,ElliotBayTrailMyrtlePark,08/01/2017 09:00:00 PM,48,-122,27,24,51
31414,ElliotBayTrailMyrtlePark,08/01/2017 10:00:00 PM,48,-122,20,7,27
31415,ElliotBayTrailMyrtlePark,08/01/2017 11:00:00 PM,48,-122,3,2,5
31416,ElliotBayTrailMyrtlePark,08/02/2017 12:00:00 AM,48,-122,2,1,3
31417,ElliotBayTrailMyrtlePark,08/02/2017 01:00:00 AM,48,-122,3,1,4
31418,ElliotBayTrailMyrtlePark,08/02/2017 02:00:00 AM,48,-122,2,3,5
31419,ElliotBayTrailMyrtlePark,08/02/2017 03:00:00 AM,48,-122,0,2,2
31420,ElliotBayTrailMyrtlePark,08/02/2017 04:00:00 AM,48,-122,0,1,1
31421,ElliotBayTrailMyrtlePark,08/02/2017 05:00:00 AM,48,-122,11,22,33
31422,ElliotBayTrailMyrtlePark,08/02/2017 06:00:00 AM,48,-122,31,53,84
31423,ElliotBayTrailMyrtlePark,08/02/2017 07:00:00 AM,48,-122,60,119,179
31424,ElliotBayTrailMyrtlePark,08/02/2017 08:00:00 AM,48,-122,57,177,234
31425,ElliotBayTrailMyrtlePark,08/02/2017 09:00:00 AM,48,-122,58,66,124
31426,ElliotBayTrailMyrtlePark,08/02/2017 10:00:00 AM,48,-122,23,52,75
31427,ElliotBayTrailMyrtlePark,08/02/2017 11:00:00 AM,48,-122,22,29,51
31428,ElliotBayTrailMyrtlePark,08/02/2017 12:00:00 PM,48,-122,35,22,57
31429,ElliotBayTrailMyrtlePark,08/02/2017 01:00:00 PM,48,-122,40,35,75
31430,ElliotBayTrailMyrtlePark,08/02/2017 02:00:00 PM,48,-122,40,27,67
31431,ElliotBayTrailMyrtlePark,08/02/2017 03:00:00 PM,48,-122,64,49,113
31432,ElliotBayTrailMyrtlePark,08/02/2017 04:00:00 PM,48,-122,89,52,141
31433,ElliotBayTrailMyrtlePark,08/02/2017 05:00:00 PM,48,-122,214,69,283
31434,ElliotBayTrailMyrtlePark,08/02/2017 06:00:00 PM,48,-122,121,55,176
31435,ElliotBayTrailMyrtlePark,08/02/2017 07:00:00 PM,48,-122,54,42,96
31436,ElliotBayTrailMyrtlePark,08/02/2017 08:00:00 PM,48,-122,46,43,89
31437,ElliotBayTrailMyrtlePark,08/02/2017 09:00:00 PM,48,-122,26,27,53
31438,ElliotBayTrailMyrtlePark,08/02/2017 10:00:00 PM,48,-122,16,3,19
