,Name,Date,Latitude,Longitude,NB,SB,TotalCount
31700,SpokaneStBridge,08/13/2017 08:00:00 PM,47.571639,-122.345271,5.0,9.0,14.0
31701,SpokaneStBridge,08/13/2017 09:00:00 PM,47.571639,-122.345271,6.0,4.0,10.0
31702,SpokaneStBridge,08/13/2017 10:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
31703,SpokaneStBridge,08/13/2017 11:00:00 PM,47.571639,-122.345271,3.0,3.0,6.0
31704,SpokaneStBridge,08/14/2017 12:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
31705,SpokaneStBridge,08/14/2017 01:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
31706,SpokaneStBridge,08/14/2017 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
31707,SpokaneStBridge,08/14/2017 03:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
31708,SpokaneStBridge,08/14/2017 04:00:00 AM,47.571639,-122.345271,4.0,3.0,7.0
31709,SpokaneStBridge,08/14/2017 05:00:00 AM,47.571639,-122.345271,23.0,4.0,27.0
31710,SpokaneStBridge,08/14/2017 06:00:00 AM,47.571639,-122.345271,66.0,12.0,78.0
31711,SpokaneStBridge,08/14/2017 07:00:00 AM,47.571639,-122.345271,137.0,21.0,158.0
31712,SpokaneStBridge,08/14/2017 08:00:00 AM,47.571639,-122.345271,129.0,20.0,149.0
31713,SpokaneStBridge,08/14/2017 09:00:00 AM,47.571639,-122.345271,66.0,5.0,71.0
31714,SpokaneStBridge,08/14/2017 10:00:00 AM,47.571639,-122.345271,21.0,12.0,33.0
31715,SpokaneStBridge,08/14/2017 11:00:00 AM,47.571639,-122.345271,15.0,12.0,27.0
31716,SpokaneStBridge,08/14/2017 12:00:00 PM,47.571639,-122.345271,9.0,10.0,19.0
31717,SpokaneStBridge,08/14/2017 01:00:00 PM,47.571639,-122.345271,16.0,17.0,33.0
31718,SpokaneStBridge,08/14/2017 02:00:00 PM,47.571639,-122.345271,12.0,24.0,36.0
31719,SpokaneStBridge,08/14/2017 03:00:00 PM,47.571639,-122.345271,15.0,45.0,60.0
31720,SpokaneStBridge,08/14/2017 04:00:00 PM,47.571639,-122.345271,27.0,107.0,134.0
31721,SpokaneStBridge,08/14/2017 05:00:00 PM,47.571639,-122.345271,22.0,172.0,194.0
31722,SpokaneStBridge,08/14/2017 06:00:00 PM,47.571639,-122.345271,21.0,105.0,126.0
31723,SpokaneStBridge,08/14/2017 07:00:00 PM,47.571639,-122.345271,9.0,38.0,47.0
31724,SpokaneStBridge,08/14/2017 08:00:00 PM,47.571639,-122.345271,4.0,18.0,22.0
31725,SpokaneStBridge,08/14/2017 09:00:00 PM,47.571639,-122.345271,8.0,13.0,21.0
31726,SpokaneStBridge,08/14/2017 10:00:00 PM,47.571639,-122.345271,3.0,4.0,7.0
31727,SpokaneStBridge,08/14/2017 11:00:00 PM,47.571639,-122.345271,1.0,5.0,6.0
31728,SpokaneStBridge,08/15/2017 12:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
31729,SpokaneStBridge,08/15/2017 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31730,SpokaneStBridge,08/15/2017 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
31731,SpokaneStBridge,08/15/2017 03:00:00 AM,47.571639,-122.345271,1.0,4.0,5.0
31732,SpokaneStBridge,08/15/2017 04:00:00 AM,47.571639,-122.345271,5.0,1.0,6.0
31733,SpokaneStBridge,08/15/2017 05:00:00 AM,47.571639,-122.345271,32.0,3.0,35.0
31734,SpokaneStBridge,08/15/2017 06:00:00 AM,47.571639,-122.345271,74.0,9.0,83.0
31735,SpokaneStBridge,08/15/2017 07:00:00 AM,47.571639,-122.345271,170.0,23.0,193.0
31736,SpokaneStBridge,08/15/2017 08:00:00 AM,47.571639,-122.345271,145.0,9.0,154.0
31737,SpokaneStBridge,08/15/2017 09:00:00 AM,47.571639,-122.345271,56.0,12.0,68.0
31738,SpokaneStBridge,08/15/2017 10:00:00 AM,47.571639,-122.345271,21.0,8.0,29.0
31739,SpokaneStBridge,08/15/2017 11:00:00 AM,47.571639,-122.345271,20.0,15.0,35.0
31740,SpokaneStBridge,08/15/2017 12:00:00 PM,47.571639,-122.345271,16.0,18.0,34.0
31741,SpokaneStBridge,08/15/2017 01:00:00 PM,47.571639,-122.345271,16.0,8.0,24.0
31742,SpokaneStBridge,08/15/2017 02:00:00 PM,47.571639,-122.345271,15.0,20.0,35.0
31743,SpokaneStBridge,08/15/2017 03:00:00 PM,47.571639,-122.345271,23.0,47.0,70.0
31744,SpokaneStBridge,08/15/2017 04:00:00 PM,47.571639,-122.345271,26.0,98.0,124.0
31745,SpokaneStBridge,08/15/2017 05:00:00 PM,47.571639,-122.345271,23.0,178.0,201.0
31746,SpokaneStBridge,08/15/2017 06:00:00 PM,47.571639,-122.345271,21.0,138.0,159.0
31747,SpokaneStBridge,08/15/2017 07:00:00 PM,47.571639,-122.345271,17.0,52.0,69.0
31748,SpokaneStBridge,08/15/2017 08:00:00 PM,47.571639,-122.345271,12.0,20.0,32.0
31749,SpokaneStBridge,08/15/2017 09:00:00 PM,47.571639,-122.345271,4.0,14.0,18.0
31750,SpokaneStBridge,08/15/2017 10:00:00 PM,47.571639,-122.345271,6.0,12.0,18.0
31751,SpokaneStBridge,08/15/2017 11:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
31752,SpokaneStBridge,08/16/2017 12:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
31753,SpokaneStBridge,08/16/2017 01:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31754,SpokaneStBridge,08/16/2017 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31755,SpokaneStBridge,08/16/2017 03:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
31756,SpokaneStBridge,08/16/2017 04:00:00 AM,47.571639,-122.345271,4.0,2.0,6.0
31757,SpokaneStBridge,08/16/2017 05:00:00 AM,47.571639,-122.345271,27.0,2.0,29.0
31758,SpokaneStBridge,08/16/2017 06:00:00 AM,47.571639,-122.345271,76.0,7.0,83.0
31759,SpokaneStBridge,08/16/2017 07:00:00 AM,47.571639,-122.345271,75.0,17.0,92.0
31760,SpokaneStBridge,08/16/2017 08:00:00 AM,47.571639,-122.345271,203.0,21.0,224.0
31761,SpokaneStBridge,08/16/2017 09:00:00 AM,47.571639,-122.345271,56.0,11.0,67.0
31762,SpokaneStBridge,08/16/2017 10:00:00 AM,47.571639,-122.345271,30.0,6.0,36.0
31763,SpokaneStBridge,08/16/2017 11:00:00 AM,47.571639,-122.345271,28.0,7.0,35.0
31764,SpokaneStBridge,08/16/2017 12:00:00 PM,47.571639,-122.345271,11.0,15.0,26.0
31765,SpokaneStBridge,08/16/2017 01:00:00 PM,47.571639,-122.345271,20.0,20.0,40.0
31766,SpokaneStBridge,08/16/2017 02:00:00 PM,47.571639,-122.345271,18.0,23.0,41.0
31767,SpokaneStBridge,08/16/2017 03:00:00 PM,47.571639,-122.345271,15.0,49.0,64.0
31768,SpokaneStBridge,08/16/2017 04:00:00 PM,47.571639,-122.345271,31.0,107.0,138.0
31769,SpokaneStBridge,08/16/2017 05:00:00 PM,47.571639,-122.345271,30.0,182.0,212.0
31770,SpokaneStBridge,08/16/2017 06:00:00 PM,47.571639,-122.345271,23.0,112.0,135.0
31771,SpokaneStBridge,08/16/2017 07:00:00 PM,47.571639,-122.345271,20.0,57.0,77.0
31772,SpokaneStBridge,08/16/2017 08:00:00 PM,47.571639,-122.345271,11.0,34.0,45.0
31773,SpokaneStBridge,08/16/2017 09:00:00 PM,47.571639,-122.345271,13.0,22.0,35.0
31774,SpokaneStBridge,08/16/2017 10:00:00 PM,47.571639,-122.345271,3.0,1.0,4.0
31775,SpokaneStBridge,08/16/2017 11:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
31776,SpokaneStBridge,08/17/2017 12:00:00 AM,47.571639,-122.345271,2.0,0.0,2.0
31777,SpokaneStBridge,08/17/2017 01:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
31778,SpokaneStBridge,08/17/2017 02:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
31779,SpokaneStBridge,08/17/2017 03:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
31780,SpokaneStBridge,08/17/2017 04:00:00 AM,47.571639,-122.345271,3.0,1.0,4.0
31781,SpokaneStBridge,08/17/2017 05:00:00 AM,47.571639,-122.345271,28.0,5.0,33.0
31782,SpokaneStBridge,08/17/2017 06:00:00 AM,47.571639,-122.345271,79.0,10.0,89.0
31783,SpokaneStBridge,08/17/2017 07:00:00 AM,47.571639,-122.345271,144.0,17.0,161.0
31784,SpokaneStBridge,08/17/2017 08:00:00 AM,47.571639,-122.345271,124.0,14.0,138.0
31785,SpokaneStBridge,08/17/2017 09:00:00 AM,47.571639,-122.345271,50.0,6.0,56.0
31786,SpokaneStBridge,08/17/2017 10:00:00 AM,47.571639,-122.345271,18.0,6.0,24.0
31787,SpokaneStBridge,08/17/2017 11:00:00 AM,47.571639,-122.345271,15.0,5.0,20.0
31788,SpokaneStBridge,08/17/2017 12:00:00 PM,47.571639,-122.345271,12.0,15.0,27.0
31789,SpokaneStBridge,08/17/2017 01:00:00 PM,47.571639,-122.345271,23.0,17.0,40.0
31790,SpokaneStBridge,08/17/2017 02:00:00 PM,47.571639,-122.345271,13.0,27.0,40.0
31791,SpokaneStBridge,08/17/2017 03:00:00 PM,47.571639,-122.345271,18.0,41.0,59.0
31792,SpokaneStBridge,08/17/2017 04:00:00 PM,47.571639,-122.345271,21.0,100.0,121.0
31793,SpokaneStBridge,08/17/2017 05:00:00 PM,47.571639,-122.345271,22.0,171.0,193.0
31794,SpokaneStBridge,08/17/2017 06:00:00 PM,47.571639,-122.345271,15.0,114.0,129.0
31795,SpokaneStBridge,08/17/2017 07:00:00 PM,47.571639,-122.345271,18.0,40.0,58.0
31796,SpokaneStBridge,08/17/2017 08:00:00 PM,47.571639,-122.345271,11.0,21.0,32.0
31797,SpokaneStBridge,08/17/2017 09:00:00 PM,47.571639,-122.345271,6.0,9.0,15.0
31798,SpokaneStBridge,08/17/2017 10:00:00 PM,47.571639,-122.345271,4.0,5.0,9.0
31799,SpokaneStBridge,08/17/2017 11:00:00 PM,47.571639,-122.345271,8.0,3.0,11.0
31800,SpokaneStBridge,08/18/2017 12:00:00 AM,47.571639,-122.345271,2.0,4.0,6.0
31801,SpokaneStBridge,08/18/2017 01:00:00 AM,47.571639,-122.345271,3.0,2.0,5.0
31802,SpokaneStBridge,08/18/2017 02:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
31803,SpokaneStBridge,08/18/2017 03:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
31804,SpokaneStBridge,08/18/2017 04:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
31805,SpokaneStBridge,08/18/2017 05:00:00 AM,47.571639,-122.345271,19.0,4.0,23.0
31806,SpokaneStBridge,08/18/2017 06:00:00 AM,47.571639,-122.345271,50.0,5.0,55.0
31807,SpokaneStBridge,08/18/2017 07:00:00 AM,47.571639,-122.345271,102.0,14.0,116.0
31808,SpokaneStBridge,08/18/2017 08:00:00 AM,47.571639,-122.345271,125.0,10.0,135.0
31809,SpokaneStBridge,08/18/2017 09:00:00 AM,47.571639,-122.345271,38.0,4.0,42.0
31810,SpokaneStBridge,08/18/2017 10:00:00 AM,47.571639,-122.345271,16.0,10.0,26.0
31811,SpokaneStBridge,08/18/2017 11:00:00 AM,47.571639,-122.345271,15.0,5.0,20.0
31812,SpokaneStBridge,08/18/2017 12:00:00 PM,47.571639,-122.345271,15.0,14.0,29.0
31813,SpokaneStBridge,08/18/2017 01:00:00 PM,47.571639,-122.345271,22.0,18.0,40.0
31814,SpokaneStBridge,08/18/2017 02:00:00 PM,47.571639,-122.345271,17.0,32.0,49.0
31815,SpokaneStBridge,08/18/2017 03:00:00 PM,47.571639,-122.345271,23.0,45.0,68.0
31816,SpokaneStBridge,08/18/2017 04:00:00 PM,47.571639,-122.345271,16.0,90.0,106.0
31817,SpokaneStBridge,08/18/2017 05:00:00 PM,47.571639,-122.345271,17.0,119.0,136.0
31818,SpokaneStBridge,08/18/2017 06:00:00 PM,47.571639,-122.345271,11.0,68.0,79.0
31819,SpokaneStBridge,08/18/2017 07:00:00 PM,47.571639,-122.345271,16.0,28.0,44.0
31820,SpokaneStBridge,08/18/2017 08:00:00 PM,47.571639,-122.345271,5.0,10.0,15.0
31821,SpokaneStBridge,08/18/2017 09:00:00 PM,47.571639,-122.345271,3.0,12.0,15.0
31822,SpokaneStBridge,08/18/2017 10:00:00 PM,47.571639,-122.345271,4.0,9.0,13.0
31823,SpokaneStBridge,08/18/2017 11:00:00 PM,47.571639,-122.345271,2.0,7.0,9.0
31824,SpokaneStBridge,08/19/2017 12:00:00 AM,47.571639,-122.345271,1.0,5.0,6.0
31825,SpokaneStBridge,08/19/2017 01:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
31826,SpokaneStBridge,08/19/2017 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31827,SpokaneStBridge,08/19/2017 03:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
31828,SpokaneStBridge,08/19/2017 04:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31829,SpokaneStBridge,08/19/2017 05:00:00 AM,47.571639,-122.345271,3.0,0.0,3.0
31830,SpokaneStBridge,08/19/2017 06:00:00 AM,47.571639,-122.345271,6.0,4.0,10.0
31831,SpokaneStBridge,08/19/2017 07:00:00 AM,47.571639,-122.345271,16.0,6.0,22.0
31832,SpokaneStBridge,08/19/2017 08:00:00 AM,47.571639,-122.345271,25.0,17.0,42.0
31833,SpokaneStBridge,08/19/2017 09:00:00 AM,47.571639,-122.345271,16.0,21.0,37.0
31834,SpokaneStBridge,08/19/2017 10:00:00 AM,47.571639,-122.345271,24.0,20.0,44.0
31835,SpokaneStBridge,08/19/2017 11:00:00 AM,47.571639,-122.345271,28.0,35.0,63.0
31836,SpokaneStBridge,08/19/2017 12:00:00 PM,47.571639,-122.345271,21.0,29.0,50.0
31837,SpokaneStBridge,08/19/2017 01:00:00 PM,47.571639,-122.345271,38.0,24.0,62.0
31838,SpokaneStBridge,08/19/2017 02:00:00 PM,47.571639,-122.345271,28.0,25.0,53.0
31839,SpokaneStBridge,08/19/2017 03:00:00 PM,47.571639,-122.345271,14.0,24.0,38.0
31840,SpokaneStBridge,08/19/2017 04:00:00 PM,47.571639,-122.345271,26.0,23.0,49.0
31841,SpokaneStBridge,08/19/2017 05:00:00 PM,47.571639,-122.345271,23.0,37.0,60.0
31842,SpokaneStBridge,08/19/2017 06:00:00 PM,47.571639,-122.345271,11.0,25.0,36.0
31843,SpokaneStBridge,08/19/2017 07:00:00 PM,47.571639,-122.345271,8.0,19.0,27.0
31844,SpokaneStBridge,08/19/2017 08:00:00 PM,47.571639,-122.345271,7.0,9.0,16.0
31845,SpokaneStBridge,08/19/2017 09:00:00 PM,47.571639,-122.345271,11.0,6.0,17.0
31846,SpokaneStBridge,08/19/2017 10:00:00 PM,47.571639,-122.345271,14.0,4.0,18.0
31847,SpokaneStBridge,08/19/2017 11:00:00 PM,47.571639,-122.345271,0.0,4.0,4.0
31848,SpokaneStBridge,08/20/2017 12:00:00 AM,47.571639,-122.345271,2.0,4.0,6.0
31849,SpokaneStBridge,08/20/2017 01:00:00 AM,47.571639,-122.345271,4.0,4.0,8.0
31850,SpokaneStBridge,08/20/2017 02:00:00 AM,47.571639,-122.345271,0.0,3.0,3.0
31851,SpokaneStBridge,08/20/2017 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
31852,SpokaneStBridge,08/20/2017 04:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
31853,SpokaneStBridge,08/20/2017 05:00:00 AM,47.571639,-122.345271,5.0,1.0,6.0
31854,SpokaneStBridge,08/20/2017 06:00:00 AM,47.571639,-122.345271,5.0,2.0,7.0
31855,SpokaneStBridge,08/20/2017 07:00:00 AM,47.571639,-122.345271,7.0,3.0,10.0
31856,SpokaneStBridge,08/20/2017 08:00:00 AM,47.571639,-122.345271,19.0,11.0,30.0
31857,SpokaneStBridge,08/20/2017 09:00:00 AM,47.571639,-122.345271,18.0,17.0,35.0
31858,SpokaneStBridge,08/20/2017 10:00:00 AM,47.571639,-122.345271,19.0,16.0,35.0
31859,SpokaneStBridge,08/20/2017 11:00:00 AM,47.571639,-122.345271,14.0,23.0,37.0
31860,SpokaneStBridge,08/20/2017 12:00:00 PM,47.571639,-122.345271,22.0,35.0,57.0
31861,SpokaneStBridge,08/20/2017 01:00:00 PM,47.571639,-122.345271,38.0,37.0,75.0
31862,SpokaneStBridge,08/20/2017 02:00:00 PM,47.571639,-122.345271,22.0,26.0,48.0
31863,SpokaneStBridge,08/20/2017 03:00:00 PM,47.571639,-122.345271,18.0,23.0,41.0
31864,SpokaneStBridge,08/20/2017 04:00:00 PM,47.571639,-122.345271,33.0,29.0,62.0
31865,SpokaneStBridge,08/20/2017 05:00:00 PM,47.571639,-122.345271,20.0,18.0,38.0
31866,SpokaneStBridge,08/20/2017 06:00:00 PM,47.571639,-122.345271,22.0,13.0,35.0
31867,SpokaneStBridge,08/20/2017 07:00:00 PM,47.571639,-122.345271,7.0,12.0,19.0
31868,SpokaneStBridge,08/20/2017 08:00:00 PM,47.571639,-122.345271,1.0,15.0,16.0
31869,SpokaneStBridge,08/20/2017 09:00:00 PM,47.571639,-122.345271,4.0,17.0,21.0
31870,SpokaneStBridge,08/20/2017 10:00:00 PM,47.571639,-122.345271,1.0,4.0,5.0
31871,SpokaneStBridge,08/20/2017 11:00:00 PM,47.571639,-122.345271,3.0,2.0,5.0
31872,SpokaneStBridge,08/21/2017 12:00:00 AM,47.571639,-122.345271,4.0,2.0,6.0
31873,SpokaneStBridge,08/21/2017 01:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
31874,SpokaneStBridge,08/21/2017 02:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31875,SpokaneStBridge,08/21/2017 03:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
31876,SpokaneStBridge,08/21/2017 04:00:00 AM,47.571639,-122.345271,3.0,2.0,5.0
31877,SpokaneStBridge,08/21/2017 05:00:00 AM,47.571639,-122.345271,31.0,3.0,34.0
31878,SpokaneStBridge,08/21/2017 06:00:00 AM,47.571639,-122.345271,56.0,10.0,66.0
31879,SpokaneStBridge,08/21/2017 07:00:00 AM,47.571639,-122.345271,125.0,12.0,137.0
31880,SpokaneStBridge,08/21/2017 08:00:00 AM,47.571639,-122.345271,95.0,16.0,111.0
31881,SpokaneStBridge,08/21/2017 09:00:00 AM,47.571639,-122.345271,40.0,5.0,45.0
31882,SpokaneStBridge,08/21/2017 10:00:00 AM,47.571639,-122.345271,23.0,9.0,32.0
31883,SpokaneStBridge,08/21/2017 11:00:00 AM,47.571639,-122.345271,19.0,8.0,27.0
31884,SpokaneStBridge,08/21/2017 12:00:00 PM,47.571639,-122.345271,13.0,11.0,24.0
31885,SpokaneStBridge,08/21/2017 01:00:00 PM,47.571639,-122.345271,18.0,12.0,30.0
31886,SpokaneStBridge,08/21/2017 02:00:00 PM,47.571639,-122.345271,18.0,22.0,40.0
31887,SpokaneStBridge,08/21/2017 03:00:00 PM,47.571639,-122.345271,15.0,42.0,57.0
31888,SpokaneStBridge,08/21/2017 04:00:00 PM,47.571639,-122.345271,13.0,82.0,95.0
31889,SpokaneStBridge,08/21/2017 05:00:00 PM,47.571639,-122.345271,15.0,145.0,160.0
31890,SpokaneStBridge,08/21/2017 06:00:00 PM,47.571639,-122.345271,12.0,90.0,102.0
31891,SpokaneStBridge,08/21/2017 07:00:00 PM,47.571639,-122.345271,6.0,28.0,34.0
31892,SpokaneStBridge,08/21/2017 08:00:00 PM,47.571639,-122.345271,6.0,13.0,19.0
31893,SpokaneStBridge,08/21/2017 09:00:00 PM,47.571639,-122.345271,0.0,10.0,10.0
31894,SpokaneStBridge,08/21/2017 10:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
31895,SpokaneStBridge,08/21/2017 11:00:00 PM,47.571639,-122.345271,3.0,1.0,4.0
31896,SpokaneStBridge,08/22/2017 12:00:00 AM,47.571639,-122.345271,0.0,1.0,1.0
31897,SpokaneStBridge,08/22/2017 01:00:00 AM,47.571639,-122.345271,0.0,4.0,4.0
31898,SpokaneStBridge,08/22/2017 02:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
31899,SpokaneStBridge,08/22/2017 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
31900,SpokaneStBridge,08/22/2017 04:00:00 AM,47.571639,-122.345271,5.0,1.0,6.0
31901,SpokaneStBridge,08/22/2017 05:00:00 AM,47.571639,-122.345271,27.0,6.0,33.0
31902,SpokaneStBridge,08/22/2017 06:00:00 AM,47.571639,-122.345271,47.0,10.0,57.0
31903,SpokaneStBridge,08/22/2017 07:00:00 AM,47.571639,-122.345271,160.0,17.0,177.0
31904,SpokaneStBridge,08/22/2017 08:00:00 AM,47.571639,-122.345271,125.0,16.0,141.0
31905,SpokaneStBridge,08/22/2017 09:00:00 AM,47.571639,-122.345271,64.0,7.0,71.0
31906,SpokaneStBridge,08/22/2017 10:00:00 AM,47.571639,-122.345271,29.0,6.0,35.0
31907,SpokaneStBridge,08/22/2017 11:00:00 AM,47.571639,-122.345271,12.0,12.0,24.0
31908,SpokaneStBridge,08/22/2017 12:00:00 PM,47.571639,-122.345271,15.0,11.0,26.0
31909,SpokaneStBridge,08/22/2017 01:00:00 PM,47.571639,-122.345271,21.0,21.0,42.0
31910,SpokaneStBridge,08/22/2017 02:00:00 PM,47.571639,-122.345271,11.0,13.0,24.0
31911,SpokaneStBridge,08/22/2017 03:00:00 PM,47.571639,-122.345271,18.0,46.0,64.0
31912,SpokaneStBridge,08/22/2017 04:00:00 PM,47.571639,-122.345271,11.0,111.0,122.0
31913,SpokaneStBridge,08/22/2017 05:00:00 PM,47.571639,-122.345271,22.0,186.0,208.0
31914,SpokaneStBridge,08/22/2017 06:00:00 PM,47.571639,-122.345271,13.0,99.0,112.0
31915,SpokaneStBridge,08/22/2017 07:00:00 PM,47.571639,-122.345271,12.0,38.0,50.0
31916,SpokaneStBridge,08/22/2017 08:00:00 PM,47.571639,-122.345271,15.0,22.0,37.0
31917,SpokaneStBridge,08/22/2017 09:00:00 PM,47.571639,-122.345271,1.0,7.0,8.0
31918,SpokaneStBridge,08/22/2017 10:00:00 PM,47.571639,-122.345271,5.0,3.0,8.0
31919,SpokaneStBridge,08/22/2017 11:00:00 PM,47.571639,-122.345271,0.0,6.0,6.0
31920,SpokaneStBridge,08/23/2017 12:00:00 AM,47.571639,-122.345271,1.0,2.0,3.0
31921,SpokaneStBridge,08/23/2017 01:00:00 AM,47.571639,-122.345271,1.0,0.0,1.0
31922,SpokaneStBridge,08/23/2017 02:00:00 AM,47.571639,-122.345271,1.0,3.0,4.0
31923,SpokaneStBridge,08/23/2017 03:00:00 AM,47.571639,-122.345271,1.0,1.0,2.0
31924,SpokaneStBridge,08/23/2017 04:00:00 AM,47.571639,-122.345271,8.0,2.0,10.0
31925,SpokaneStBridge,08/23/2017 05:00:00 AM,47.571639,-122.345271,28.0,2.0,30.0
31926,SpokaneStBridge,08/23/2017 06:00:00 AM,47.571639,-122.345271,77.0,14.0,91.0
31927,SpokaneStBridge,08/23/2017 07:00:00 AM,47.571639,-122.345271,147.0,20.0,167.0
31928,SpokaneStBridge,08/23/2017 08:00:00 AM,47.571639,-122.345271,139.0,13.0,152.0
31929,SpokaneStBridge,08/23/2017 09:00:00 AM,47.571639,-122.345271,57.0,11.0,68.0
31930,SpokaneStBridge,08/23/2017 10:00:00 AM,47.571639,-122.345271,25.0,6.0,31.0
31931,SpokaneStBridge,08/23/2017 11:00:00 AM,47.571639,-122.345271,14.0,6.0,20.0
31932,SpokaneStBridge,08/23/2017 12:00:00 PM,47.571639,-122.345271,14.0,12.0,26.0
31933,SpokaneStBridge,08/23/2017 01:00:00 PM,47.571639,-122.345271,21.0,20.0,41.0
31934,SpokaneStBridge,08/23/2017 02:00:00 PM,47.571639,-122.345271,13.0,21.0,34.0
31935,SpokaneStBridge,08/23/2017 03:00:00 PM,47.571639,-122.345271,18.0,54.0,72.0
31936,SpokaneStBridge,08/23/2017 04:00:00 PM,47.571639,-122.345271,23.0,99.0,122.0
31937,SpokaneStBridge,08/23/2017 05:00:00 PM,47.571639,-122.345271,19.0,165.0,184.0
31938,SpokaneStBridge,08/23/2017 06:00:00 PM,47.571639,-122.345271,25.0,109.0,134.0
31939,SpokaneStBridge,08/23/2017 07:00:00 PM,47.571639,-122.345271,17.0,42.0,59.0
31940,SpokaneStBridge,08/23/2017 08:00:00 PM,47.571639,-122.345271,13.0,17.0,30.0
31941,SpokaneStBridge,08/23/2017 09:00:00 PM,47.571639,-122.345271,2.0,12.0,14.0
31942,SpokaneStBridge,08/23/2017 10:00:00 PM,47.571639,-122.345271,2.0,3.0,5.0
31943,SpokaneStBridge,08/23/2017 11:00:00 PM,47.571639,-122.345271,0.0,5.0,5.0
31944,SpokaneStBridge,08/24/2017 12:00:00 AM,47.571639,-122.345271,4.0,2.0,6.0
31945,SpokaneStBridge,08/24/2017 01:00:00 AM,47.571639,-122.345271,2.0,2.0,4.0
31946,SpokaneStBridge,08/24/2017 02:00:00 AM,47.571639,-122.345271,0.0,0.0,0.0
31947,SpokaneStBridge,08/24/2017 03:00:00 AM,47.571639,-122.345271,2.0,1.0,3.0
31948,SpokaneStBridge,08/24/2017 04:00:00 AM,47.571639,-122.345271,2.0,3.0,5.0
31949,SpokaneStBridge,08/24/2017 05:00:00 AM,47.571639,-122.345271,24.0,3.0,27.0
31950,SpokaneStBridge,08/24/2017 06:00:00 AM,47.571639,-122.345271,50.0,11.0,61.0
31951,SpokaneStBridge,08/24/2017 07:00:00 AM,47.571639,-122.345271,145.0,13.0,158.0
31952,SpokaneStBridge,08/24/2017 08:00:00 AM,47.571639,-122.345271,148.0,20.0,168.0
31953,SpokaneStBridge,08/24/2017 09:00:00 AM,47.571639,-122.345271,47.0,6.0,53.0
31954,SpokaneStBridge,08/24/2017 10:00:00 AM,47.571639,-122.345271,27.0,5.0,32.0
31955,SpokaneStBridge,08/24/2017 11:00:00 AM,47.571639,-122.345271,15.0,12.0,27.0
31956,SpokaneStBridge,08/24/2017 12:00:00 PM,47.571639,-122.345271,21.0,15.0,36.0
31957,SpokaneStBridge,08/24/2017 01:00:00 PM,47.571639,-122.345271,15.0,17.0,32.0
31958,SpokaneStBridge,08/24/2017 02:00:00 PM,47.571639,-122.345271,18.0,14.0,32.0
31959,SpokaneStBridge,08/24/2017 03:00:00 PM,47.571639,-122.345271,13.0,49.0,62.0
31960,SpokaneStBridge,08/24/2017 04:00:00 PM,47.571639,-122.345271,21.0,96.0,117.0
31961,SpokaneStBridge,08/24/2017 05:00:00 PM,47.571639,-122.345271,25.0,147.0,172.0
31962,SpokaneStBridge,08/24/2017 06:00:00 PM,47.571639,-122.345271,16.0,84.0,100.0
31963,SpokaneStBridge,08/24/2017 07:00:00 PM,47.571639,-122.345271,11.0,48.0,59.0
31964,SpokaneStBridge,08/24/2017 08:00:00 PM,47.571639,-122.345271,1.0,18.0,19.0
31965,SpokaneStBridge,08/24/2017 09:00:00 PM,47.571639,-122.345271,2.0,21.0,23.0
31966,SpokaneStBridge,08/24/2017 10:00:00 PM,47.571639,-122.345271,3.0,5.0,8.0
31967,SpokaneStBridge,08/24/2017 11:00:00 PM,47.571639,-122.345271,1.0,6.0,7.0
