,Name,Date,Latitude,Longitude,NB,SB,TotalCount
29255,SpokaneStBridge,05/03/2017 11:00:00 PM,48,-122,1,2,3
29256,SpokaneStBridge,05/04/2017 12:00:00 AM,48,-122,2,5,7
29257,SpokaneStBridge,05/04/2017 01:00:00 AM,48,-122,1,1,2
29258,SpokaneStBridge,05/04/2017 02:00:00 AM,48,-122,0,2,2
29259,SpokaneStBridge,05/04/2017 03:00:00 AM,48,-122,0,0,0
29260,SpokaneStBridge,05/04/2017 04:00:00 AM,48,-122,0,0,0
29261,SpokaneStBridge,05/04/2017 05:00:00 AM,48,-122,21,3,24
29262,SpokaneStBridge,05/04/2017 06:00:00 AM,48,-122,67,21,88
29263,SpokaneStBridge,05/04/2017 07:00:00 AM,48,-122,159,14,173
29264,SpokaneStBridge,05/04/2017 08:00:00 AM,48,-122,134,7,141
29265,SpokaneStBridge,05/04/2017 09:00:00 AM,48,-122,46,10,56
29266,SpokaneStBridge,05/04/2017 10:00:00 AM,48,-122,21,5,26
29267,SpokaneStBridge,05/04/2017 11:00:00 AM,48,-122,15,11,26
29268,SpokaneStBridge,05/04/2017 12:00:00 PM,48,-122,22,20,42
29269,SpokaneStBridge,05/04/2017 01:00:00 PM,48,-122,21,22,43
29270,SpokaneStBridge,05/04/2017 02:00:00 PM,48,-122,28,20,48
29271,SpokaneStBridge,05/04/2017 03:00:00 PM,48,-122,25,60,85
29272,SpokaneStBridge,05/04/2017 04:00:00 PM,48,-122,17,101,118
29273,SpokaneStBridge,05/04/2017 05:00:00 PM,48,-122,8,92,100
29274,SpokaneStBridge,05/04/2017 06:00:00 PM,48,-122,11,61,72
29275,SpokaneStBridge,05/04/2017 07:00:00 PM,48,-122,7,25,32
29276,SpokaneStBridge,05/04/2017 08:00:00 PM,48,-122,5,9,14
29277,SpokaneStBridge,05/04/2017 09:00:00 PM,48,-122,4,10,14
29278,SpokaneStBridge,05/04/2017 10:00:00 PM,48,-122,2,1,3
29279,SpokaneStBridge,05/04/2017 11:00:00 PM,48,-122,2,3,5
29280,SpokaneStBridge,05/05/2017 12:00:00 AM,48,-122,2,3,5
29281,SpokaneStBridge,05/05/2017 01:00:00 AM,48,-122,1,0,1
29282,SpokaneStBridge,05/05/2017 02:00:00 AM,48,-122,0,4,4
29283,SpokaneStBridge,05/05/2017 03:00:00 AM,48,-122,2,0,2
29284,SpokaneStBridge,05/05/2017 04:00:00 AM,48,-122,3,2,5
29285,SpokaneStBridge,05/05/2017 05:00:00 AM,48,-122,10,6,16
29286,SpokaneStBridge,05/05/2017 06:00:00 AM,48,-122,46,11,57
29287,SpokaneStBridge,05/05/2017 07:00:00 AM,48,-122,110,8,118
29288,SpokaneStBridge,05/05/2017 08:00:00 AM,48,-122,72,10,82
29289,SpokaneStBridge,05/05/2017 09:00:00 AM,48,-122,39,2,41
29290,SpokaneStBridge,05/05/2017 10:00:00 AM,48,-122,9,5,14
29291,SpokaneStBridge,05/05/2017 11:00:00 AM,48,-122,11,3,14
29292,SpokaneStBridge,05/05/2017 12:00:00 PM,48,-122,7,12,19
29293,SpokaneStBridge,05/05/2017 01:00:00 PM,48,-122,11,9,20
29294,SpokaneStBridge,05/05/2017 02:00:00 PM,48,-122,8,15,23
29295,SpokaneStBridge,05/05/2017 03:00:00 PM,48,-122,13,29,42
29296,SpokaneStBridge,05/05/2017 04:00:00 PM,48,-122,12,76,88
29297,SpokaneStBridge,05/05/2017 05:00:00 PM,48,-122,16,118,134
29298,SpokaneStBridge,05/05/2017 06:00:00 PM,48,-122,7,49,56
29299,SpokaneStBridge,05/05/2017 07:00:00 PM,48,-122,8,17,25
29300,SpokaneStBridge,05/05/2017 08:00:00 PM,48,-122,5,11,16
29301,SpokaneStBridge,05/05/2017 09:00:00 PM,48,-122,1,7,8
29302,SpokaneStBridge,05/05/2017 10:00:00 PM,48,-122,1,3,4
29303,SpokaneStBridge,05/05/2017 11:00:00 PM,48,-122,1,2,3
29304,SpokaneStBridge,05/06/2017 12:00:00 AM,48,-122,3,2,5
29305,SpokaneStBridge,05/06/2017 01:00:00 AM,48,-122,4,0,4
29306,SpokaneStBridge,05/06/2017 02:00:00 AM,48,-122,0,1,1
29307,SpokaneStBridge,05/06/2017 03:00:00 AM,48,-122,1,0,1
29308,SpokaneStBridge,05/06/2017 04:00:00 AM,48,-122,0,1,1
29309,SpokaneStBridge,05/06/2017 05:00:00 AM,48,-122,3,0,3
29310,SpokaneStBridge,05/06/2017 06:00:00 AM,48,-122,11,3,14
29311,SpokaneStBridge,05/06/2017 07:00:00 AM,48,-122,13,10,23
29312,SpokaneStBridge,05/06/2017 08:00:00 AM,48,-122,8,12,20
29313,SpokaneStBridge,05/06/2017 09:00:00 AM,48,-122,21,19,40
29314,SpokaneStBridge,05/06/2017 10:00:00 AM,48,-122,35,76,111
29315,SpokaneStBridge,05/06/2017 11:00:00 AM,48,-122,46,19,65
29316,SpokaneStBridge,05/06/2017 12:00:00 PM,48,-122,22,27,49
29317,SpokaneStBridge,05/06/2017 01:00:00 PM,48,-122,30,22,52
29318,SpokaneStBridge,05/06/2017 02:00:00 PM,48,-122,22,44,66
29319,SpokaneStBridge,05/06/2017 03:00:00 PM,48,-122,26,28,54
29320,SpokaneStBridge,05/06/2017 04:00:00 PM,48,-122,30,29,59
29321,SpokaneStBridge,05/06/2017 05:00:00 PM,48,-122,20,41,61
29322,SpokaneStBridge,05/06/2017 06:00:00 PM,48,-122,20,21,41
29323,SpokaneStBridge,05/06/2017 07:00:00 PM,48,-122,10,11,21
29324,SpokaneStBridge,05/06/2017 08:00:00 PM,48,-122,6,5,11
29325,SpokaneStBridge,05/06/2017 09:00:00 PM,48,-122,3,5,8
29326,SpokaneStBridge,05/06/2017 10:00:00 PM,48,-122,4,2,6
29327,SpokaneStBridge,05/06/2017 11:00:00 PM,48,-122,4,1,5
29328,SpokaneStBridge,05/07/2017 12:00:00 AM,48,-122,0,5,5
29329,SpokaneStBridge,05/07/2017 01:00:00 AM,48,-122,1,0,1
29330,SpokaneStBridge,05/07/2017 02:00:00 AM,48,-122,0,1,1
29331,SpokaneStBridge,05/07/2017 03:00:00 AM,48,-122,0,0,0
29332,SpokaneStBridge,05/07/2017 04:00:00 AM,48,-122,0,1,1
29333,SpokaneStBridge,05/07/2017 05:00:00 AM,48,-122,3,3,6
29334,SpokaneStBridge,05/07/2017 06:00:00 AM,48,-122,9,3,12
29335,SpokaneStBridge,05/07/2017 07:00:00 AM,48,-122,14,6,20
29336,SpokaneStBridge,05/07/2017 08:00:00 AM,48,-122,26,6,32
29337,SpokaneStBridge,05/07/2017 09:00:00 AM,48,-122,32,16,48
29338,SpokaneStBridge,05/07/2017 10:00:00 AM,48,-122,25,21,46
29339,SpokaneStBridge,05/07/2017 11:00:00 AM,48,-122,22,45,67
29340,SpokaneStBridge,05/07/2017 12:00:00 PM,48,-122,26,43,69
29341,SpokaneStBridge,05/07/2017 01:00:00 PM,48,-122,33,30,63
29342,SpokaneStBridge,05/07/2017 02:00:00 PM,48,-122,47,46,93
29343,SpokaneStBridge,05/07/2017 03:00:00 PM,48,-122,32,35,67
29344,SpokaneStBridge,05/07/2017 04:00:00 PM,48,-122,42,40,82
29345,SpokaneStBridge,05/07/2017 05:00:00 PM,48,-122,21,26,47
29346,SpokaneStBridge,05/07/2017 06:00:00 PM,48,-122,12,23,35
29347,SpokaneStBridge,05/07/2017 07:00:00 PM,48,-122,20,11,31
29348,SpokaneStBridge,05/07/2017 08:00:00 PM,48,-122,4,3,7
29349,SpokaneStBridge,05/07/2017 09:00:00 PM,48,-122,4,7,11
29350,SpokaneStBridge,05/07/2017 10:00:00 PM,48,-122,1,0,1
29351,SpokaneStBridge,05/07/2017 11:00:00 PM,48,-122,2,2,4
29352,SpokaneStBridge,05/08/2017 12:00:00 AM,48,-122,1,0,1
29353,SpokaneStBridge,05/08/2017 01:00:00 AM,48,-122,1,1,2
29354,SpokaneStBridge,05/08/2017 02:00:00 AM,48,-122,5,2,7
29355,SpokaneStBridge,05/08/2017 03:00:00 AM,48,-122,2,1,3
29356,SpokaneStBridge,05/08/2017 04:00:00 AM,48,-122,4,1,5
29357,SpokaneStBridge,05/08/2017 05:00:00 AM,48,-122,24,5,29
29358,SpokaneStBridge,05/08/2017 06:00:00 AM,48,-122,91,15,106
29359,SpokaneStBridge,05/08/2017 07:00:00 AM,48,-122,180,14,194
29360,SpokaneStBridge,05/08/2017 08:00:00 AM,48,-122,143,12,155
29361,SpokaneStBridge,05/08/2017 09:00:00 AM,48,-122,42,11,53
29362,SpokaneStBridge,05/08/2017 10:00:00 AM,48,-122,17,2,19
29363,SpokaneStBridge,05/08/2017 11:00:00 AM,48,-122,8,8,16
29364,SpokaneStBridge,05/08/2017 12:00:00 PM,48,-122,14,9,23
29365,SpokaneStBridge,05/08/2017 01:00:00 PM,48,-122,11,9,20
29366,SpokaneStBridge,05/08/2017 02:00:00 PM,48,-122,13,18,31
29367,SpokaneStBridge,05/08/2017 03:00:00 PM,48,-122,12,46,58
29368,SpokaneStBridge,05/08/2017 04:00:00 PM,48,-122,30,132,162
29369,SpokaneStBridge,05/08/2017 05:00:00 PM,48,-122,27,198,225
29370,SpokaneStBridge,05/08/2017 06:00:00 PM,48,-122,26,108,134
29371,SpokaneStBridge,05/08/2017 07:00:00 PM,48,-122,10,44,54
29372,SpokaneStBridge,05/08/2017 08:00:00 PM,48,-122,13,18,31
29373,SpokaneStBridge,05/08/2017 09:00:00 PM,48,-122,3,4,7
29374,SpokaneStBridge,05/08/2017 10:00:00 PM,48,-122,2,7,9
29375,SpokaneStBridge,05/08/2017 11:00:00 PM,48,-122,0,1,1
29376,SpokaneStBridge,05/09/2017 12:00:00 AM,48,-122,0,2,2
29377,SpokaneStBridge,05/09/2017 01:00:00 AM,48,-122,2,1,3
29378,SpokaneStBridge,05/09/2017 02:00:00 AM,48,-122,1,1,2
29379,SpokaneStBridge,05/09/2017 03:00:00 AM,48,-122,0,1,1
29380,SpokaneStBridge,05/09/2017 04:00:00 AM,48,-122,5,2,7
29381,SpokaneStBridge,05/09/2017 05:00:00 AM,48,-122,30,5,35
29382,SpokaneStBridge,05/09/2017 06:00:00 AM,48,-122,98,18,116
29383,SpokaneStBridge,05/09/2017 07:00:00 AM,48,-122,192,19,211
29384,SpokaneStBridge,05/09/2017 08:00:00 AM,48,-122,165,18,183
29385,SpokaneStBridge,05/09/2017 09:00:00 AM,48,-122,54,9,63
29386,SpokaneStBridge,05/09/2017 10:00:00 AM,48,-122,16,15,31
29387,SpokaneStBridge,05/09/2017 11:00:00 AM,48,-122,24,14,38
29388,SpokaneStBridge,05/09/2017 12:00:00 PM,48,-122,19,19,38
29389,SpokaneStBridge,05/09/2017 01:00:00 PM,48,-122,15,20,35
29390,SpokaneStBridge,05/09/2017 02:00:00 PM,48,-122,12,27,39
29391,SpokaneStBridge,05/09/2017 03:00:00 PM,48,-122,20,40,60
29392,SpokaneStBridge,05/09/2017 04:00:00 PM,48,-122,36,128,164
29393,SpokaneStBridge,05/09/2017 05:00:00 PM,48,-122,43,214,257
29394,SpokaneStBridge,05/09/2017 06:00:00 PM,48,-122,28,125,153
29395,SpokaneStBridge,05/09/2017 07:00:00 PM,48,-122,19,48,67
29396,SpokaneStBridge,05/09/2017 08:00:00 PM,48,-122,15,27,42
29397,SpokaneStBridge,05/09/2017 09:00:00 PM,48,-122,7,13,20
29398,SpokaneStBridge,05/09/2017 10:00:00 PM,48,-122,4,10,14
29399,SpokaneStBridge,05/09/2017 11:00:00 PM,48,-122,3,4,7
29400,SpokaneStBridge,05/10/2017 12:00:00 AM,48,-122,2,3,5
29401,SpokaneStBridge,05/10/2017 01:00:00 AM,48,-122,0,1,1
29402,SpokaneStBridge,05/10/2017 02:00:00 AM,48,-122,0,1,1
29403,SpokaneStBridge,05/10/2017 03:00:00 AM,48,-122,1,1,2
29404,SpokaneStBridge,05/10/2017 04:00:00 AM,48,-122,2,1,3
29405,SpokaneStBridge,05/10/2017 05:00:00 AM,48,-122,38,6,44
29406,SpokaneStBridge,05/10/2017 06:00:00 AM,48,-122,91,13,104
29407,SpokaneStBridge,05/10/2017 07:00:00 AM,48,-122,149,25,174
29408,SpokaneStBridge,05/10/2017 08:00:00 AM,48,-122,207,24,231
29409,SpokaneStBridge,05/10/2017 09:00:00 AM,48,-122,64,12,76
29410,SpokaneStBridge,05/10/2017 10:00:00 AM,48,-122,29,13,42
29411,SpokaneStBridge,05/10/2017 11:00:00 AM,48,-122,30,12,42
29412,SpokaneStBridge,05/10/2017 12:00:00 PM,48,-122,19,16,35
29413,SpokaneStBridge,05/10/2017 01:00:00 PM,48,-122,18,10,28
29414,SpokaneStBridge,05/10/2017 02:00:00 PM,48,-122,20,27,47
29415,SpokaneStBridge,05/10/2017 03:00:00 PM,48,-122,22,58,80
29416,SpokaneStBridge,05/10/2017 04:00:00 PM,48,-122,29,127,156
29417,SpokaneStBridge,05/10/2017 05:00:00 PM,48,-122,29,205,234
29418,SpokaneStBridge,05/10/2017 06:00:00 PM,48,-122,26,141,167
29419,SpokaneStBridge,05/10/2017 07:00:00 PM,48,-122,20,59,79
29420,SpokaneStBridge,05/10/2017 08:00:00 PM,48,-122,13,24,37
29421,SpokaneStBridge,05/10/2017 09:00:00 PM,48,-122,6,18,24
29422,SpokaneStBridge,05/10/2017 10:00:00 PM,48,-122,2,2,4
29423,SpokaneStBridge,05/10/2017 11:00:00 PM,48,-122,1,3,4
29424,SpokaneStBridge,05/11/2017 12:00:00 AM,48,-122,3,2,5
29425,SpokaneStBridge,05/11/2017 01:00:00 AM,48,-122,0,2,2
29426,SpokaneStBridge,05/11/2017 02:00:00 AM,48,-122,0,1,1
29427,SpokaneStBridge,05/11/2017 03:00:00 AM,48,-122,0,2,2
29428,SpokaneStBridge,05/11/2017 04:00:00 AM,48,-122,2,0,2
29429,SpokaneStBridge,05/11/2017 05:00:00 AM,48,-122,16,7,23
29430,SpokaneStBridge,05/11/2017 06:00:00 AM,48,-122,46,11,57
29431,SpokaneStBridge,05/11/2017 07:00:00 AM,48,-122,108,11,119
29432,SpokaneStBridge,05/11/2017 08:00:00 AM,48,-122,122,8,130
29433,SpokaneStBridge,05/11/2017 09:00:00 AM,48,-122,41,6,47
29434,SpokaneStBridge,05/11/2017 10:00:00 AM,48,-122,22,0,22
29435,SpokaneStBridge,05/11/2017 11:00:00 AM,48,-122,4,3,7
29436,SpokaneStBridge,05/11/2017 12:00:00 PM,48,-122,3,0,3
29437,SpokaneStBridge,05/11/2017 01:00:00 PM,48,-122,3,4,7
29438,SpokaneStBridge,05/11/2017 02:00:00 PM,48,-122,4,13,17
29439,SpokaneStBridge,05/11/2017 03:00:00 PM,48,-122,11,28,39
29440,SpokaneStBridge,05/11/2017 04:00:00 PM,48,-122,10,60,70
29441,SpokaneStBridge,05/11/2017 05:00:00 PM,48,-122,14,118,132
29442,SpokaneStBridge,05/11/2017 06:00:00 PM,48,-122,3,61,64
29443,SpokaneStBridge,05/11/2017 07:00:00 PM,48,-122,5,30,35
29444,SpokaneStBridge,05/11/2017 08:00:00 PM,48,-122,2,18,20
29445,SpokaneStBridge,05/11/2017 09:00:00 PM,48,-122,1,4,5
29446,SpokaneStBridge,05/11/2017 10:00:00 PM,48,-122,2,2,4
29447,SpokaneStBridge,05/11/2017 11:00:00 PM,48,-122,0,2,2
29448,SpokaneStBridge,05/12/2017 12:00:00 AM,48,-122,0,1,1
29449,SpokaneStBridge,05/12/2017 01:00:00 AM,48,-122,1,1,2
29450,SpokaneStBridge,05/12/2017 02:00:00 AM,48,-122,0,3,3
29451,SpokaneStBridge,05/12/2017 03:00:00 AM,48,-122,0,0,0
29452,SpokaneStBridge,05/12/2017 04:00:00 AM,48,-122,4,2,6
29453,SpokaneStBridge,05/12/2017 05:00:00 AM,48,-122,16,2,18
29454,SpokaneStBridge,05/12/2017 06:00:00 AM,48,-122,49,13,62
29455,SpokaneStBridge,05/12/2017 07:00:00 AM,48,-122,129,14,143
29456,SpokaneStBridge,05/12/2017 08:00:00 AM,48,-122,103,16,119
29457,SpokaneStBridge,05/12/2017 09:00:00 AM,48,-122,40,16,56
29458,SpokaneStBridge,05/12/2017 10:00:00 AM,48,-122,25,11,36
29459,SpokaneStBridge,05/12/2017 11:00:00 AM,48,-122,12,3,15
29460,SpokaneStBridge,05/12/2017 12:00:00 PM,48,-122,3,8,11
29461,SpokaneStBridge,05/12/2017 01:00:00 PM,48,-122,5,11,16
29462,SpokaneStBridge,05/12/2017 02:00:00 PM,48,-122,10,20,30
29463,SpokaneStBridge,05/12/2017 03:00:00 PM,48,-122,9,35,44
29464,SpokaneStBridge,05/12/2017 04:00:00 PM,48,-122,14,94,108
29465,SpokaneStBridge,05/12/2017 05:00:00 PM,48,-122,13,109,122
29466,SpokaneStBridge,05/12/2017 06:00:00 PM,48,-122,8,54,62
29467,SpokaneStBridge,05/12/2017 07:00:00 PM,48,-122,4,20,24
29468,SpokaneStBridge,05/12/2017 08:00:00 PM,48,-122,2,11,13
29469,SpokaneStBridge,05/12/2017 09:00:00 PM,48,-122,0,6,6
29470,SpokaneStBridge,05/12/2017 10:00:00 PM,48,-122,1,1,2
29471,SpokaneStBridge,05/12/2017 11:00:00 PM,48,-122,2,1,3
29472,SpokaneStBridge,05/13/2017 12:00:00 AM,48,-122,0,1,1
29473,SpokaneStBridge,05/13/2017 01:00:00 AM,48,-122,0,0,0
29474,SpokaneStBridge,05/13/2017 02:00:00 AM,48,-122,0,1,1
29475,SpokaneStBridge,05/13/2017 03:00:00 AM,48,-122,0,1,1
29476,SpokaneStBridge,05/13/2017 04:00:00 AM,48,-122,0,1,1
29477,SpokaneStBridge,05/13/2017 05:00:00 AM,48,-122,2,1,3
29478,SpokaneStBridge,05/13/2017 06:00:00 AM,48,-122,12,1,13
29479,SpokaneStBridge,05/13/2017 07:00:00 AM,48,-122,9,10,19
29480,SpokaneStBridge,05/13/2017 08:00:00 AM,48,-122,7,27,34
29481,SpokaneStBridge,05/13/2017 09:00:00 AM,48,-122,12,9,21
29482,SpokaneStBridge,05/13/2017 10:00:00 AM,48,-122,16,15,31
29483,SpokaneStBridge,05/13/2017 11:00:00 AM,48,-122,28,22,50
29484,SpokaneStBridge,05/13/2017 12:00:00 PM,48,-122,19,18,37
29485,SpokaneStBridge,05/13/2017 01:00:00 PM,48,-122,15,15,30
29486,SpokaneStBridge,05/13/2017 02:00:00 PM,48,-122,14,12,26
29487,SpokaneStBridge,05/13/2017 03:00:00 PM,48,-122,15,23,38
29488,SpokaneStBridge,05/13/2017 04:00:00 PM,48,-122,21,14,35
29489,SpokaneStBridge,05/13/2017 05:00:00 PM,48,-122,12,14,26
29490,SpokaneStBridge,05/13/2017 06:00:00 PM,48,-122,6,8,14
29491,SpokaneStBridge,05/13/2017 07:00:00 PM,48,-122,2,6,8
29492,SpokaneStBridge,05/13/2017 08:00:00 PM,48,-122,2,6,8
29493,SpokaneStBridge,05/13/2017 09:00:00 PM,48,-122,1,2,3
29494,SpokaneStBridge,05/13/2017 10:00:00 PM,48,-122,0,1,1
29495,SpokaneStBridge,05/13/2017 11:00:00 PM,48,-122,2,0,2
29496,SpokaneStBridge,05/14/2017 12:00:00 AM,48,-122,0,0,0
29497,SpokaneStBridge,05/14/2017 01:00:00 AM,48,-122,1,0,1
29498,SpokaneStBridge,05/14/2017 02:00:00 AM,48,-122,0,0,0
29499,SpokaneStBridge,05/14/2017 03:00:00 AM,48,-122,0,0,0
29500,SpokaneStBridge,05/14/2017 04:00:00 AM,48,-122,0,0,0
29501,SpokaneStBridge,05/14/2017 05:00:00 AM,48,-122,3,1,4
29502,SpokaneStBridge,05/14/2017 06:00:00 AM,48,-122,1,1,2
29503,SpokaneStBridge,05/14/2017 07:00:00 AM,48,-122,4,0,4
29504,SpokaneStBridge,05/14/2017 08:00:00 AM,48,-122,5,4,9
29505,SpokaneStBridge,05/14/2017 09:00:00 AM,48,-122,12,5,17
29506,SpokaneStBridge,05/14/2017 10:00:00 AM,48,-122,14,22,36
29507,SpokaneStBridge,05/14/2017 11:00:00 AM,48,-122,16,9,25
29508,SpokaneStBridge,05/14/2017 12:00:00 PM,48,-122,15,5,20
29509,SpokaneStBridge,05/14/2017 01:00:00 PM,48,-122,12,13,25
29510,SpokaneStBridge,05/14/2017 02:00:00 PM,48,-122,13,8,21
29511,SpokaneStBridge,05/14/2017 03:00:00 PM,48,-122,10,6,16
29512,SpokaneStBridge,05/14/2017 04:00:00 PM,48,-122,8,21,29
29513,SpokaneStBridge,05/14/2017 05:00:00 PM,48,-122,8,15,23
29514,SpokaneStBridge,05/14/2017 06:00:00 PM,48,-122,18,4,22
29515,SpokaneStBridge,05/14/2017 07:00:00 PM,48,-122,4,3,7
29516,SpokaneStBridge,05/14/2017 08:00:00 PM,48,-122,5,5,10
29517,SpokaneStBridge,05/14/2017 09:00:00 PM,48,-122,1,5,6
29518,SpokaneStBridge,05/14/2017 10:00:00 PM,48,-122,2,3,5
29519,SpokaneStBridge,05/14/2017 11:00:00 PM,48,-122,0,1,1
29520,SpokaneStBridge,05/15/2017 12:00:00 AM,48,-122,1,4,5
29521,SpokaneStBridge,05/15/2017 01:00:00 AM,48,-122,2,1,3
29522,SpokaneStBridge,05/15/2017 02:00:00 AM,48,-122,1,2,3
29523,SpokaneStBridge,05/15/2017 03:00:00 AM,48,-122,1,1,2
29524,SpokaneStBridge,05/15/2017 04:00:00 AM,48,-122,2,0,2
29525,SpokaneStBridge,05/15/2017 05:00:00 AM,48,-122,20,4,24
29526,SpokaneStBridge,05/15/2017 06:00:00 AM,48,-122,64,11,75
29527,SpokaneStBridge,05/15/2017 07:00:00 AM,48,-122,146,15,161
29528,SpokaneStBridge,05/15/2017 08:00:00 AM,48,-122,132,10,142
29529,SpokaneStBridge,05/15/2017 09:00:00 AM,48,-122,30,6,36
29530,SpokaneStBridge,05/15/2017 10:00:00 AM,48,-122,16,3,19
29531,SpokaneStBridge,05/15/2017 11:00:00 AM,48,-122,7,4,11
29532,SpokaneStBridge,05/15/2017 12:00:00 PM,48,-122,12,12,24
29533,SpokaneStBridge,05/15/2017 01:00:00 PM,48,-122,8,7,15
29534,SpokaneStBridge,05/15/2017 02:00:00 PM,48,-122,3,7,10
29535,SpokaneStBridge,05/15/2017 03:00:00 PM,48,-122,4,30,34
29536,SpokaneStBridge,05/15/2017 04:00:00 PM,48,-122,12,66,78
29537,SpokaneStBridge,05/15/2017 05:00:00 PM,48,-122,7,140,147
29538,SpokaneStBridge,05/15/2017 06:00:00 PM,48,-122,9,68,77
29539,SpokaneStBridge,05/15/2017 07:00:00 PM,48,-122,4,22,26
29540,SpokaneStBridge,05/15/2017 08:00:00 PM,48,-122,4,10,14
29541,SpokaneStBridge,05/15/2017 09:00:00 PM,48,-122,0,9,9
29542,SpokaneStBridge,05/15/2017 10:00:00 PM,48,-122,0,0,0
29543,SpokaneStBridge,05/15/2017 11:00:00 PM,48,-122,2,2,4
29544,SpokaneStBridge,05/16/2017 12:00:00 AM,48,-122,0,3,3
29545,SpokaneStBridge,05/16/2017 01:00:00 AM,48,-122,0,0,0
29546,SpokaneStBridge,05/16/2017 02:00:00 AM,48,-122,3,2,5
29547,SpokaneStBridge,05/16/2017 03:00:00 AM,48,-122,0,1,1
29548,SpokaneStBridge,05/16/2017 04:00:00 AM,48,-122,1,1,2
29549,SpokaneStBridge,05/16/2017 05:00:00 AM,48,-122,16,4,20
29550,SpokaneStBridge,05/16/2017 06:00:00 AM,48,-122,30,5,35
29551,SpokaneStBridge,05/16/2017 07:00:00 AM,48,-122,88,11,99
29552,SpokaneStBridge,05/16/2017 08:00:00 AM,48,-122,89,7,96
29553,SpokaneStBridge,05/16/2017 09:00:00 AM,48,-122,37,5,42
29554,SpokaneStBridge,05/16/2017 10:00:00 AM,48,-122,13,1,14
29555,SpokaneStBridge,05/16/2017 11:00:00 AM,48,-122,6,2,8
29556,SpokaneStBridge,05/16/2017 12:00:00 PM,48,-122,6,3,9
29557,SpokaneStBridge,05/16/2017 01:00:00 PM,48,-122,6,7,13
29558,SpokaneStBridge,05/16/2017 02:00:00 PM,48,-122,9,5,14
29559,SpokaneStBridge,05/16/2017 03:00:00 PM,48,-122,9,18,27
29560,SpokaneStBridge,05/16/2017 04:00:00 PM,48,-122,9,61,70
29561,SpokaneStBridge,05/16/2017 05:00:00 PM,48,-122,23,108,131
29562,SpokaneStBridge,05/16/2017 06:00:00 PM,48,-122,7,70,77
29563,SpokaneStBridge,05/16/2017 07:00:00 PM,48,-122,2,38,40
29564,SpokaneStBridge,05/16/2017 08:00:00 PM,48,-122,2,10,12
29565,SpokaneStBridge,05/16/2017 09:00:00 PM,48,-122,1,6,7
29566,SpokaneStBridge,05/16/2017 10:00:00 PM,48,-122,2,3,5
29567,SpokaneStBridge,05/16/2017 11:00:00 PM,48,-122,2,6,8
29568,SpokaneStBridge,05/17/2017 12:00:00 AM,48,-122,1,0,1
29569,SpokaneStBridge,05/17/2017 01:00:00 AM,48,-122,0,0,0
29570,SpokaneStBridge,05/17/2017 02:00:00 AM,48,-122,0,1,1
29571,SpokaneStBridge,05/17/2017 03:00:00 AM,48,-122,0,1,1
29572,SpokaneStBridge,05/17/2017 04:00:00 AM,48,-122,3,1,4
29573,SpokaneStBridge,05/17/2017 05:00:00 AM,48,-122,24,4,28
29574,SpokaneStBridge,05/17/2017 06:00:00 AM,48,-122,87,7,94
29575,SpokaneStBridge,05/17/2017 07:00:00 AM,48,-122,148,17,165
29576,SpokaneStBridge,05/17/2017 08:00:00 AM,48,-122,146,11,157
29577,SpokaneStBridge,05/17/2017 09:00:00 AM,48,-122,59,5,64
29578,SpokaneStBridge,05/17/2017 10:00:00 AM,48,-122,13,8,21
29579,SpokaneStBridge,05/17/2017 11:00:00 AM,48,-122,11,8,19
29580,SpokaneStBridge,05/17/2017 12:00:00 PM,48,-122,8,15,23
29581,SpokaneStBridge,05/17/2017 01:00:00 PM,48,-122,13,8,21
29582,SpokaneStBridge,05/17/2017 02:00:00 PM,48,-122,15,18,33
29583,SpokaneStBridge,05/17/2017 03:00:00 PM,48,-122,14,41,55
29584,SpokaneStBridge,05/17/2017 04:00:00 PM,48,-122,25,101,126
29585,SpokaneStBridge,05/17/2017 05:00:00 PM,48,-122,19,188,207
29586,SpokaneStBridge,05/17/2017 06:00:00 PM,48,-122,16,104,120
29587,SpokaneStBridge,05/17/2017 07:00:00 PM,48,-122,11,44,55
29588,SpokaneStBridge,05/17/2017 08:00:00 PM,48,-122,13,21,34
29589,SpokaneStBridge,05/17/2017 09:00:00 PM,48,-122,5,17,22
29590,SpokaneStBridge,05/17/2017 10:00:00 PM,48,-122,0,6,6
29591,SpokaneStBridge,05/17/2017 11:00:00 PM,48,-122,1,6,7
29592,SpokaneStBridge,05/18/2017 12:00:00 AM,48,-122,1,2,3
29593,SpokaneStBridge,05/18/2017 01:00:00 AM,48,-122,0,0,0
29594,SpokaneStBridge,05/18/2017 02:00:00 AM,48,-122,1,1,2
29595,SpokaneStBridge,05/18/2017 03:00:00 AM,48,-122,0,0,0
29596,SpokaneStBridge,05/18/2017 04:00:00 AM,48,-122,2,1,3
29597,SpokaneStBridge,05/18/2017 05:00:00 AM,48,-122,26,3,29
29598,SpokaneStBridge,05/18/2017 06:00:00 AM,48,-122,76,16,92
29599,SpokaneStBridge,05/18/2017 07:00:00 AM,48,-122,172,14,186
29600,SpokaneStBridge,05/18/2017 08:00:00 AM,48,-122,150,18,168
29601,SpokaneStBridge,05/18/2017 09:00:00 AM,48,-122,48,12,60
29602,SpokaneStBridge,05/18/2017 10:00:00 AM,48,-122,30,4,34
29603,SpokaneStBridge,05/18/2017 11:00:00 AM,48,-122,9,10,19
