,Name,Date,Latitude,Longitude,NB,SB,TotalCount
33279,MTSTrailI90,10/18/2017 03:00:00 PM,47.590444,-122.288869,5.0,0.0,5.0
33280,MTSTrailI90,10/18/2017 04:00:00 PM,47.590444,-122.288869,17.0,5.0,22.0
33281,MTSTrailI90,10/18/2017 05:00:00 PM,47.590444,-122.288869,27.0,3.0,30.0
33282,MTSTrailI90,10/18/2017 06:00:00 PM,47.590444,-122.288869,26.0,0.0,26.0
33283,MTSTrailI90,10/18/2017 07:00:00 PM,47.590444,-122.288869,10.0,0.0,10.0
33284,MTSTrailI90,10/18/2017 08:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33285,MTSTrailI90,10/18/2017 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33286,MTSTrailI90,10/18/2017 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33287,MTSTrailI90,10/18/2017 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33288,MTSTrailI90,10/19/2017 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33289,MTSTrailI90,10/19/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33290,MTSTrailI90,10/19/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33291,MTSTrailI90,10/19/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33292,MTSTrailI90,10/19/2017 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
33293,MTSTrailI90,10/19/2017 05:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
33294,MTSTrailI90,10/19/2017 06:00:00 AM,47.590444,-122.288869,9.0,1.0,10.0
33295,MTSTrailI90,10/19/2017 07:00:00 AM,47.590444,-122.288869,19.0,0.0,19.0
33296,MTSTrailI90,10/19/2017 08:00:00 AM,47.590444,-122.288869,25.0,3.0,28.0
33297,MTSTrailI90,10/19/2017 09:00:00 AM,47.590444,-122.288869,12.0,0.0,12.0
33298,MTSTrailI90,10/19/2017 10:00:00 AM,47.590444,-122.288869,5.0,0.0,5.0
33299,MTSTrailI90,10/19/2017 11:00:00 AM,47.590444,-122.288869,6.0,0.0,6.0
33300,MTSTrailI90,10/19/2017 12:00:00 PM,47.590444,-122.288869,5.0,0.0,5.0
33301,MTSTrailI90,10/19/2017 01:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
33302,MTSTrailI90,10/19/2017 02:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
33303,MTSTrailI90,10/19/2017 03:00:00 PM,47.590444,-122.288869,4.0,2.0,6.0
33304,MTSTrailI90,10/19/2017 04:00:00 PM,47.590444,-122.288869,16.0,0.0,16.0
33305,MTSTrailI90,10/19/2017 05:00:00 PM,47.590444,-122.288869,21.0,2.0,23.0
33306,MTSTrailI90,10/19/2017 06:00:00 PM,47.590444,-122.288869,21.0,3.0,24.0
33307,MTSTrailI90,10/19/2017 07:00:00 PM,47.590444,-122.288869,13.0,0.0,13.0
33308,MTSTrailI90,10/19/2017 08:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
33309,MTSTrailI90,10/19/2017 09:00:00 PM,47.590444,-122.288869,2.0,1.0,3.0
33310,MTSTrailI90,10/19/2017 10:00:00 PM,47.590444,-122.288869,0.0,1.0,1.0
33311,MTSTrailI90,10/19/2017 11:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33312,MTSTrailI90,10/20/2017 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33313,MTSTrailI90,10/20/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33314,MTSTrailI90,10/20/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33315,MTSTrailI90,10/20/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33316,MTSTrailI90,10/20/2017 04:00:00 AM,47.590444,-122.288869,3.0,0.0,3.0
33317,MTSTrailI90,10/20/2017 05:00:00 AM,47.590444,-122.288869,1.0,4.0,5.0
33318,MTSTrailI90,10/20/2017 06:00:00 AM,47.590444,-122.288869,7.0,4.0,11.0
33319,MTSTrailI90,10/20/2017 07:00:00 AM,47.590444,-122.288869,33.0,4.0,37.0
33320,MTSTrailI90,10/20/2017 08:00:00 AM,47.590444,-122.288869,39.0,6.0,45.0
33321,MTSTrailI90,10/20/2017 09:00:00 AM,47.590444,-122.288869,12.0,3.0,15.0
33322,MTSTrailI90,10/20/2017 10:00:00 AM,47.590444,-122.288869,6.0,0.0,6.0
33323,MTSTrailI90,10/20/2017 11:00:00 AM,47.590444,-122.288869,3.0,1.0,4.0
33324,MTSTrailI90,10/20/2017 12:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
33325,MTSTrailI90,10/20/2017 01:00:00 PM,47.590444,-122.288869,6.0,1.0,7.0
33326,MTSTrailI90,10/20/2017 02:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
33327,MTSTrailI90,10/20/2017 03:00:00 PM,47.590444,-122.288869,8.0,2.0,10.0
33328,MTSTrailI90,10/20/2017 04:00:00 PM,47.590444,-122.288869,20.0,11.0,31.0
33329,MTSTrailI90,10/20/2017 05:00:00 PM,47.590444,-122.288869,28.0,24.0,52.0
33330,MTSTrailI90,10/20/2017 06:00:00 PM,47.590444,-122.288869,24.0,6.0,30.0
33331,MTSTrailI90,10/20/2017 07:00:00 PM,47.590444,-122.288869,6.0,2.0,8.0
33332,MTSTrailI90,10/20/2017 08:00:00 PM,47.590444,-122.288869,5.0,1.0,6.0
33333,MTSTrailI90,10/20/2017 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33334,MTSTrailI90,10/20/2017 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33335,MTSTrailI90,10/20/2017 11:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
33336,MTSTrailI90,10/21/2017 12:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
33337,MTSTrailI90,10/21/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33338,MTSTrailI90,10/21/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33339,MTSTrailI90,10/21/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33340,MTSTrailI90,10/21/2017 04:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33341,MTSTrailI90,10/21/2017 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33342,MTSTrailI90,10/21/2017 06:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33343,MTSTrailI90,10/21/2017 07:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33344,MTSTrailI90,10/21/2017 08:00:00 AM,47.590444,-122.288869,4.0,0.0,4.0
33345,MTSTrailI90,10/21/2017 09:00:00 AM,47.590444,-122.288869,5.0,4.0,9.0
33346,MTSTrailI90,10/21/2017 10:00:00 AM,47.590444,-122.288869,14.0,1.0,15.0
33347,MTSTrailI90,10/21/2017 11:00:00 AM,47.590444,-122.288869,17.0,0.0,17.0
33348,MTSTrailI90,10/21/2017 12:00:00 PM,47.590444,-122.288869,17.0,1.0,18.0
33349,MTSTrailI90,10/21/2017 01:00:00 PM,47.590444,-122.288869,14.0,0.0,14.0
33350,MTSTrailI90,10/21/2017 02:00:00 PM,47.590444,-122.288869,10.0,0.0,10.0
33351,MTSTrailI90,10/21/2017 03:00:00 PM,47.590444,-122.288869,7.0,0.0,7.0
33352,MTSTrailI90,10/21/2017 04:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33353,MTSTrailI90,10/21/2017 05:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
33354,MTSTrailI90,10/21/2017 06:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
33355,MTSTrailI90,10/21/2017 07:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33356,MTSTrailI90,10/21/2017 08:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33357,MTSTrailI90,10/21/2017 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33358,MTSTrailI90,10/21/2017 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33359,MTSTrailI90,10/21/2017 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33360,MTSTrailI90,10/22/2017 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33361,MTSTrailI90,10/22/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33362,MTSTrailI90,10/22/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33363,MTSTrailI90,10/22/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33364,MTSTrailI90,10/22/2017 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33365,MTSTrailI90,10/22/2017 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33366,MTSTrailI90,10/22/2017 06:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33367,MTSTrailI90,10/22/2017 07:00:00 AM,47.590444,-122.288869,4.0,5.0,9.0
33368,MTSTrailI90,10/22/2017 08:00:00 AM,47.590444,-122.288869,14.0,16.0,30.0
33369,MTSTrailI90,10/22/2017 09:00:00 AM,47.590444,-122.288869,19.0,16.0,35.0
33370,MTSTrailI90,10/22/2017 10:00:00 AM,47.590444,-122.288869,24.0,22.0,46.0
33371,MTSTrailI90,10/22/2017 11:00:00 AM,47.590444,-122.288869,42.0,31.0,73.0
33372,MTSTrailI90,10/22/2017 12:00:00 PM,47.590444,-122.288869,53.0,23.0,76.0
33373,MTSTrailI90,10/22/2017 01:00:00 PM,47.590444,-122.288869,56.0,20.0,76.0
33374,MTSTrailI90,10/22/2017 02:00:00 PM,47.590444,-122.288869,38.0,6.0,44.0
33375,MTSTrailI90,10/22/2017 03:00:00 PM,47.590444,-122.288869,43.0,9.0,52.0
33376,MTSTrailI90,10/22/2017 04:00:00 PM,47.590444,-122.288869,14.0,15.0,29.0
33377,MTSTrailI90,10/22/2017 05:00:00 PM,47.590444,-122.288869,19.0,4.0,23.0
33378,MTSTrailI90,10/22/2017 06:00:00 PM,47.590444,-122.288869,10.0,1.0,11.0
33379,MTSTrailI90,10/22/2017 07:00:00 PM,47.590444,-122.288869,0.0,2.0,2.0
33380,MTSTrailI90,10/22/2017 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33381,MTSTrailI90,10/22/2017 09:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33382,MTSTrailI90,10/22/2017 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33383,MTSTrailI90,10/22/2017 11:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33384,MTSTrailI90,10/23/2017 12:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
33385,MTSTrailI90,10/23/2017 01:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
33386,MTSTrailI90,10/23/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33387,MTSTrailI90,10/23/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33388,MTSTrailI90,10/23/2017 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
33389,MTSTrailI90,10/23/2017 05:00:00 AM,47.590444,-122.288869,6.0,4.0,10.0
33390,MTSTrailI90,10/23/2017 06:00:00 AM,47.590444,-122.288869,18.0,6.0,24.0
33391,MTSTrailI90,10/23/2017 07:00:00 AM,47.590444,-122.288869,49.0,17.0,66.0
33392,MTSTrailI90,10/23/2017 08:00:00 AM,47.590444,-122.288869,37.0,17.0,54.0
33393,MTSTrailI90,10/23/2017 09:00:00 AM,47.590444,-122.288869,19.0,2.0,21.0
33394,MTSTrailI90,10/23/2017 10:00:00 AM,47.590444,-122.288869,15.0,6.0,21.0
33395,MTSTrailI90,10/23/2017 11:00:00 AM,47.590444,-122.288869,18.0,4.0,22.0
33396,MTSTrailI90,10/23/2017 12:00:00 PM,47.590444,-122.288869,8.0,9.0,17.0
33397,MTSTrailI90,10/23/2017 01:00:00 PM,47.590444,-122.288869,31.0,7.0,38.0
33398,MTSTrailI90,10/23/2017 02:00:00 PM,47.590444,-122.288869,35.0,5.0,40.0
33399,MTSTrailI90,10/23/2017 03:00:00 PM,47.590444,-122.288869,30.0,18.0,48.0
33400,MTSTrailI90,10/23/2017 04:00:00 PM,47.590444,-122.288869,61.0,20.0,81.0
33401,MTSTrailI90,10/23/2017 05:00:00 PM,47.590444,-122.288869,79.0,34.0,113.0
33402,MTSTrailI90,10/23/2017 06:00:00 PM,47.590444,-122.288869,62.0,16.0,78.0
33403,MTSTrailI90,10/23/2017 07:00:00 PM,47.590444,-122.288869,16.0,2.0,18.0
33404,MTSTrailI90,10/23/2017 08:00:00 PM,47.590444,-122.288869,4.0,3.0,7.0
33405,MTSTrailI90,10/23/2017 09:00:00 PM,47.590444,-122.288869,3.0,1.0,4.0
33406,MTSTrailI90,10/23/2017 10:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33407,MTSTrailI90,10/23/2017 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33408,MTSTrailI90,10/24/2017 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33409,MTSTrailI90,10/24/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33410,MTSTrailI90,10/24/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33411,MTSTrailI90,10/24/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33412,MTSTrailI90,10/24/2017 04:00:00 AM,47.590444,-122.288869,8.0,0.0,8.0
33413,MTSTrailI90,10/24/2017 05:00:00 AM,47.590444,-122.288869,7.0,2.0,9.0
33414,MTSTrailI90,10/24/2017 06:00:00 AM,47.590444,-122.288869,20.0,15.0,35.0
33415,MTSTrailI90,10/24/2017 07:00:00 AM,47.590444,-122.288869,33.0,25.0,58.0
33416,MTSTrailI90,10/24/2017 08:00:00 AM,47.590444,-122.288869,49.0,23.0,72.0
33417,MTSTrailI90,10/24/2017 09:00:00 AM,47.590444,-122.288869,19.0,7.0,26.0
33418,MTSTrailI90,10/24/2017 10:00:00 AM,47.590444,-122.288869,17.0,7.0,24.0
33419,MTSTrailI90,10/24/2017 11:00:00 AM,47.590444,-122.288869,19.0,17.0,36.0
33420,MTSTrailI90,10/24/2017 12:00:00 PM,47.590444,-122.288869,12.0,5.0,17.0
33421,MTSTrailI90,10/24/2017 01:00:00 PM,47.590444,-122.288869,14.0,10.0,24.0
33422,MTSTrailI90,10/24/2017 02:00:00 PM,47.590444,-122.288869,21.0,7.0,28.0
33423,MTSTrailI90,10/24/2017 03:00:00 PM,47.590444,-122.288869,22.0,20.0,42.0
33424,MTSTrailI90,10/24/2017 04:00:00 PM,47.590444,-122.288869,64.0,21.0,85.0
33425,MTSTrailI90,10/24/2017 05:00:00 PM,47.590444,-122.288869,77.0,31.0,108.0
33426,MTSTrailI90,10/24/2017 06:00:00 PM,47.590444,-122.288869,64.0,11.0,75.0
33427,MTSTrailI90,10/24/2017 07:00:00 PM,47.590444,-122.288869,16.0,5.0,21.0
33428,MTSTrailI90,10/24/2017 08:00:00 PM,47.590444,-122.288869,4.0,1.0,5.0
33429,MTSTrailI90,10/24/2017 09:00:00 PM,47.590444,-122.288869,4.0,0.0,4.0
33430,MTSTrailI90,10/24/2017 10:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
33431,MTSTrailI90,10/24/2017 11:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
33432,MTSTrailI90,10/25/2017 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33433,MTSTrailI90,10/25/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33434,MTSTrailI90,10/25/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33435,MTSTrailI90,10/25/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33436,MTSTrailI90,10/25/2017 04:00:00 AM,47.590444,-122.288869,5.0,0.0,5.0
33437,MTSTrailI90,10/25/2017 05:00:00 AM,47.590444,-122.288869,5.0,1.0,6.0
33438,MTSTrailI90,10/25/2017 06:00:00 AM,47.590444,-122.288869,12.0,7.0,19.0
33439,MTSTrailI90,10/25/2017 07:00:00 AM,47.590444,-122.288869,28.0,12.0,40.0
33440,MTSTrailI90,10/25/2017 08:00:00 AM,47.590444,-122.288869,36.0,9.0,45.0
33441,MTSTrailI90,10/25/2017 09:00:00 AM,47.590444,-122.288869,18.0,7.0,25.0
33442,MTSTrailI90,10/25/2017 10:00:00 AM,47.590444,-122.288869,6.0,4.0,10.0
33443,MTSTrailI90,10/25/2017 11:00:00 AM,47.590444,-122.288869,6.0,2.0,8.0
33444,MTSTrailI90,10/25/2017 12:00:00 PM,47.590444,-122.288869,6.0,2.0,8.0
33445,MTSTrailI90,10/25/2017 01:00:00 PM,47.590444,-122.288869,13.0,6.0,19.0
33446,MTSTrailI90,10/25/2017 02:00:00 PM,47.590444,-122.288869,7.0,1.0,8.0
33447,MTSTrailI90,10/25/2017 03:00:00 PM,47.590444,-122.288869,10.0,3.0,13.0
33448,MTSTrailI90,10/25/2017 04:00:00 PM,47.590444,-122.288869,25.0,15.0,40.0
33449,MTSTrailI90,10/25/2017 05:00:00 PM,47.590444,-122.288869,35.0,10.0,45.0
33450,MTSTrailI90,10/25/2017 06:00:00 PM,47.590444,-122.288869,25.0,10.0,35.0
33451,MTSTrailI90,10/25/2017 07:00:00 PM,47.590444,-122.288869,12.0,2.0,14.0
33452,MTSTrailI90,10/25/2017 08:00:00 PM,47.590444,-122.288869,9.0,1.0,10.0
33453,MTSTrailI90,10/25/2017 09:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33454,MTSTrailI90,10/25/2017 10:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33455,MTSTrailI90,10/25/2017 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33456,MTSTrailI90,10/26/2017 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33457,MTSTrailI90,10/26/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33458,MTSTrailI90,10/26/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33459,MTSTrailI90,10/26/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33460,MTSTrailI90,10/26/2017 04:00:00 AM,47.590444,-122.288869,2.0,0.0,2.0
33461,MTSTrailI90,10/26/2017 05:00:00 AM,47.590444,-122.288869,5.0,0.0,5.0
33462,MTSTrailI90,10/26/2017 06:00:00 AM,47.590444,-122.288869,20.0,6.0,26.0
33463,MTSTrailI90,10/26/2017 07:00:00 AM,47.590444,-122.288869,35.0,11.0,46.0
33464,MTSTrailI90,10/26/2017 08:00:00 AM,47.590444,-122.288869,35.0,14.0,49.0
33465,MTSTrailI90,10/26/2017 09:00:00 AM,47.590444,-122.288869,21.0,4.0,25.0
33466,MTSTrailI90,10/26/2017 10:00:00 AM,47.590444,-122.288869,17.0,7.0,24.0
33467,MTSTrailI90,10/26/2017 11:00:00 AM,47.590444,-122.288869,3.0,2.0,5.0
33468,MTSTrailI90,10/26/2017 12:00:00 PM,47.590444,-122.288869,7.0,7.0,14.0
33469,MTSTrailI90,10/26/2017 01:00:00 PM,47.590444,-122.288869,11.0,5.0,16.0
33470,MTSTrailI90,10/26/2017 02:00:00 PM,47.590444,-122.288869,8.0,13.0,21.0
33471,MTSTrailI90,10/26/2017 03:00:00 PM,47.590444,-122.288869,22.0,16.0,38.0
33472,MTSTrailI90,10/26/2017 04:00:00 PM,47.590444,-122.288869,35.0,19.0,54.0
33473,MTSTrailI90,10/26/2017 05:00:00 PM,47.590444,-122.288869,59.0,32.0,91.0
33474,MTSTrailI90,10/26/2017 06:00:00 PM,47.590444,-122.288869,41.0,11.0,52.0
33475,MTSTrailI90,10/26/2017 07:00:00 PM,47.590444,-122.288869,11.0,1.0,12.0
33476,MTSTrailI90,10/26/2017 08:00:00 PM,47.590444,-122.288869,8.0,4.0,12.0
33477,MTSTrailI90,10/26/2017 09:00:00 PM,47.590444,-122.288869,1.0,1.0,2.0
33478,MTSTrailI90,10/26/2017 10:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33479,MTSTrailI90,10/26/2017 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33480,MTSTrailI90,10/27/2017 12:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33481,MTSTrailI90,10/27/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33482,MTSTrailI90,10/27/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33483,MTSTrailI90,10/27/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33484,MTSTrailI90,10/27/2017 04:00:00 AM,47.590444,-122.288869,4.0,0.0,4.0
33485,MTSTrailI90,10/27/2017 05:00:00 AM,47.590444,-122.288869,3.0,1.0,4.0
33486,MTSTrailI90,10/27/2017 06:00:00 AM,47.590444,-122.288869,13.0,6.0,19.0
33487,MTSTrailI90,10/27/2017 07:00:00 AM,47.590444,-122.288869,32.0,18.0,50.0
33488,MTSTrailI90,10/27/2017 08:00:00 AM,47.590444,-122.288869,41.0,9.0,50.0
33489,MTSTrailI90,10/27/2017 09:00:00 AM,47.590444,-122.288869,26.0,7.0,33.0
33490,MTSTrailI90,10/27/2017 10:00:00 AM,47.590444,-122.288869,13.0,7.0,20.0
33491,MTSTrailI90,10/27/2017 11:00:00 AM,47.590444,-122.288869,7.0,19.0,26.0
33492,MTSTrailI90,10/27/2017 12:00:00 PM,47.590444,-122.288869,16.0,8.0,24.0
33493,MTSTrailI90,10/27/2017 01:00:00 PM,47.590444,-122.288869,22.0,20.0,42.0
33494,MTSTrailI90,10/27/2017 02:00:00 PM,47.590444,-122.288869,28.0,19.0,47.0
33495,MTSTrailI90,10/27/2017 03:00:00 PM,47.590444,-122.288869,43.0,22.0,65.0
33496,MTSTrailI90,10/27/2017 04:00:00 PM,47.590444,-122.288869,57.0,37.0,94.0
33497,MTSTrailI90,10/27/2017 05:00:00 PM,47.590444,-122.288869,55.0,34.0,89.0
33498,MTSTrailI90,10/27/2017 06:00:00 PM,47.590444,-122.288869,28.0,12.0,40.0
33499,MTSTrailI90,10/27/2017 07:00:00 PM,47.590444,-122.288869,9.0,0.0,9.0
33500,MTSTrailI90,10/27/2017 08:00:00 PM,47.590444,-122.288869,4.0,2.0,6.0
33501,MTSTrailI90,10/27/2017 09:00:00 PM,47.590444,-122.288869,3.0,0.0,3.0
33502,MTSTrailI90,10/27/2017 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33503,MTSTrailI90,10/27/2017 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33504,MTSTrailI90,10/28/2017 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33505,MTSTrailI90,10/28/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33506,MTSTrailI90,10/28/2017 02:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33507,MTSTrailI90,10/28/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33508,MTSTrailI90,10/28/2017 04:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33509,MTSTrailI90,10/28/2017 05:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
33510,MTSTrailI90,10/28/2017 06:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
33511,MTSTrailI90,10/28/2017 07:00:00 AM,47.590444,-122.288869,8.0,8.0,16.0
33512,MTSTrailI90,10/28/2017 08:00:00 AM,47.590444,-122.288869,27.0,15.0,42.0
33513,MTSTrailI90,10/28/2017 09:00:00 AM,47.590444,-122.288869,51.0,26.0,77.0
33514,MTSTrailI90,10/28/2017 10:00:00 AM,47.590444,-122.288869,44.0,41.0,85.0
33515,MTSTrailI90,10/28/2017 11:00:00 AM,47.590444,-122.288869,51.0,40.0,91.0
33516,MTSTrailI90,10/28/2017 12:00:00 PM,47.590444,-122.288869,62.0,28.0,90.0
33517,MTSTrailI90,10/28/2017 01:00:00 PM,47.590444,-122.288869,90.0,39.0,129.0
33518,MTSTrailI90,10/28/2017 02:00:00 PM,47.590444,-122.288869,59.0,54.0,113.0
33519,MTSTrailI90,10/28/2017 03:00:00 PM,47.590444,-122.288869,63.0,30.0,93.0
33520,MTSTrailI90,10/28/2017 04:00:00 PM,47.590444,-122.288869,51.0,18.0,69.0
33521,MTSTrailI90,10/28/2017 05:00:00 PM,47.590444,-122.288869,34.0,12.0,46.0
33522,MTSTrailI90,10/28/2017 06:00:00 PM,47.590444,-122.288869,9.0,1.0,10.0
33523,MTSTrailI90,10/28/2017 07:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33524,MTSTrailI90,10/28/2017 08:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33525,MTSTrailI90,10/28/2017 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33526,MTSTrailI90,10/28/2017 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33527,MTSTrailI90,10/28/2017 11:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33528,MTSTrailI90,10/29/2017 12:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33529,MTSTrailI90,10/29/2017 01:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33530,MTSTrailI90,10/29/2017 02:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33531,MTSTrailI90,10/29/2017 03:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33532,MTSTrailI90,10/29/2017 04:00:00 AM,47.590444,-122.288869,0.0,1.0,1.0
33533,MTSTrailI90,10/29/2017 05:00:00 AM,47.590444,-122.288869,0.0,0.0,0.0
33534,MTSTrailI90,10/29/2017 06:00:00 AM,47.590444,-122.288869,1.0,0.0,1.0
33535,MTSTrailI90,10/29/2017 07:00:00 AM,47.590444,-122.288869,5.0,12.0,17.0
33536,MTSTrailI90,10/29/2017 08:00:00 AM,47.590444,-122.288869,9.0,16.0,25.0
33537,MTSTrailI90,10/29/2017 09:00:00 AM,47.590444,-122.288869,48.0,24.0,72.0
33538,MTSTrailI90,10/29/2017 10:00:00 AM,47.590444,-122.288869,40.0,22.0,62.0
33539,MTSTrailI90,10/29/2017 11:00:00 AM,47.590444,-122.288869,48.0,29.0,77.0
33540,MTSTrailI90,10/29/2017 12:00:00 PM,47.590444,-122.288869,39.0,9.0,48.0
33541,MTSTrailI90,10/29/2017 01:00:00 PM,47.590444,-122.288869,27.0,9.0,36.0
33542,MTSTrailI90,10/29/2017 02:00:00 PM,47.590444,-122.288869,34.0,25.0,59.0
33543,MTSTrailI90,10/29/2017 03:00:00 PM,47.590444,-122.288869,47.0,11.0,58.0
33544,MTSTrailI90,10/29/2017 04:00:00 PM,47.590444,-122.288869,32.0,12.0,44.0
33545,MTSTrailI90,10/29/2017 05:00:00 PM,47.590444,-122.288869,22.0,11.0,33.0
33546,MTSTrailI90,10/29/2017 06:00:00 PM,47.590444,-122.288869,8.0,1.0,9.0
33547,MTSTrailI90,10/29/2017 07:00:00 PM,47.590444,-122.288869,2.0,2.0,4.0
33548,MTSTrailI90,10/29/2017 08:00:00 PM,47.590444,-122.288869,2.0,0.0,2.0
33549,MTSTrailI90,10/29/2017 09:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
33550,MTSTrailI90,10/29/2017 10:00:00 PM,47.590444,-122.288869,1.0,0.0,1.0
33551,MTSTrailI90,10/29/2017 11:00:00 PM,47.590444,-122.288869,0.0,0.0,0.0
