,Name,Date,Latitude,Longitude,NB,SB,TotalCount
26228,MTSTrailI90,01/28/2017 08:00:00 PM,48,-122,0,0,0
26229,MTSTrailI90,01/28/2017 09:00:00 PM,48,-122,1,0,1
26230,MTSTrailI90,01/28/2017 10:00:00 PM,48,-122,0,0,0
26231,MTSTrailI90,01/28/2017 11:00:00 PM,48,-122,2,0,2
26232,MTSTrailI90,01/29/2017 12:00:00 AM,48,-122,0,1,1
26233,MTSTrailI90,01/29/2017 01:00:00 AM,48,-122,0,0,0
26234,MTSTrailI90,01/29/2017 02:00:00 AM,48,-122,0,1,1
26235,MTSTrailI90,01/29/2017 03:00:00 AM,48,-122,0,0,0
26236,MTSTrailI90,01/29/2017 04:00:00 AM,48,-122,1,0,1
26237,MTSTrailI90,01/29/2017 05:00:00 AM,48,-122,0,1,1
26238,MTSTrailI90,01/29/2017 06:00:00 AM,48,-122,0,0,0
26239,MTSTrailI90,01/29/2017 07:00:00 AM,48,-122,3,15,18
26240,MTSTrailI90,01/29/2017 08:00:00 AM,48,-122,8,18,26
26241,MTSTrailI90,01/29/2017 09:00:00 AM,48,-122,27,9,36
26242,MTSTrailI90,01/29/2017 10:00:00 AM,48,-122,36,39,75
26243,MTSTrailI90,01/29/2017 11:00:00 AM,48,-122,60,37,97
26244,MTSTrailI90,01/29/2017 12:00:00 PM,48,-122,30,14,44
26245,MTSTrailI90,01/29/2017 01:00:00 PM,48,-122,26,5,31
26246,MTSTrailI90,01/29/2017 02:00:00 PM,48,-122,20,1,21
26247,MTSTrailI90,01/29/2017 03:00:00 PM,48,-122,11,6,17
26248,MTSTrailI90,01/29/2017 04:00:00 PM,48,-122,12,1,13
26249,MTSTrailI90,01/29/2017 05:00:00 PM,48,-122,4,0,4
26250,MTSTrailI90,01/29/2017 06:00:00 PM,48,-122,2,0,2
26251,MTSTrailI90,01/29/2017 07:00:00 PM,48,-122,0,0,0
26252,MTSTrailI90,01/29/2017 08:00:00 PM,48,-122,0,0,0
26253,MTSTrailI90,01/29/2017 09:00:00 PM,48,-122,1,0,1
26254,MTSTrailI90,01/29/2017 10:00:00 PM,48,-122,0,0,0
26255,MTSTrailI90,01/29/2017 11:00:00 PM,48,-122,0,0,0
26256,MTSTrailI90,01/30/2017 12:00:00 AM,48,-122,1,1,2
26257,MTSTrailI90,01/30/2017 01:00:00 AM,48,-122,0,0,0
26258,MTSTrailI90,01/30/2017 02:00:00 AM,48,-122,0,0,0
26259,MTSTrailI90,01/30/2017 03:00:00 AM,48,-122,0,0,0
26260,MTSTrailI90,01/30/2017 04:00:00 AM,48,-122,1,0,1
26261,MTSTrailI90,01/30/2017 05:00:00 AM,48,-122,6,3,9
26262,MTSTrailI90,01/30/2017 06:00:00 AM,48,-122,7,3,10
26263,MTSTrailI90,01/30/2017 07:00:00 AM,48,-122,36,16,52
26264,MTSTrailI90,01/30/2017 08:00:00 AM,48,-122,27,14,41
26265,MTSTrailI90,01/30/2017 09:00:00 AM,48,-122,17,4,21
26266,MTSTrailI90,01/30/2017 10:00:00 AM,48,-122,3,3,6
26267,MTSTrailI90,01/30/2017 11:00:00 AM,48,-122,3,3,6
26268,MTSTrailI90,01/30/2017 12:00:00 PM,48,-122,4,1,5
26269,MTSTrailI90,01/30/2017 01:00:00 PM,48,-122,7,1,8
26270,MTSTrailI90,01/30/2017 02:00:00 PM,48,-122,2,2,4
26271,MTSTrailI90,01/30/2017 03:00:00 PM,48,-122,8,4,12
26272,MTSTrailI90,01/30/2017 04:00:00 PM,48,-122,27,11,38
26273,MTSTrailI90,01/30/2017 05:00:00 PM,48,-122,43,17,60
26274,MTSTrailI90,01/30/2017 06:00:00 PM,48,-122,22,13,35
26275,MTSTrailI90,01/30/2017 07:00:00 PM,48,-122,5,6,11
26276,MTSTrailI90,01/30/2017 08:00:00 PM,48,-122,2,0,2
26277,MTSTrailI90,01/30/2017 09:00:00 PM,48,-122,1,1,2
26278,MTSTrailI90,01/30/2017 10:00:00 PM,48,-122,2,2,4
26279,MTSTrailI90,01/30/2017 11:00:00 PM,48,-122,0,1,1
26280,MTSTrailI90,01/31/2017 12:00:00 AM,48,-122,1,0,1
26281,MTSTrailI90,01/31/2017 01:00:00 AM,48,-122,0,0,0
26282,MTSTrailI90,01/31/2017 02:00:00 AM,48,-122,0,0,0
26283,MTSTrailI90,01/31/2017 03:00:00 AM,48,-122,0,0,0
26284,MTSTrailI90,01/31/2017 04:00:00 AM,48,-122,1,0,1
26285,MTSTrailI90,01/31/2017 05:00:00 AM,48,-122,7,4,11
26286,MTSTrailI90,01/31/2017 06:00:00 AM,48,-122,11,3,14
26287,MTSTrailI90,01/31/2017 07:00:00 AM,48,-122,27,12,39
26288,MTSTrailI90,01/31/2017 08:00:00 AM,48,-122,26,16,42
26289,MTSTrailI90,01/31/2017 09:00:00 AM,48,-122,15,4,19
26290,MTSTrailI90,01/31/2017 10:00:00 AM,48,-122,5,5,10
26291,MTSTrailI90,01/31/2017 11:00:00 AM,48,-122,4,5,9
26292,MTSTrailI90,01/31/2017 12:00:00 PM,48,-122,8,12,20
26293,MTSTrailI90,01/31/2017 01:00:00 PM,48,-122,5,6,11
26294,MTSTrailI90,01/31/2017 02:00:00 PM,48,-122,10,9,19
26295,MTSTrailI90,01/31/2017 03:00:00 PM,48,-122,14,12,26
26296,MTSTrailI90,01/31/2017 04:00:00 PM,48,-122,26,22,48
26297,MTSTrailI90,01/31/2017 05:00:00 PM,48,-122,35,17,52
26298,MTSTrailI90,01/31/2017 06:00:00 PM,48,-122,29,17,46
26299,MTSTrailI90,01/31/2017 07:00:00 PM,48,-122,10,10,20
26300,MTSTrailI90,01/31/2017 08:00:00 PM,48,-122,3,1,4
26301,MTSTrailI90,01/31/2017 09:00:00 PM,48,-122,1,2,3
26302,MTSTrailI90,01/31/2017 10:00:00 PM,48,-122,0,0,0
26303,MTSTrailI90,01/31/2017 11:00:00 PM,48,-122,0,0,0
26304,MTSTrailI90,02/01/2017 12:00:00 AM,48,-122,,,
26305,MTSTrailI90,02/01/2017 01:00:00 AM,48,-122,,,
26306,MTSTrailI90,02/01/2017 02:00:00 AM,48,-122,,,
26307,MTSTrailI90,02/01/2017 03:00:00 AM,48,-122,,,
26308,MTSTrailI90,02/01/2017 04:00:00 AM,48,-122,,,
26309,MTSTrailI90,02/01/2017 05:00:00 AM,48,-122,,,
26310,MTSTrailI90,02/01/2017 06:00:00 AM,48,-122,,,
26311,MTSTrailI90,02/01/2017 07:00:00 AM,48,-122,,,
26312,MTSTrailI90,02/01/2017 08:00:00 AM,48,-122,,,
26313,MTSTrailI90,02/01/2017 09:00:00 AM,48,-122,,,
26314,MTSTrailI90,02/01/2017 10:00:00 AM,48,-122,,,
26315,MTSTrailI90,02/01/2017 11:00:00 AM,48,-122,,,
26316,MTSTrailI90,02/01/2017 12:00:00 PM,48,-122,,,
26317,MTSTrailI90,02/01/2017 01:00:00 PM,48,-122,,,
26318,MTSTrailI90,02/01/2017 02:00:00 PM,48,-122,,,
26319,MTSTrailI90,02/01/2017 03:00:00 PM,48,-122,,,
26320,MTSTrailI90,02/01/2017 04:00:00 PM,48,-122,,,
26321,MTSTrailI90,02/01/2017 05:00:00 PM,48,-122,,,
26322,MTSTrailI90,02/01/2017 06:00:00 PM,48,-122,,,
26323,MTSTrailI90,02/01/2017 07:00:00 PM,48,-122,,,
26324,MTSTrailI90,02/01/2017 08:00:00 PM,48,-122,,,
26325,MTSTrailI90,02/01/2017 09:00:00 PM,48,-122,,,
26326,MTSTrailI90,02/01/2017 10:00:00 PM,48,-122,,,
26327,MTSTrailI90,02/01/2017 11:00:00 PM,48,-122,,,
26328,MTSTrailI90,02/02/2017 12:00:00 AM,48,-122,,,
26329,MTSTrailI90,02/02/2017 01:00:00 AM,48,-122,,,
26330,MTSTrailI90,02/02/2017 02:00:00 AM,48,-122,,,
26331,MTSTrailI90,02/02/2017 03:00:00 AM,48,-122,,,
26332,MTSTrailI90,02/02/2017 04:00:00 AM,48,-122,,,
26333,MTSTrailI90,02/02/2017 05:00:00 AM,48,-122,,,
26334,MTSTrailI90,02/02/2017 06:00:00 AM,48,-122,,,
26335,MTSTrailI90,02/02/2017 07:00:00 AM,48,-122,,,
26336,MTSTrailI90,02/02/2017 08:00:00 AM,48,-122,,,
26337,MTSTrailI90,02/02/2017 09:00:00 AM,48,-122,,,
26338,MTSTrailI90,02/02/2017 10:00:00 AM,48,-122,,,
26339,MTSTrailI90,02/02/2017 11:00:00 AM,48,-122,,,
26340,MTSTrailI90,02/02/2017 12:00:00 PM,48,-122,,,
26341,MTSTrailI90,02/02/2017 01:00:00 PM,48,-122,,,
26342,MTSTrailI90,02/02/2017 02:00:00 PM,48,-122,,,
26343,MTSTrailI90,02/02/2017 03:00:00 PM,48,-122,,,
26344,MTSTrailI90,02/02/2017 04:00:00 PM,48,-122,,,
26345,MTSTrailI90,02/02/2017 05:00:00 PM,48,-122,,,
26346,MTSTrailI90,02/02/2017 06:00:00 PM,48,-122,,,
26347,MTSTrailI90,02/02/2017 07:00:00 PM,48,-122,,,
26348,MTSTrailI90,02/02/2017 08:00:00 PM,48,-122,,,
26349,MTSTrailI90,02/02/2017 09:00:00 PM,48,-122,,,
26350,MTSTrailI90,02/02/2017 10:00:00 PM,48,-122,,,
26351,MTSTrailI90,02/02/2017 11:00:00 PM,48,-122,,,
26352,MTSTrailI90,02/03/2017 12:00:00 AM,48,-122,,,
26353,MTSTrailI90,02/03/2017 01:00:00 AM,48,-122,,,
26354,MTSTrailI90,02/03/2017 02:00:00 AM,48,-122,,,
26355,MTSTrailI90,02/03/2017 03:00:00 AM,48,-122,,,
26356,MTSTrailI90,02/03/2017 04:00:00 AM,48,-122,,,
26357,MTSTrailI90,02/03/2017 05:00:00 AM,48,-122,,,
26358,MTSTrailI90,02/03/2017 06:00:00 AM,48,-122,,,
26359,MTSTrailI90,02/03/2017 07:00:00 AM,48,-122,,,
26360,MTSTrailI90,02/03/2017 08:00:00 AM,48,-122,,,
26361,MTSTrailI90,02/03/2017 09:00:00 AM,48,-122,,,
26362,MTSTrailI90,02/03/2017 10:00:00 AM,48,-122,,,
26363,MTSTrailI90,02/03/2017 11:00:00 AM,48,-122,,,
26364,MTSTrailI90,02/03/2017 12:00:00 PM,48,-122,,,
26365,MTSTrailI90,02/03/2017 01:00:00 PM,48,-122,,,
26366,MTSTrailI90,02/03/2017 02:00:00 PM,48,-122,,,
26367,MTSTrailI90,02/03/2017 03:00:00 PM,48,-122,,,
26368,MTSTrailI90,02/03/2017 04:00:00 PM,48,-122,,,
26369,MTSTrailI90,02/03/2017 05:00:00 PM,48,-122,,,
26370,MTSTrailI90,02/03/2017 06:00:00 PM,48,-122,,,
26371,MTSTrailI90,02/03/2017 07:00:00 PM,48,-122,,,
26372,MTSTrailI90,02/03/2017 08:00:00 PM,48,-122,,,
26373,MTSTrailI90,02/03/2017 09:00:00 PM,48,-122,,,
26374,MTSTrailI90,02/03/2017 10:00:00 PM,48,-122,,,
26375,MTSTrailI90,02/03/2017 11:00:00 PM,48,-122,,,
26376,MTSTrailI90,02/04/2017 12:00:00 AM,48,-122,,,
26377,MTSTrailI90,02/04/2017 01:00:00 AM,48,-122,,,
26378,MTSTrailI90,02/04/2017 02:00:00 AM,48,-122,,,
26379,MTSTrailI90,02/04/2017 03:00:00 AM,48,-122,,,
26380,MTSTrailI90,02/04/2017 04:00:00 AM,48,-122,,,
26381,MTSTrailI90,02/04/2017 05:00:00 AM,48,-122,,,
26382,MTSTrailI90,02/04/2017 06:00:00 AM,48,-122,,,
26383,MTSTrailI90,02/04/2017 07:00:00 AM,48,-122,,,
26384,MTSTrailI90,02/04/2017 08:00:00 AM,48,-122,,,
26385,MTSTrailI90,02/04/2017 09:00:00 AM,48,-122,,,
26386,MTSTrailI90,02/04/2017 10:00:00 AM,48,-122,,,
26387,MTSTrailI90,02/04/2017 11:00:00 AM,48,-122,,,
26388,MTSTrailI90,02/04/2017 12:00:00 PM,48,-122,,,
26389,MTSTrailI90,02/04/2017 01:00:00 PM,48,-122,,,
26390,MTSTrailI90,02/04/2017 02:00:00 PM,48,-122,,,
26391,MTSTrailI90,02/04/2017 03:00:00 PM,48,-122,,,
26392,MTSTrailI90,02/04/2017 04:00:00 PM,48,-122,,,
26393,MTSTrailI90,02/04/2017 05:00:00 PM,48,-122,,,
26394,MTSTrailI90,02/04/2017 06:00:00 PM,48,-122,,,
26395,MTSTrailI90,02/04/2017 07:00:00 PM,48,-122,,,
26396,MTSTrailI90,02/04/2017 08:00:00 PM,48,-122,,,
26397,MTSTrailI90,02/04/2017 09:00:00 PM,48,-122,,,
26398,MTSTrailI90,02/04/2017 10:00:00 PM,48,-122,,,
26399,MTSTrailI90,02/04/2017 11:00:00 PM,48,-122,,,
26400,MTSTrailI90,02/05/2017 12:00:00 AM,48,-122,,,
26401,MTSTrailI90,02/05/2017 01:00:00 AM,48,-122,,,
26402,MTSTrailI90,02/05/2017 02:00:00 AM,48,-122,,,
26403,MTSTrailI90,02/05/2017 03:00:00 AM,48,-122,,,
26404,MTSTrailI90,02/05/2017 04:00:00 AM,48,-122,,,
26405,MTSTrailI90,02/05/2017 05:00:00 AM,48,-122,,,
26406,MTSTrailI90,02/05/2017 06:00:00 AM,48,-122,,,
26407,MTSTrailI90,02/05/2017 07:00:00 AM,48,-122,,,
26408,MTSTrailI90,02/05/2017 08:00:00 AM,48,-122,,,
26409,MTSTrailI90,02/05/2017 09:00:00 AM,48,-122,,,
26410,MTSTrailI90,02/05/2017 10:00:00 AM,48,-122,,,
26411,MTSTrailI90,02/05/2017 11:00:00 AM,48,-122,,,
26412,MTSTrailI90,02/05/2017 12:00:00 PM,48,-122,,,
26413,MTSTrailI90,02/05/2017 01:00:00 PM,48,-122,,,
26414,MTSTrailI90,02/05/2017 02:00:00 PM,48,-122,,,
26415,MTSTrailI90,02/05/2017 03:00:00 PM,48,-122,,,
26416,MTSTrailI90,02/05/2017 04:00:00 PM,48,-122,,,
26417,MTSTrailI90,02/05/2017 05:00:00 PM,48,-122,,,
26418,MTSTrailI90,02/05/2017 06:00:00 PM,48,-122,,,
26419,MTSTrailI90,02/05/2017 07:00:00 PM,48,-122,,,
26420,MTSTrailI90,02/05/2017 08:00:00 PM,48,-122,,,
26421,MTSTrailI90,02/05/2017 09:00:00 PM,48,-122,,,
26422,MTSTrailI90,02/05/2017 10:00:00 PM,48,-122,,,
26423,MTSTrailI90,02/05/2017 11:00:00 PM,48,-122,,,
26424,MTSTrailI90,02/06/2017 12:00:00 AM,48,-122,,,
26425,MTSTrailI90,02/06/2017 01:00:00 AM,48,-122,,,
26426,MTSTrailI90,02/06/2017 02:00:00 AM,48,-122,,,
26427,MTSTrailI90,02/06/2017 03:00:00 AM,48,-122,,,
26428,MTSTrailI90,02/06/2017 04:00:00 AM,48,-122,,,
26429,MTSTrailI90,02/06/2017 05:00:00 AM,48,-122,,,
26430,MTSTrailI90,02/06/2017 06:00:00 AM,48,-122,,,
26431,MTSTrailI90,02/06/2017 07:00:00 AM,48,-122,,,
26432,MTSTrailI90,02/06/2017 08:00:00 AM,48,-122,,,
26433,MTSTrailI90,02/06/2017 09:00:00 AM,48,-122,,,
26434,MTSTrailI90,02/06/2017 10:00:00 AM,48,-122,,,
26435,MTSTrailI90,02/06/2017 11:00:00 AM,48,-122,,,
26436,MTSTrailI90,02/06/2017 12:00:00 PM,48,-122,,,
26437,MTSTrailI90,02/06/2017 01:00:00 PM,48,-122,,,
26438,MTSTrailI90,02/06/2017 02:00:00 PM,48,-122,,,
26439,MTSTrailI90,02/06/2017 03:00:00 PM,48,-122,,,
26440,MTSTrailI90,02/06/2017 04:00:00 PM,48,-122,,,
26441,MTSTrailI90,02/06/2017 05:00:00 PM,48,-122,,,
26442,MTSTrailI90,02/06/2017 06:00:00 PM,48,-122,,,
26443,MTSTrailI90,02/06/2017 07:00:00 PM,48,-122,,,
26444,MTSTrailI90,02/06/2017 08:00:00 PM,48,-122,,,
26445,MTSTrailI90,02/06/2017 09:00:00 PM,48,-122,,,
26446,MTSTrailI90,02/06/2017 10:00:00 PM,48,-122,,,
26447,MTSTrailI90,02/06/2017 11:00:00 PM,48,-122,,,
26448,MTSTrailI90,02/07/2017 12:00:00 AM,48,-122,,,
26449,MTSTrailI90,02/07/2017 01:00:00 AM,48,-122,,,
26450,MTSTrailI90,02/07/2017 02:00:00 AM,48,-122,,,
26451,MTSTrailI90,02/07/2017 03:00:00 AM,48,-122,,,
26452,MTSTrailI90,02/07/2017 04:00:00 AM,48,-122,,,
26453,MTSTrailI90,02/07/2017 05:00:00 AM,48,-122,,,
26454,MTSTrailI90,02/07/2017 06:00:00 AM,48,-122,,,
26455,MTSTrailI90,02/07/2017 07:00:00 AM,48,-122,,,
26456,MTSTrailI90,02/07/2017 08:00:00 AM,48,-122,,,
26457,MTSTrailI90,02/07/2017 09:00:00 AM,48,-122,,,
26458,MTSTrailI90,02/07/2017 10:00:00 AM,48,-122,,,
26459,MTSTrailI90,02/07/2017 11:00:00 AM,48,-122,,,
26460,MTSTrailI90,02/07/2017 12:00:00 PM,48,-122,,,
26461,MTSTrailI90,02/07/2017 01:00:00 PM,48,-122,,,
26462,MTSTrailI90,02/07/2017 02:00:00 PM,48,-122,,,
26463,MTSTrailI90,02/07/2017 03:00:00 PM,48,-122,,,
26464,MTSTrailI90,02/07/2017 04:00:00 PM,48,-122,,,
26465,MTSTrailI90,02/07/2017 05:00:00 PM,48,-122,,,
26466,MTSTrailI90,02/07/2017 06:00:00 PM,48,-122,,,
26467,MTSTrailI90,02/07/2017 07:00:00 PM,48,-122,,,
26468,MTSTrailI90,02/07/2017 08:00:00 PM,48,-122,,,
26469,MTSTrailI90,02/07/2017 09:00:00 PM,48,-122,,,
26470,MTSTrailI90,02/07/2017 10:00:00 PM,48,-122,,,
26471,MTSTrailI90,02/07/2017 11:00:00 PM,48,-122,,,
26472,MTSTrailI90,02/08/2017 12:00:00 AM,48,-122,,,
26473,MTSTrailI90,02/08/2017 01:00:00 AM,48,-122,,,
26474,MTSTrailI90,02/08/2017 02:00:00 AM,48,-122,,,
26475,MTSTrailI90,02/08/2017 03:00:00 AM,48,-122,,,
26476,MTSTrailI90,02/08/2017 04:00:00 AM,48,-122,,,
26477,MTSTrailI90,02/08/2017 05:00:00 AM,48,-122,,,
26478,MTSTrailI90,02/08/2017 06:00:00 AM,48,-122,,,
26479,MTSTrailI90,02/08/2017 07:00:00 AM,48,-122,,,
26480,MTSTrailI90,02/08/2017 08:00:00 AM,48,-122,,,
26481,MTSTrailI90,02/08/2017 09:00:00 AM,48,-122,,,
26482,MTSTrailI90,02/08/2017 10:00:00 AM,48,-122,,,
26483,MTSTrailI90,02/08/2017 11:00:00 AM,48,-122,,,
26484,MTSTrailI90,02/08/2017 12:00:00 PM,48,-122,,,
26485,MTSTrailI90,02/08/2017 01:00:00 PM,48,-122,,,
26486,MTSTrailI90,02/08/2017 02:00:00 PM,48,-122,,,
26487,MTSTrailI90,02/08/2017 03:00:00 PM,48,-122,,,
26488,MTSTrailI90,02/08/2017 04:00:00 PM,48,-122,,,
26489,MTSTrailI90,02/08/2017 05:00:00 PM,48,-122,,,
26490,MTSTrailI90,02/08/2017 06:00:00 PM,48,-122,,,
26491,MTSTrailI90,02/08/2017 07:00:00 PM,48,-122,,,
26492,MTSTrailI90,02/08/2017 08:00:00 PM,48,-122,,,
26493,MTSTrailI90,02/08/2017 09:00:00 PM,48,-122,,,
26494,MTSTrailI90,02/08/2017 10:00:00 PM,48,-122,,,
26495,MTSTrailI90,02/08/2017 11:00:00 PM,48,-122,,,
26496,MTSTrailI90,02/09/2017 12:00:00 AM,48,-122,,,
26497,MTSTrailI90,02/09/2017 01:00:00 AM,48,-122,,,
26498,MTSTrailI90,02/09/2017 02:00:00 AM,48,-122,,,
26499,MTSTrailI90,02/09/2017 03:00:00 AM,48,-122,,,
26500,MTSTrailI90,02/09/2017 04:00:00 AM,48,-122,,,
26501,MTSTrailI90,02/09/2017 05:00:00 AM,48,-122,,,
26502,MTSTrailI90,02/09/2017 06:00:00 AM,48,-122,,,
26503,MTSTrailI90,02/09/2017 07:00:00 AM,48,-122,,,
26504,MTSTrailI90,02/09/2017 08:00:00 AM,48,-122,,,
26505,MTSTrailI90,02/09/2017 09:00:00 AM,48,-122,,,
26506,MTSTrailI90,02/09/2017 10:00:00 AM,48,-122,,,
26507,MTSTrailI90,02/09/2017 11:00:00 AM,48,-122,,,
26508,MTSTrailI90,02/09/2017 12:00:00 PM,48,-122,,,
26509,MTSTrailI90,02/09/2017 01:00:00 PM,48,-122,,,
26510,MTSTrailI90,02/09/2017 02:00:00 PM,48,-122,,,
26511,MTSTrailI90,02/09/2017 03:00:00 PM,48,-122,,,
26512,MTSTrailI90,02/09/2017 04:00:00 PM,48,-122,,,
26513,MTSTrailI90,02/09/2017 05:00:00 PM,48,-122,,,
26514,MTSTrailI90,02/09/2017 06:00:00 PM,48,-122,,,
26515,MTSTrailI90,02/09/2017 07:00:00 PM,48,-122,,,
26516,MTSTrailI90,02/09/2017 08:00:00 PM,48,-122,,,
26517,MTSTrailI90,02/09/2017 09:00:00 PM,48,-122,,,
26518,MTSTrailI90,02/09/2017 10:00:00 PM,48,-122,,,
26519,MTSTrailI90,02/09/2017 11:00:00 PM,48,-122,,,
26520,MTSTrailI90,02/10/2017 12:00:00 AM,48,-122,,,
26521,MTSTrailI90,02/10/2017 01:00:00 AM,48,-122,,,
26522,MTSTrailI90,02/10/2017 02:00:00 AM,48,-122,,,
26523,MTSTrailI90,02/10/2017 03:00:00 AM,48,-122,,,
26524,MTSTrailI90,02/10/2017 04:00:00 AM,48,-122,,,
26525,MTSTrailI90,02/10/2017 05:00:00 AM,48,-122,,,
26526,MTSTrailI90,02/10/2017 06:00:00 AM,48,-122,,,
26527,MTSTrailI90,02/10/2017 07:00:00 AM,48,-122,,,
26528,MTSTrailI90,02/10/2017 08:00:00 AM,48,-122,,,
26529,MTSTrailI90,02/10/2017 09:00:00 AM,48,-122,,,
26530,MTSTrailI90,02/10/2017 10:00:00 AM,48,-122,,,
26531,MTSTrailI90,02/10/2017 11:00:00 AM,48,-122,,,
26532,MTSTrailI90,02/10/2017 12:00:00 PM,48,-122,,,
26533,MTSTrailI90,02/10/2017 01:00:00 PM,48,-122,,,
26534,MTSTrailI90,02/10/2017 02:00:00 PM,48,-122,,,
26535,MTSTrailI90,02/10/2017 03:00:00 PM,48,-122,,,
26536,MTSTrailI90,02/10/2017 04:00:00 PM,48,-122,,,
26537,MTSTrailI90,02/10/2017 05:00:00 PM,48,-122,,,
26538,MTSTrailI90,02/10/2017 06:00:00 PM,48,-122,,,
26539,MTSTrailI90,02/10/2017 07:00:00 PM,48,-122,,,
26540,MTSTrailI90,02/10/2017 08:00:00 PM,48,-122,,,
26541,MTSTrailI90,02/10/2017 09:00:00 PM,48,-122,,,
26542,MTSTrailI90,02/10/2017 10:00:00 PM,48,-122,,,
26543,MTSTrailI90,02/10/2017 11:00:00 PM,48,-122,,,
26544,MTSTrailI90,02/11/2017 12:00:00 AM,48,-122,,,
26545,MTSTrailI90,02/11/2017 01:00:00 AM,48,-122,,,
26546,MTSTrailI90,02/11/2017 02:00:00 AM,48,-122,,,
26547,MTSTrailI90,02/11/2017 03:00:00 AM,48,-122,,,
26548,MTSTrailI90,02/11/2017 04:00:00 AM,48,-122,,,
26549,MTSTrailI90,02/11/2017 05:00:00 AM,48,-122,,,
26550,MTSTrailI90,02/11/2017 06:00:00 AM,48,-122,,,
26551,MTSTrailI90,02/11/2017 07:00:00 AM,48,-122,,,
26552,MTSTrailI90,02/11/2017 08:00:00 AM,48,-122,,,
26553,MTSTrailI90,02/11/2017 09:00:00 AM,48,-122,,,
26554,MTSTrailI90,02/11/2017 10:00:00 AM,48,-122,,,
26555,MTSTrailI90,02/11/2017 11:00:00 AM,48,-122,,,
26556,MTSTrailI90,02/11/2017 12:00:00 PM,48,-122,,,
26557,MTSTrailI90,02/11/2017 01:00:00 PM,48,-122,,,
26558,MTSTrailI90,02/11/2017 02:00:00 PM,48,-122,,,
26559,MTSTrailI90,02/11/2017 03:00:00 PM,48,-122,,,
26560,MTSTrailI90,02/11/2017 04:00:00 PM,48,-122,,,
26561,MTSTrailI90,02/11/2017 05:00:00 PM,48,-122,,,
26562,MTSTrailI90,02/11/2017 06:00:00 PM,48,-122,,,
26563,MTSTrailI90,02/11/2017 07:00:00 PM,48,-122,,,
26564,MTSTrailI90,02/11/2017 08:00:00 PM,48,-122,,,
26565,MTSTrailI90,02/11/2017 09:00:00 PM,48,-122,,,
26566,MTSTrailI90,02/11/2017 10:00:00 PM,48,-122,,,
26567,MTSTrailI90,02/11/2017 11:00:00 PM,48,-122,,,
26568,MTSTrailI90,02/12/2017 12:00:00 AM,48,-122,,,
26569,MTSTrailI90,02/12/2017 01:00:00 AM,48,-122,,,
26570,MTSTrailI90,02/12/2017 02:00:00 AM,48,-122,,,
26571,MTSTrailI90,02/12/2017 03:00:00 AM,48,-122,,,
26572,MTSTrailI90,02/12/2017 04:00:00 AM,48,-122,,,
26573,MTSTrailI90,02/12/2017 05:00:00 AM,48,-122,,,
26574,MTSTrailI90,02/12/2017 06:00:00 AM,48,-122,,,
26575,MTSTrailI90,02/12/2017 07:00:00 AM,48,-122,,,
26576,MTSTrailI90,02/12/2017 08:00:00 AM,48,-122,,,
26577,MTSTrailI90,02/12/2017 09:00:00 AM,48,-122,,,
26578,MTSTrailI90,02/12/2017 10:00:00 AM,48,-122,,,
26579,MTSTrailI90,02/12/2017 11:00:00 AM,48,-122,,,
26580,MTSTrailI90,02/12/2017 12:00:00 PM,48,-122,,,
26581,MTSTrailI90,02/12/2017 01:00:00 PM,48,-122,,,
26582,MTSTrailI90,02/12/2017 02:00:00 PM,48,-122,,,
26583,MTSTrailI90,02/12/2017 03:00:00 PM,48,-122,,,
26584,MTSTrailI90,02/12/2017 04:00:00 PM,48,-122,,,
26585,MTSTrailI90,02/12/2017 05:00:00 PM,48,-122,,,
26586,MTSTrailI90,02/12/2017 06:00:00 PM,48,-122,,,
26587,MTSTrailI90,02/12/2017 07:00:00 PM,48,-122,,,
26588,MTSTrailI90,02/12/2017 08:00:00 PM,48,-122,,,
26589,MTSTrailI90,02/12/2017 09:00:00 PM,48,-122,,,
26590,MTSTrailI90,02/12/2017 10:00:00 PM,48,-122,,,
26591,MTSTrailI90,02/12/2017 11:00:00 PM,48,-122,,,
26592,MTSTrailI90,02/13/2017 12:00:00 AM,48,-122,,,
26593,MTSTrailI90,02/13/2017 01:00:00 AM,48,-122,,,
26594,MTSTrailI90,02/13/2017 02:00:00 AM,48,-122,,,
26595,MTSTrailI90,02/13/2017 03:00:00 AM,48,-122,,,
26596,MTSTrailI90,02/13/2017 04:00:00 AM,48,-122,,,
26597,MTSTrailI90,02/13/2017 05:00:00 AM,48,-122,,,
26598,MTSTrailI90,02/13/2017 06:00:00 AM,48,-122,,,
26599,MTSTrailI90,02/13/2017 07:00:00 AM,48,-122,,,
26600,MTSTrailI90,02/13/2017 08:00:00 AM,48,-122,,,
26601,MTSTrailI90,02/13/2017 09:00:00 AM,48,-122,,,
26602,MTSTrailI90,02/13/2017 10:00:00 AM,48,-122,,,
26603,MTSTrailI90,02/13/2017 11:00:00 AM,48,-122,,,
26604,MTSTrailI90,02/13/2017 12:00:00 PM,48,-122,,,
26605,MTSTrailI90,02/13/2017 01:00:00 PM,48,-122,,,
26606,MTSTrailI90,02/13/2017 02:00:00 PM,48,-122,,,
26607,MTSTrailI90,02/13/2017 03:00:00 PM,48,-122,,,
26608,MTSTrailI90,02/13/2017 04:00:00 PM,48,-122,,,
