,Name,Date,Latitude,Longitude,NB,SB,TotalCount
27849,39thAveGreenway,03/06/2017 09:00:00 AM,47.673968,-122.285785,0.0,15.0,15.0
27850,39thAveGreenway,03/06/2017 10:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
27851,39thAveGreenway,03/06/2017 11:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
27852,39thAveGreenway,03/06/2017 12:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
27853,39thAveGreenway,03/06/2017 01:00:00 PM,47.673968,-122.285785,1.0,4.0,5.0
27854,39thAveGreenway,03/06/2017 02:00:00 PM,47.673968,-122.285785,6.0,4.0,10.0
27855,39thAveGreenway,03/06/2017 03:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
27856,39thAveGreenway,03/06/2017 04:00:00 PM,47.673968,-122.285785,8.0,2.0,10.0
27857,39thAveGreenway,03/06/2017 05:00:00 PM,47.673968,-122.285785,21.0,0.0,21.0
27858,39thAveGreenway,03/06/2017 06:00:00 PM,47.673968,-122.285785,15.0,2.0,17.0
27859,39thAveGreenway,03/06/2017 07:00:00 PM,47.673968,-122.285785,6.0,0.0,6.0
27860,39thAveGreenway,03/06/2017 08:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
27861,39thAveGreenway,03/06/2017 09:00:00 PM,47.673968,-122.285785,5.0,0.0,5.0
27862,39thAveGreenway,03/06/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27863,39thAveGreenway,03/06/2017 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27864,39thAveGreenway,03/07/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27865,39thAveGreenway,03/07/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27866,39thAveGreenway,03/07/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27867,39thAveGreenway,03/07/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27868,39thAveGreenway,03/07/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27869,39thAveGreenway,03/07/2017 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
27870,39thAveGreenway,03/07/2017 06:00:00 AM,47.673968,-122.285785,0.0,8.0,8.0
27871,39thAveGreenway,03/07/2017 07:00:00 AM,47.673968,-122.285785,1.0,12.0,13.0
27872,39thAveGreenway,03/07/2017 08:00:00 AM,47.673968,-122.285785,0.0,15.0,15.0
27873,39thAveGreenway,03/07/2017 09:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
27874,39thAveGreenway,03/07/2017 10:00:00 AM,47.673968,-122.285785,1.0,1.0,2.0
27875,39thAveGreenway,03/07/2017 11:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
27876,39thAveGreenway,03/07/2017 12:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
27877,39thAveGreenway,03/07/2017 01:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
27878,39thAveGreenway,03/07/2017 02:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
27879,39thAveGreenway,03/07/2017 03:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
27880,39thAveGreenway,03/07/2017 04:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
27881,39thAveGreenway,03/07/2017 05:00:00 PM,47.673968,-122.285785,16.0,1.0,17.0
27882,39thAveGreenway,03/07/2017 06:00:00 PM,47.673968,-122.285785,7.0,1.0,8.0
27883,39thAveGreenway,03/07/2017 07:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
27884,39thAveGreenway,03/07/2017 08:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
27885,39thAveGreenway,03/07/2017 09:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27886,39thAveGreenway,03/07/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27887,39thAveGreenway,03/07/2017 11:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
27888,39thAveGreenway,03/08/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27889,39thAveGreenway,03/08/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27890,39thAveGreenway,03/08/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27891,39thAveGreenway,03/08/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27892,39thAveGreenway,03/08/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27893,39thAveGreenway,03/08/2017 05:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
27894,39thAveGreenway,03/08/2017 06:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
27895,39thAveGreenway,03/08/2017 07:00:00 AM,47.673968,-122.285785,0.0,9.0,9.0
27896,39thAveGreenway,03/08/2017 08:00:00 AM,47.673968,-122.285785,1.0,18.0,19.0
27897,39thAveGreenway,03/08/2017 09:00:00 AM,47.673968,-122.285785,0.0,13.0,13.0
27898,39thAveGreenway,03/08/2017 10:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
27899,39thAveGreenway,03/08/2017 11:00:00 AM,47.673968,-122.285785,3.0,3.0,6.0
27900,39thAveGreenway,03/08/2017 12:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27901,39thAveGreenway,03/08/2017 01:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27902,39thAveGreenway,03/08/2017 02:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27903,39thAveGreenway,03/08/2017 03:00:00 PM,47.673968,-122.285785,3.0,2.0,5.0
27904,39thAveGreenway,03/08/2017 04:00:00 PM,47.673968,-122.285785,8.0,1.0,9.0
27905,39thAveGreenway,03/08/2017 05:00:00 PM,47.673968,-122.285785,31.0,0.0,31.0
27906,39thAveGreenway,03/08/2017 06:00:00 PM,47.673968,-122.285785,13.0,0.0,13.0
27907,39thAveGreenway,03/08/2017 07:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
27908,39thAveGreenway,03/08/2017 08:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
27909,39thAveGreenway,03/08/2017 09:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
27910,39thAveGreenway,03/08/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27911,39thAveGreenway,03/08/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27912,39thAveGreenway,03/09/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27913,39thAveGreenway,03/09/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27914,39thAveGreenway,03/09/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27915,39thAveGreenway,03/09/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27916,39thAveGreenway,03/09/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27917,39thAveGreenway,03/09/2017 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
27918,39thAveGreenway,03/09/2017 06:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
27919,39thAveGreenway,03/09/2017 07:00:00 AM,47.673968,-122.285785,2.0,15.0,17.0
27920,39thAveGreenway,03/09/2017 08:00:00 AM,47.673968,-122.285785,2.0,10.0,12.0
27921,39thAveGreenway,03/09/2017 09:00:00 AM,47.673968,-122.285785,0.0,8.0,8.0
27922,39thAveGreenway,03/09/2017 10:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27923,39thAveGreenway,03/09/2017 11:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
27924,39thAveGreenway,03/09/2017 12:00:00 PM,47.673968,-122.285785,2.0,2.0,4.0
27925,39thAveGreenway,03/09/2017 01:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
27926,39thAveGreenway,03/09/2017 02:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
27927,39thAveGreenway,03/09/2017 03:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
27928,39thAveGreenway,03/09/2017 04:00:00 PM,47.673968,-122.285785,10.0,1.0,11.0
27929,39thAveGreenway,03/09/2017 05:00:00 PM,47.673968,-122.285785,14.0,0.0,14.0
27930,39thAveGreenway,03/09/2017 06:00:00 PM,47.673968,-122.285785,17.0,0.0,17.0
27931,39thAveGreenway,03/09/2017 07:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
27932,39thAveGreenway,03/09/2017 08:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
27933,39thAveGreenway,03/09/2017 09:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
27934,39thAveGreenway,03/09/2017 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27935,39thAveGreenway,03/09/2017 11:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27936,39thAveGreenway,03/10/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27937,39thAveGreenway,03/10/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27938,39thAveGreenway,03/10/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27939,39thAveGreenway,03/10/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27940,39thAveGreenway,03/10/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27941,39thAveGreenway,03/10/2017 05:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
27942,39thAveGreenway,03/10/2017 06:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
27943,39thAveGreenway,03/10/2017 07:00:00 AM,47.673968,-122.285785,0.0,10.0,10.0
27944,39thAveGreenway,03/10/2017 08:00:00 AM,47.673968,-122.285785,1.0,15.0,16.0
27945,39thAveGreenway,03/10/2017 09:00:00 AM,47.673968,-122.285785,2.0,8.0,10.0
27946,39thAveGreenway,03/10/2017 10:00:00 AM,47.673968,-122.285785,1.0,4.0,5.0
27947,39thAveGreenway,03/10/2017 11:00:00 AM,47.673968,-122.285785,1.0,3.0,4.0
27948,39thAveGreenway,03/10/2017 12:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
27949,39thAveGreenway,03/10/2017 01:00:00 PM,47.673968,-122.285785,5.0,1.0,6.0
27950,39thAveGreenway,03/10/2017 02:00:00 PM,47.673968,-122.285785,6.0,0.0,6.0
27951,39thAveGreenway,03/10/2017 03:00:00 PM,47.673968,-122.285785,9.0,2.0,11.0
27952,39thAveGreenway,03/10/2017 04:00:00 PM,47.673968,-122.285785,6.0,3.0,9.0
27953,39thAveGreenway,03/10/2017 05:00:00 PM,47.673968,-122.285785,17.0,0.0,17.0
27954,39thAveGreenway,03/10/2017 06:00:00 PM,47.673968,-122.285785,9.0,1.0,10.0
27955,39thAveGreenway,03/10/2017 07:00:00 PM,47.673968,-122.285785,6.0,0.0,6.0
27956,39thAveGreenway,03/10/2017 08:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
27957,39thAveGreenway,03/10/2017 09:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
27958,39thAveGreenway,03/10/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27959,39thAveGreenway,03/10/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27960,39thAveGreenway,03/11/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27961,39thAveGreenway,03/11/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27962,39thAveGreenway,03/11/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27963,39thAveGreenway,03/11/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27964,39thAveGreenway,03/11/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27965,39thAveGreenway,03/11/2017 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27966,39thAveGreenway,03/11/2017 06:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
27967,39thAveGreenway,03/11/2017 07:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
27968,39thAveGreenway,03/11/2017 08:00:00 AM,47.673968,-122.285785,2.0,5.0,7.0
27969,39thAveGreenway,03/11/2017 09:00:00 AM,47.673968,-122.285785,1.0,2.0,3.0
27970,39thAveGreenway,03/11/2017 10:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
27971,39thAveGreenway,03/11/2017 11:00:00 AM,47.673968,-122.285785,2.0,2.0,4.0
27972,39thAveGreenway,03/11/2017 12:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27973,39thAveGreenway,03/11/2017 01:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
27974,39thAveGreenway,03/11/2017 02:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
27975,39thAveGreenway,03/11/2017 03:00:00 PM,47.673968,-122.285785,1.0,5.0,6.0
27976,39thAveGreenway,03/11/2017 04:00:00 PM,47.673968,-122.285785,3.0,3.0,6.0
27977,39thAveGreenway,03/11/2017 05:00:00 PM,47.673968,-122.285785,9.0,3.0,12.0
27978,39thAveGreenway,03/11/2017 06:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
27979,39thAveGreenway,03/11/2017 07:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
27980,39thAveGreenway,03/11/2017 08:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27981,39thAveGreenway,03/11/2017 09:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
27982,39thAveGreenway,03/11/2017 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27983,39thAveGreenway,03/11/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
27984,39thAveGreenway,03/12/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27985,39thAveGreenway,03/12/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27986,39thAveGreenway,03/12/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27987,39thAveGreenway,03/12/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27988,39thAveGreenway,03/12/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27989,39thAveGreenway,03/12/2017 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
27990,39thAveGreenway,03/12/2017 06:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
27991,39thAveGreenway,03/12/2017 07:00:00 AM,47.673968,-122.285785,2.0,0.0,2.0
27992,39thAveGreenway,03/12/2017 08:00:00 AM,47.673968,-122.285785,1.0,2.0,3.0
27993,39thAveGreenway,03/12/2017 09:00:00 AM,47.673968,-122.285785,1.0,1.0,2.0
27994,39thAveGreenway,03/12/2017 10:00:00 AM,47.673968,-122.285785,2.0,2.0,4.0
27995,39thAveGreenway,03/12/2017 11:00:00 AM,47.673968,-122.285785,1.0,5.0,6.0
27996,39thAveGreenway,03/12/2017 12:00:00 PM,47.673968,-122.285785,0.0,6.0,6.0
27997,39thAveGreenway,03/12/2017 01:00:00 PM,47.673968,-122.285785,10.0,4.0,14.0
27998,39thAveGreenway,03/12/2017 02:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
27999,39thAveGreenway,03/12/2017 03:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28000,39thAveGreenway,03/12/2017 04:00:00 PM,47.673968,-122.285785,4.0,3.0,7.0
28001,39thAveGreenway,03/12/2017 05:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28002,39thAveGreenway,03/12/2017 06:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28003,39thAveGreenway,03/12/2017 07:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28004,39thAveGreenway,03/12/2017 08:00:00 PM,47.673968,-122.285785,0.0,2.0,2.0
28005,39thAveGreenway,03/12/2017 09:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28006,39thAveGreenway,03/12/2017 10:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28007,39thAveGreenway,03/12/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28008,39thAveGreenway,03/13/2017 12:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
28009,39thAveGreenway,03/13/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28010,39thAveGreenway,03/13/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28011,39thAveGreenway,03/13/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28012,39thAveGreenway,03/13/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28013,39thAveGreenway,03/13/2017 05:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28014,39thAveGreenway,03/13/2017 06:00:00 AM,47.673968,-122.285785,0.0,9.0,9.0
28015,39thAveGreenway,03/13/2017 07:00:00 AM,47.673968,-122.285785,1.0,9.0,10.0
28016,39thAveGreenway,03/13/2017 08:00:00 AM,47.673968,-122.285785,0.0,12.0,12.0
28017,39thAveGreenway,03/13/2017 09:00:00 AM,47.673968,-122.285785,2.0,4.0,6.0
28018,39thAveGreenway,03/13/2017 10:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
28019,39thAveGreenway,03/13/2017 11:00:00 AM,47.673968,-122.285785,0.0,3.0,3.0
28020,39thAveGreenway,03/13/2017 12:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
28021,39thAveGreenway,03/13/2017 01:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
28022,39thAveGreenway,03/13/2017 02:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
28023,39thAveGreenway,03/13/2017 03:00:00 PM,47.673968,-122.285785,3.0,1.0,4.0
28024,39thAveGreenway,03/13/2017 04:00:00 PM,47.673968,-122.285785,9.0,0.0,9.0
28025,39thAveGreenway,03/13/2017 05:00:00 PM,47.673968,-122.285785,21.0,0.0,21.0
28026,39thAveGreenway,03/13/2017 06:00:00 PM,47.673968,-122.285785,18.0,1.0,19.0
28027,39thAveGreenway,03/13/2017 07:00:00 PM,47.673968,-122.285785,5.0,0.0,5.0
28028,39thAveGreenway,03/13/2017 08:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
28029,39thAveGreenway,03/13/2017 09:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
28030,39thAveGreenway,03/13/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28031,39thAveGreenway,03/13/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28032,39thAveGreenway,03/14/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28033,39thAveGreenway,03/14/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28034,39thAveGreenway,03/14/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28035,39thAveGreenway,03/14/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28036,39thAveGreenway,03/14/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28037,39thAveGreenway,03/14/2017 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
28038,39thAveGreenway,03/14/2017 06:00:00 AM,47.673968,-122.285785,0.0,6.0,6.0
28039,39thAveGreenway,03/14/2017 07:00:00 AM,47.673968,-122.285785,0.0,12.0,12.0
28040,39thAveGreenway,03/14/2017 08:00:00 AM,47.673968,-122.285785,0.0,17.0,17.0
28041,39thAveGreenway,03/14/2017 09:00:00 AM,47.673968,-122.285785,0.0,10.0,10.0
28042,39thAveGreenway,03/14/2017 10:00:00 AM,47.673968,-122.285785,2.0,9.0,11.0
28043,39thAveGreenway,03/14/2017 11:00:00 AM,47.673968,-122.285785,3.0,2.0,5.0
28044,39thAveGreenway,03/14/2017 12:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
28045,39thAveGreenway,03/14/2017 01:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28046,39thAveGreenway,03/14/2017 02:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28047,39thAveGreenway,03/14/2017 03:00:00 PM,47.673968,-122.285785,5.0,3.0,8.0
28048,39thAveGreenway,03/14/2017 04:00:00 PM,47.673968,-122.285785,10.0,0.0,10.0
28049,39thAveGreenway,03/14/2017 05:00:00 PM,47.673968,-122.285785,23.0,1.0,24.0
28050,39thAveGreenway,03/14/2017 06:00:00 PM,47.673968,-122.285785,19.0,0.0,19.0
28051,39thAveGreenway,03/14/2017 07:00:00 PM,47.673968,-122.285785,13.0,0.0,13.0
28052,39thAveGreenway,03/14/2017 08:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28053,39thAveGreenway,03/14/2017 09:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
28054,39thAveGreenway,03/14/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28055,39thAveGreenway,03/14/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28056,39thAveGreenway,03/15/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28057,39thAveGreenway,03/15/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28058,39thAveGreenway,03/15/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28059,39thAveGreenway,03/15/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28060,39thAveGreenway,03/15/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28061,39thAveGreenway,03/15/2017 05:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
28062,39thAveGreenway,03/15/2017 06:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
28063,39thAveGreenway,03/15/2017 07:00:00 AM,47.673968,-122.285785,2.0,7.0,9.0
28064,39thAveGreenway,03/15/2017 08:00:00 AM,47.673968,-122.285785,0.0,12.0,12.0
28065,39thAveGreenway,03/15/2017 09:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
28066,39thAveGreenway,03/15/2017 10:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
28067,39thAveGreenway,03/15/2017 11:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
28068,39thAveGreenway,03/15/2017 12:00:00 PM,47.673968,-122.285785,0.0,1.0,1.0
28069,39thAveGreenway,03/15/2017 01:00:00 PM,47.673968,-122.285785,1.0,1.0,2.0
28070,39thAveGreenway,03/15/2017 02:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28071,39thAveGreenway,03/15/2017 03:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28072,39thAveGreenway,03/15/2017 04:00:00 PM,47.673968,-122.285785,5.0,1.0,6.0
28073,39thAveGreenway,03/15/2017 05:00:00 PM,47.673968,-122.285785,11.0,0.0,11.0
28074,39thAveGreenway,03/15/2017 06:00:00 PM,47.673968,-122.285785,12.0,0.0,12.0
28075,39thAveGreenway,03/15/2017 07:00:00 PM,47.673968,-122.285785,7.0,0.0,7.0
28076,39thAveGreenway,03/15/2017 08:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28077,39thAveGreenway,03/15/2017 09:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
28078,39thAveGreenway,03/15/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28079,39thAveGreenway,03/15/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28080,39thAveGreenway,03/16/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28081,39thAveGreenway,03/16/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28082,39thAveGreenway,03/16/2017 02:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28083,39thAveGreenway,03/16/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28084,39thAveGreenway,03/16/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28085,39thAveGreenway,03/16/2017 05:00:00 AM,47.673968,-122.285785,0.0,2.0,2.0
28086,39thAveGreenway,03/16/2017 06:00:00 AM,47.673968,-122.285785,1.0,6.0,7.0
28087,39thAveGreenway,03/16/2017 07:00:00 AM,47.673968,-122.285785,0.0,14.0,14.0
28088,39thAveGreenway,03/16/2017 08:00:00 AM,47.673968,-122.285785,1.0,16.0,17.0
28089,39thAveGreenway,03/16/2017 09:00:00 AM,47.673968,-122.285785,2.0,9.0,11.0
28090,39thAveGreenway,03/16/2017 10:00:00 AM,47.673968,-122.285785,1.0,8.0,9.0
28091,39thAveGreenway,03/16/2017 11:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
28092,39thAveGreenway,03/16/2017 12:00:00 PM,47.673968,-122.285785,1.0,2.0,3.0
28093,39thAveGreenway,03/16/2017 01:00:00 PM,47.673968,-122.285785,2.0,5.0,7.0
28094,39thAveGreenway,03/16/2017 02:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
28095,39thAveGreenway,03/16/2017 03:00:00 PM,47.673968,-122.285785,5.0,0.0,5.0
28096,39thAveGreenway,03/16/2017 04:00:00 PM,47.673968,-122.285785,11.0,3.0,14.0
28097,39thAveGreenway,03/16/2017 05:00:00 PM,47.673968,-122.285785,21.0,2.0,23.0
28098,39thAveGreenway,03/16/2017 06:00:00 PM,47.673968,-122.285785,21.0,0.0,21.0
28099,39thAveGreenway,03/16/2017 07:00:00 PM,47.673968,-122.285785,6.0,0.0,6.0
28100,39thAveGreenway,03/16/2017 08:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28101,39thAveGreenway,03/16/2017 09:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28102,39thAveGreenway,03/16/2017 10:00:00 PM,47.673968,-122.285785,1.0,0.0,1.0
28103,39thAveGreenway,03/16/2017 11:00:00 PM,47.673968,-122.285785,0.0,0.0,0.0
28104,39thAveGreenway,03/17/2017 12:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28105,39thAveGreenway,03/17/2017 01:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28106,39thAveGreenway,03/17/2017 02:00:00 AM,47.673968,-122.285785,1.0,0.0,1.0
28107,39thAveGreenway,03/17/2017 03:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28108,39thAveGreenway,03/17/2017 04:00:00 AM,47.673968,-122.285785,0.0,0.0,0.0
28109,39thAveGreenway,03/17/2017 05:00:00 AM,47.673968,-122.285785,0.0,1.0,1.0
28110,39thAveGreenway,03/17/2017 06:00:00 AM,47.673968,-122.285785,0.0,5.0,5.0
28111,39thAveGreenway,03/17/2017 07:00:00 AM,47.673968,-122.285785,0.0,9.0,9.0
28112,39thAveGreenway,03/17/2017 08:00:00 AM,47.673968,-122.285785,2.0,15.0,17.0
28113,39thAveGreenway,03/17/2017 09:00:00 AM,47.673968,-122.285785,1.0,7.0,8.0
28114,39thAveGreenway,03/17/2017 10:00:00 AM,47.673968,-122.285785,0.0,4.0,4.0
28115,39thAveGreenway,03/17/2017 11:00:00 AM,47.673968,-122.285785,2.0,6.0,8.0
28116,39thAveGreenway,03/17/2017 12:00:00 PM,47.673968,-122.285785,2.0,1.0,3.0
28117,39thAveGreenway,03/17/2017 01:00:00 PM,47.673968,-122.285785,2.0,0.0,2.0
28118,39thAveGreenway,03/17/2017 02:00:00 PM,47.673968,-122.285785,3.0,0.0,3.0
28119,39thAveGreenway,03/17/2017 03:00:00 PM,47.673968,-122.285785,4.0,0.0,4.0
28120,39thAveGreenway,03/17/2017 04:00:00 PM,47.673968,-122.285785,9.0,0.0,9.0
28121,39thAveGreenway,03/17/2017 05:00:00 PM,47.673968,-122.285785,16.0,0.0,16.0
