,Name,Date,Latitude,Longitude,NB,SB,TotalCount
12248,ChiefSealthTrailThistle,05/26/2015 08:00:00 AM,48,-122,3,0,3
12249,ChiefSealthTrailThistle,05/26/2015 09:00:00 AM,48,-122,3,0,3
12250,ChiefSealthTrailThistle,05/26/2015 10:00:00 AM,48,-122,0,0,0
12251,ChiefSealthTrailThistle,05/26/2015 11:00:00 AM,48,-122,1,0,1
12252,ChiefSealthTrailThistle,05/26/2015 12:00:00 PM,48,-122,0,0,0
12253,ChiefSealthTrailThistle,05/26/2015 01:00:00 PM,48,-122,0,0,0
12254,ChiefSealthTrailThistle,05/26/2015 02:00:00 PM,48,-122,0,2,2
12255,ChiefSealthTrailThistle,05/26/2015 03:00:00 PM,48,-122,0,1,1
12256,ChiefSealthTrailThistle,05/26/2015 04:00:00 PM,48,-122,2,3,5
12257,ChiefSealthTrailThistle,05/26/2015 05:00:00 PM,48,-122,1,2,3
12258,ChiefSealthTrailThistle,05/26/2015 06:00:00 PM,48,-122,0,1,1
12259,ChiefSealthTrailThistle,05/26/2015 07:00:00 PM,48,-122,0,1,1
12260,ChiefSealthTrailThistle,05/26/2015 08:00:00 PM,48,-122,1,0,1
12261,ChiefSealthTrailThistle,05/26/2015 09:00:00 PM,48,-122,0,0,0
12262,ChiefSealthTrailThistle,05/26/2015 10:00:00 PM,48,-122,0,1,1
12263,ChiefSealthTrailThistle,05/26/2015 11:00:00 PM,48,-122,0,0,0
12264,ChiefSealthTrailThistle,05/27/2015 12:00:00 AM,48,-122,0,0,0
12265,ChiefSealthTrailThistle,05/27/2015 01:00:00 AM,48,-122,0,0,0
12266,ChiefSealthTrailThistle,05/27/2015 02:00:00 AM,48,-122,0,0,0
12267,ChiefSealthTrailThistle,05/27/2015 03:00:00 AM,48,-122,0,0,0
12268,ChiefSealthTrailThistle,05/27/2015 04:00:00 AM,48,-122,0,0,0
12269,ChiefSealthTrailThistle,05/27/2015 05:00:00 AM,48,-122,0,0,0
12270,ChiefSealthTrailThistle,05/27/2015 06:00:00 AM,48,-122,0,0,0
12271,ChiefSealthTrailThistle,05/27/2015 07:00:00 AM,48,-122,4,1,5
12272,ChiefSealthTrailThistle,05/27/2015 08:00:00 AM,48,-122,2,0,2
12273,ChiefSealthTrailThistle,05/27/2015 09:00:00 AM,48,-122,0,0,0
12274,ChiefSealthTrailThistle,05/27/2015 10:00:00 AM,48,-122,0,0,0
12275,ChiefSealthTrailThistle,05/27/2015 11:00:00 AM,48,-122,0,1,1
12276,ChiefSealthTrailThistle,05/27/2015 12:00:00 PM,48,-122,0,1,1
12277,ChiefSealthTrailThistle,05/27/2015 01:00:00 PM,48,-122,1,0,1
12278,ChiefSealthTrailThistle,05/27/2015 02:00:00 PM,48,-122,0,0,0
12279,ChiefSealthTrailThistle,05/27/2015 03:00:00 PM,48,-122,0,0,0
12280,ChiefSealthTrailThistle,05/27/2015 04:00:00 PM,48,-122,0,0,0
12281,ChiefSealthTrailThistle,05/27/2015 05:00:00 PM,48,-122,0,1,1
12282,ChiefSealthTrailThistle,05/27/2015 06:00:00 PM,48,-122,0,2,2
12283,ChiefSealthTrailThistle,05/27/2015 07:00:00 PM,48,-122,0,3,3
12284,ChiefSealthTrailThistle,05/27/2015 08:00:00 PM,48,-122,0,1,1
12285,ChiefSealthTrailThistle,05/27/2015 09:00:00 PM,48,-122,0,1,1
12286,ChiefSealthTrailThistle,05/27/2015 10:00:00 PM,48,-122,0,0,0
12287,ChiefSealthTrailThistle,05/27/2015 11:00:00 PM,48,-122,0,0,0
12288,ChiefSealthTrailThistle,05/28/2015 12:00:00 AM,48,-122,0,0,0
12289,ChiefSealthTrailThistle,05/28/2015 01:00:00 AM,48,-122,0,0,0
12290,ChiefSealthTrailThistle,05/28/2015 02:00:00 AM,48,-122,0,0,0
12291,ChiefSealthTrailThistle,05/28/2015 03:00:00 AM,48,-122,0,0,0
12292,ChiefSealthTrailThistle,05/28/2015 04:00:00 AM,48,-122,0,0,0
12293,ChiefSealthTrailThistle,05/28/2015 05:00:00 AM,48,-122,0,0,0
12294,ChiefSealthTrailThistle,05/28/2015 06:00:00 AM,48,-122,0,0,0
12295,ChiefSealthTrailThistle,05/28/2015 07:00:00 AM,48,-122,3,1,4
12296,ChiefSealthTrailThistle,05/28/2015 08:00:00 AM,48,-122,3,1,4
12297,ChiefSealthTrailThistle,05/28/2015 09:00:00 AM,48,-122,1,1,2
12298,ChiefSealthTrailThistle,05/28/2015 10:00:00 AM,48,-122,0,0,0
12299,ChiefSealthTrailThistle,05/28/2015 11:00:00 AM,48,-122,1,0,1
12300,ChiefSealthTrailThistle,05/28/2015 12:00:00 PM,48,-122,0,0,0
12301,ChiefSealthTrailThistle,05/28/2015 01:00:00 PM,48,-122,0,1,1
12302,ChiefSealthTrailThistle,05/28/2015 02:00:00 PM,48,-122,1,0,1
12303,ChiefSealthTrailThistle,05/28/2015 03:00:00 PM,48,-122,0,0,0
12304,ChiefSealthTrailThistle,05/28/2015 04:00:00 PM,48,-122,1,1,2
12305,ChiefSealthTrailThistle,05/28/2015 05:00:00 PM,48,-122,1,2,3
12306,ChiefSealthTrailThistle,05/28/2015 06:00:00 PM,48,-122,2,3,5
12307,ChiefSealthTrailThistle,05/28/2015 07:00:00 PM,48,-122,1,1,2
12308,ChiefSealthTrailThistle,05/28/2015 08:00:00 PM,48,-122,0,0,0
12309,ChiefSealthTrailThistle,05/28/2015 09:00:00 PM,48,-122,0,1,1
12310,ChiefSealthTrailThistle,05/28/2015 10:00:00 PM,48,-122,0,0,0
12311,ChiefSealthTrailThistle,05/28/2015 11:00:00 PM,48,-122,0,0,0
12312,ChiefSealthTrailThistle,05/29/2015 12:00:00 AM,48,-122,0,0,0
12313,ChiefSealthTrailThistle,05/29/2015 01:00:00 AM,48,-122,0,0,0
12314,ChiefSealthTrailThistle,05/29/2015 02:00:00 AM,48,-122,0,0,0
12315,ChiefSealthTrailThistle,05/29/2015 03:00:00 AM,48,-122,0,0,0
12316,ChiefSealthTrailThistle,05/29/2015 04:00:00 AM,48,-122,0,0,0
12317,ChiefSealthTrailThistle,05/29/2015 05:00:00 AM,48,-122,0,0,0
12318,ChiefSealthTrailThistle,05/29/2015 06:00:00 AM,48,-122,0,0,0
12319,ChiefSealthTrailThistle,05/29/2015 07:00:00 AM,48,-122,3,1,4
12320,ChiefSealthTrailThistle,05/29/2015 08:00:00 AM,48,-122,1,1,2
12321,ChiefSealthTrailThistle,05/29/2015 09:00:00 AM,48,-122,3,0,3
12322,ChiefSealthTrailThistle,05/29/2015 10:00:00 AM,48,-122,0,0,0
12323,ChiefSealthTrailThistle,05/29/2015 11:00:00 AM,48,-122,0,0,0
12324,ChiefSealthTrailThistle,05/29/2015 12:00:00 PM,48,-122,0,0,0
12325,ChiefSealthTrailThistle,05/29/2015 01:00:00 PM,48,-122,0,0,0
12326,ChiefSealthTrailThistle,05/29/2015 02:00:00 PM,48,-122,0,1,1
12327,ChiefSealthTrailThistle,05/29/2015 03:00:00 PM,48,-122,0,2,2
12328,ChiefSealthTrailThistle,05/29/2015 04:00:00 PM,48,-122,2,1,3
12329,ChiefSealthTrailThistle,05/29/2015 05:00:00 PM,48,-122,2,4,6
12330,ChiefSealthTrailThistle,05/29/2015 06:00:00 PM,48,-122,2,1,3
12331,ChiefSealthTrailThistle,05/29/2015 07:00:00 PM,48,-122,0,2,2
12332,ChiefSealthTrailThistle,05/29/2015 08:00:00 PM,48,-122,1,2,3
12333,ChiefSealthTrailThistle,05/29/2015 09:00:00 PM,48,-122,0,0,0
12334,ChiefSealthTrailThistle,05/29/2015 10:00:00 PM,48,-122,0,0,0
12335,ChiefSealthTrailThistle,05/29/2015 11:00:00 PM,48,-122,0,0,0
12336,ChiefSealthTrailThistle,05/30/2015 12:00:00 AM,48,-122,0,0,0
12337,ChiefSealthTrailThistle,05/30/2015 01:00:00 AM,48,-122,0,0,0
12338,ChiefSealthTrailThistle,05/30/2015 02:00:00 AM,48,-122,0,0,0
12339,ChiefSealthTrailThistle,05/30/2015 03:00:00 AM,48,-122,0,0,0
12340,ChiefSealthTrailThistle,05/30/2015 04:00:00 AM,48,-122,0,0,0
12341,ChiefSealthTrailThistle,05/30/2015 05:00:00 AM,48,-122,0,0,0
12342,ChiefSealthTrailThistle,05/30/2015 06:00:00 AM,48,-122,0,0,0
12343,ChiefSealthTrailThistle,05/30/2015 07:00:00 AM,48,-122,0,1,1
12344,ChiefSealthTrailThistle,05/30/2015 08:00:00 AM,48,-122,0,0,0
12345,ChiefSealthTrailThistle,05/30/2015 09:00:00 AM,48,-122,1,0,1
12346,ChiefSealthTrailThistle,05/30/2015 10:00:00 AM,48,-122,0,0,0
12347,ChiefSealthTrailThistle,05/30/2015 11:00:00 AM,48,-122,5,2,7
12348,ChiefSealthTrailThistle,05/30/2015 12:00:00 PM,48,-122,1,0,1
12349,ChiefSealthTrailThistle,05/30/2015 01:00:00 PM,48,-122,0,0,0
12350,ChiefSealthTrailThistle,05/30/2015 02:00:00 PM,48,-122,3,2,5
12351,ChiefSealthTrailThistle,05/30/2015 03:00:00 PM,48,-122,0,2,2
12352,ChiefSealthTrailThistle,05/30/2015 04:00:00 PM,48,-122,1,2,3
12353,ChiefSealthTrailThistle,05/30/2015 05:00:00 PM,48,-122,0,1,1
12354,ChiefSealthTrailThistle,05/30/2015 06:00:00 PM,48,-122,0,0,0
12355,ChiefSealthTrailThistle,05/30/2015 07:00:00 PM,48,-122,0,0,0
12356,ChiefSealthTrailThistle,05/30/2015 08:00:00 PM,48,-122,0,0,0
12357,ChiefSealthTrailThistle,05/30/2015 09:00:00 PM,48,-122,0,0,0
12358,ChiefSealthTrailThistle,05/30/2015 10:00:00 PM,48,-122,0,0,0
12359,ChiefSealthTrailThistle,05/30/2015 11:00:00 PM,48,-122,0,0,0
12360,ChiefSealthTrailThistle,05/31/2015 12:00:00 AM,48,-122,0,0,0
12361,ChiefSealthTrailThistle,05/31/2015 01:00:00 AM,48,-122,0,0,0
12362,ChiefSealthTrailThistle,05/31/2015 02:00:00 AM,48,-122,0,0,0
12363,ChiefSealthTrailThistle,05/31/2015 03:00:00 AM,48,-122,0,0,0
12364,ChiefSealthTrailThistle,05/31/2015 04:00:00 AM,48,-122,0,0,0
12365,ChiefSealthTrailThistle,05/31/2015 05:00:00 AM,48,-122,0,0,0
12366,ChiefSealthTrailThistle,05/31/2015 06:00:00 AM,48,-122,0,2,2
12367,ChiefSealthTrailThistle,05/31/2015 07:00:00 AM,48,-122,0,0,0
12368,ChiefSealthTrailThistle,05/31/2015 08:00:00 AM,48,-122,0,0,0
12369,ChiefSealthTrailThistle,05/31/2015 09:00:00 AM,48,-122,1,0,1
12370,ChiefSealthTrailThistle,05/31/2015 10:00:00 AM,48,-122,1,2,3
12371,ChiefSealthTrailThistle,05/31/2015 11:00:00 AM,48,-122,3,2,5
12372,ChiefSealthTrailThistle,05/31/2015 12:00:00 PM,48,-122,1,1,2
12373,ChiefSealthTrailThistle,05/31/2015 01:00:00 PM,48,-122,1,3,4
12374,ChiefSealthTrailThistle,05/31/2015 02:00:00 PM,48,-122,1,2,3
12375,ChiefSealthTrailThistle,05/31/2015 03:00:00 PM,48,-122,1,2,3
12376,ChiefSealthTrailThistle,05/31/2015 04:00:00 PM,48,-122,1,1,2
12377,ChiefSealthTrailThistle,05/31/2015 05:00:00 PM,48,-122,1,0,1
12378,ChiefSealthTrailThistle,05/31/2015 06:00:00 PM,48,-122,1,2,3
12379,ChiefSealthTrailThistle,05/31/2015 07:00:00 PM,48,-122,2,2,4
12380,ChiefSealthTrailThistle,05/31/2015 08:00:00 PM,48,-122,0,0,0
12381,ChiefSealthTrailThistle,05/31/2015 09:00:00 PM,48,-122,1,0,1
12382,ChiefSealthTrailThistle,05/31/2015 10:00:00 PM,48,-122,0,0,0
12383,ChiefSealthTrailThistle,05/31/2015 11:00:00 PM,48,-122,0,0,0
12384,ChiefSealthTrailThistle,06/01/2015 12:00:00 AM,48,-122,0,0,0
12385,ChiefSealthTrailThistle,06/01/2015 01:00:00 AM,48,-122,0,0,0
12386,ChiefSealthTrailThistle,06/01/2015 02:00:00 AM,48,-122,0,0,0
12387,ChiefSealthTrailThistle,06/01/2015 03:00:00 AM,48,-122,0,0,0
12388,ChiefSealthTrailThistle,06/01/2015 04:00:00 AM,48,-122,0,0,0
12389,ChiefSealthTrailThistle,06/01/2015 05:00:00 AM,48,-122,0,0,0
12390,ChiefSealthTrailThistle,06/01/2015 06:00:00 AM,48,-122,0,0,0
12391,ChiefSealthTrailThistle,06/01/2015 07:00:00 AM,48,-122,2,0,2
12392,ChiefSealthTrailThistle,06/01/2015 08:00:00 AM,48,-122,2,0,2
12393,ChiefSealthTrailThistle,06/01/2015 09:00:00 AM,48,-122,5,0,5
12394,ChiefSealthTrailThistle,06/01/2015 10:00:00 AM,48,-122,0,0,0
12395,ChiefSealthTrailThistle,06/01/2015 11:00:00 AM,48,-122,0,0,0
12396,ChiefSealthTrailThistle,06/01/2015 12:00:00 PM,48,-122,0,0,0
12397,ChiefSealthTrailThistle,06/01/2015 01:00:00 PM,48,-122,0,0,0
12398,ChiefSealthTrailThistle,06/01/2015 02:00:00 PM,48,-122,0,0,0
12399,ChiefSealthTrailThistle,06/01/2015 03:00:00 PM,48,-122,0,0,0
12400,ChiefSealthTrailThistle,06/01/2015 04:00:00 PM,48,-122,0,0,0
12401,ChiefSealthTrailThistle,06/01/2015 05:00:00 PM,48,-122,0,7,7
12402,ChiefSealthTrailThistle,06/01/2015 06:00:00 PM,48,-122,0,1,1
12403,ChiefSealthTrailThistle,06/01/2015 07:00:00 PM,48,-122,0,1,1
12404,ChiefSealthTrailThistle,06/01/2015 08:00:00 PM,48,-122,0,0,0
12405,ChiefSealthTrailThistle,06/01/2015 09:00:00 PM,48,-122,1,0,1
12406,ChiefSealthTrailThistle,06/01/2015 10:00:00 PM,48,-122,0,0,0
12407,ChiefSealthTrailThistle,06/01/2015 11:00:00 PM,48,-122,0,0,0
12408,ChiefSealthTrailThistle,06/02/2015 12:00:00 AM,48,-122,0,0,0
12409,ChiefSealthTrailThistle,06/02/2015 01:00:00 AM,48,-122,0,0,0
12410,ChiefSealthTrailThistle,06/02/2015 02:00:00 AM,48,-122,0,0,0
12411,ChiefSealthTrailThistle,06/02/2015 03:00:00 AM,48,-122,0,0,0
12412,ChiefSealthTrailThistle,06/02/2015 04:00:00 AM,48,-122,0,0,0
12413,ChiefSealthTrailThistle,06/02/2015 05:00:00 AM,48,-122,0,0,0
12414,ChiefSealthTrailThistle,06/02/2015 06:00:00 AM,48,-122,0,0,0
12415,ChiefSealthTrailThistle,06/02/2015 07:00:00 AM,48,-122,3,1,4
12416,ChiefSealthTrailThistle,06/02/2015 08:00:00 AM,48,-122,3,0,3
12417,ChiefSealthTrailThistle,06/02/2015 09:00:00 AM,48,-122,0,0,0
12418,ChiefSealthTrailThistle,06/02/2015 10:00:00 AM,48,-122,0,1,1
12419,ChiefSealthTrailThistle,06/02/2015 11:00:00 AM,48,-122,0,0,0
12420,ChiefSealthTrailThistle,06/02/2015 12:00:00 PM,48,-122,0,0,0
12421,ChiefSealthTrailThistle,06/02/2015 01:00:00 PM,48,-122,0,0,0
12422,ChiefSealthTrailThistle,06/02/2015 02:00:00 PM,48,-122,0,2,2
12423,ChiefSealthTrailThistle,06/02/2015 03:00:00 PM,48,-122,0,1,1
12424,ChiefSealthTrailThistle,06/02/2015 04:00:00 PM,48,-122,0,0,0
12425,ChiefSealthTrailThistle,06/02/2015 05:00:00 PM,48,-122,0,3,3
12426,ChiefSealthTrailThistle,06/02/2015 06:00:00 PM,48,-122,0,1,1
12427,ChiefSealthTrailThistle,06/02/2015 07:00:00 PM,48,-122,1,0,1
12428,ChiefSealthTrailThistle,06/02/2015 08:00:00 PM,48,-122,0,0,0
12429,ChiefSealthTrailThistle,06/02/2015 09:00:00 PM,48,-122,0,0,0
12430,ChiefSealthTrailThistle,06/02/2015 10:00:00 PM,48,-122,0,0,0
12431,ChiefSealthTrailThistle,06/02/2015 11:00:00 PM,48,-122,0,0,0
12432,ChiefSealthTrailThistle,06/03/2015 12:00:00 AM,48,-122,0,0,0
12433,ChiefSealthTrailThistle,06/03/2015 01:00:00 AM,48,-122,0,0,0
12434,ChiefSealthTrailThistle,06/03/2015 02:00:00 AM,48,-122,0,0,0
12435,ChiefSealthTrailThistle,06/03/2015 03:00:00 AM,48,-122,0,0,0
12436,ChiefSealthTrailThistle,06/03/2015 04:00:00 AM,48,-122,0,0,0
12437,ChiefSealthTrailThistle,06/03/2015 05:00:00 AM,48,-122,0,0,0
12438,ChiefSealthTrailThistle,06/03/2015 06:00:00 AM,48,-122,0,1,1
12439,ChiefSealthTrailThistle,06/03/2015 07:00:00 AM,48,-122,1,1,2
12440,ChiefSealthTrailThistle,06/03/2015 08:00:00 AM,48,-122,0,0,0
12441,ChiefSealthTrailThistle,06/03/2015 09:00:00 AM,48,-122,1,0,1
12442,ChiefSealthTrailThistle,06/03/2015 10:00:00 AM,48,-122,0,1,1
12443,ChiefSealthTrailThistle,06/03/2015 11:00:00 AM,48,-122,0,0,0
12444,ChiefSealthTrailThistle,06/03/2015 12:00:00 PM,48,-122,0,1,1
12445,ChiefSealthTrailThistle,06/03/2015 01:00:00 PM,48,-122,0,0,0
12446,ChiefSealthTrailThistle,06/03/2015 02:00:00 PM,48,-122,0,2,2
12447,ChiefSealthTrailThistle,06/03/2015 03:00:00 PM,48,-122,0,0,0
12448,ChiefSealthTrailThistle,06/03/2015 04:00:00 PM,48,-122,0,0,0
12449,ChiefSealthTrailThistle,06/03/2015 05:00:00 PM,48,-122,2,1,3
12450,ChiefSealthTrailThistle,06/03/2015 06:00:00 PM,48,-122,4,1,5
12451,ChiefSealthTrailThistle,06/03/2015 07:00:00 PM,48,-122,0,0,0
12452,ChiefSealthTrailThistle,06/03/2015 08:00:00 PM,48,-122,1,0,1
12453,ChiefSealthTrailThistle,06/03/2015 09:00:00 PM,48,-122,4,4,8
12454,ChiefSealthTrailThistle,06/03/2015 10:00:00 PM,48,-122,0,0,0
12455,ChiefSealthTrailThistle,06/03/2015 11:00:00 PM,48,-122,0,0,0
12456,ChiefSealthTrailThistle,06/04/2015 12:00:00 AM,48,-122,0,0,0
12457,ChiefSealthTrailThistle,06/04/2015 01:00:00 AM,48,-122,0,0,0
12458,ChiefSealthTrailThistle,06/04/2015 02:00:00 AM,48,-122,0,0,0
12459,ChiefSealthTrailThistle,06/04/2015 03:00:00 AM,48,-122,0,0,0
12460,ChiefSealthTrailThistle,06/04/2015 04:00:00 AM,48,-122,0,0,0
12461,ChiefSealthTrailThistle,06/04/2015 05:00:00 AM,48,-122,0,0,0
12462,ChiefSealthTrailThistle,06/04/2015 06:00:00 AM,48,-122,0,0,0
12463,ChiefSealthTrailThistle,06/04/2015 07:00:00 AM,48,-122,5,1,6
12464,ChiefSealthTrailThistle,06/04/2015 08:00:00 AM,48,-122,3,1,4
12465,ChiefSealthTrailThistle,06/04/2015 09:00:00 AM,48,-122,1,2,3
12466,ChiefSealthTrailThistle,06/04/2015 10:00:00 AM,48,-122,0,1,1
12467,ChiefSealthTrailThistle,06/04/2015 11:00:00 AM,48,-122,1,4,5
12468,ChiefSealthTrailThistle,06/04/2015 12:00:00 PM,48,-122,1,0,1
12469,ChiefSealthTrailThistle,06/04/2015 01:00:00 PM,48,-122,0,0,0
12470,ChiefSealthTrailThistle,06/04/2015 02:00:00 PM,48,-122,1,2,3
12471,ChiefSealthTrailThistle,06/04/2015 03:00:00 PM,48,-122,0,0,0
12472,ChiefSealthTrailThistle,06/04/2015 04:00:00 PM,48,-122,0,0,0
12473,ChiefSealthTrailThistle,06/04/2015 05:00:00 PM,48,-122,0,2,2
12474,ChiefSealthTrailThistle,06/04/2015 06:00:00 PM,48,-122,0,3,3
12475,ChiefSealthTrailThistle,06/04/2015 07:00:00 PM,48,-122,0,1,1
12476,ChiefSealthTrailThistle,06/04/2015 08:00:00 PM,48,-122,0,1,1
12477,ChiefSealthTrailThistle,06/04/2015 09:00:00 PM,48,-122,1,3,4
12478,ChiefSealthTrailThistle,06/04/2015 10:00:00 PM,48,-122,1,2,3
12479,ChiefSealthTrailThistle,06/04/2015 11:00:00 PM,48,-122,0,0,0
12480,ChiefSealthTrailThistle,06/05/2015 12:00:00 AM,48,-122,0,0,0
12481,ChiefSealthTrailThistle,06/05/2015 01:00:00 AM,48,-122,2,0,2
12482,ChiefSealthTrailThistle,06/05/2015 02:00:00 AM,48,-122,0,0,0
12483,ChiefSealthTrailThistle,06/05/2015 03:00:00 AM,48,-122,0,0,0
12484,ChiefSealthTrailThistle,06/05/2015 04:00:00 AM,48,-122,0,0,0
12485,ChiefSealthTrailThistle,06/05/2015 05:00:00 AM,48,-122,0,0,0
12486,ChiefSealthTrailThistle,06/05/2015 06:00:00 AM,48,-122,0,0,0
12487,ChiefSealthTrailThistle,06/05/2015 07:00:00 AM,48,-122,2,1,3
12488,ChiefSealthTrailThistle,06/05/2015 08:00:00 AM,48,-122,3,0,3
12489,ChiefSealthTrailThistle,06/05/2015 09:00:00 AM,48,-122,0,1,1
12490,ChiefSealthTrailThistle,06/05/2015 10:00:00 AM,48,-122,0,1,1
12491,ChiefSealthTrailThistle,06/05/2015 11:00:00 AM,48,-122,1,0,1
12492,ChiefSealthTrailThistle,06/05/2015 12:00:00 PM,48,-122,0,1,1
12493,ChiefSealthTrailThistle,06/05/2015 01:00:00 PM,48,-122,0,0,0
12494,ChiefSealthTrailThistle,06/05/2015 02:00:00 PM,48,-122,1,0,1
12495,ChiefSealthTrailThistle,06/05/2015 03:00:00 PM,48,-122,0,0,0
12496,ChiefSealthTrailThistle,06/05/2015 04:00:00 PM,48,-122,2,1,3
12497,ChiefSealthTrailThistle,06/05/2015 05:00:00 PM,48,-122,2,2,4
12498,ChiefSealthTrailThistle,06/05/2015 06:00:00 PM,48,-122,0,0,0
12499,ChiefSealthTrailThistle,06/05/2015 07:00:00 PM,48,-122,1,3,4
12500,ChiefSealthTrailThistle,06/05/2015 08:00:00 PM,48,-122,1,1,2
12501,ChiefSealthTrailThistle,06/05/2015 09:00:00 PM,48,-122,0,0,0
12502,ChiefSealthTrailThistle,06/05/2015 10:00:00 PM,48,-122,1,0,1
12503,ChiefSealthTrailThistle,06/05/2015 11:00:00 PM,48,-122,0,0,0
12504,ChiefSealthTrailThistle,06/06/2015 12:00:00 AM,48,-122,0,0,0
12505,ChiefSealthTrailThistle,06/06/2015 01:00:00 AM,48,-122,0,0,0
12506,ChiefSealthTrailThistle,06/06/2015 02:00:00 AM,48,-122,0,0,0
12507,ChiefSealthTrailThistle,06/06/2015 03:00:00 AM,48,-122,0,0,0
12508,ChiefSealthTrailThistle,06/06/2015 04:00:00 AM,48,-122,0,0,0
12509,ChiefSealthTrailThistle,06/06/2015 05:00:00 AM,48,-122,0,0,0
12510,ChiefSealthTrailThistle,06/06/2015 06:00:00 AM,48,-122,0,0,0
12511,ChiefSealthTrailThistle,06/06/2015 07:00:00 AM,48,-122,0,0,0
12512,ChiefSealthTrailThistle,06/06/2015 08:00:00 AM,48,-122,0,0,0
12513,ChiefSealthTrailThistle,06/06/2015 09:00:00 AM,48,-122,1,1,2
12514,ChiefSealthTrailThistle,06/06/2015 10:00:00 AM,48,-122,0,0,0
12515,ChiefSealthTrailThistle,06/06/2015 11:00:00 AM,48,-122,3,1,4
12516,ChiefSealthTrailThistle,06/06/2015 12:00:00 PM,48,-122,0,1,1
12517,ChiefSealthTrailThistle,06/06/2015 01:00:00 PM,48,-122,0,1,1
12518,ChiefSealthTrailThistle,06/06/2015 02:00:00 PM,48,-122,0,1,1
12519,ChiefSealthTrailThistle,06/06/2015 03:00:00 PM,48,-122,0,2,2
12520,ChiefSealthTrailThistle,06/06/2015 04:00:00 PM,48,-122,4,4,8
12521,ChiefSealthTrailThistle,06/06/2015 05:00:00 PM,48,-122,3,0,3
12522,ChiefSealthTrailThistle,06/06/2015 06:00:00 PM,48,-122,1,0,1
12523,ChiefSealthTrailThistle,06/06/2015 07:00:00 PM,48,-122,1,0,1
12524,ChiefSealthTrailThistle,06/06/2015 08:00:00 PM,48,-122,1,0,1
12525,ChiefSealthTrailThistle,06/06/2015 09:00:00 PM,48,-122,0,0,0
12526,ChiefSealthTrailThistle,06/06/2015 10:00:00 PM,48,-122,0,0,0
12527,ChiefSealthTrailThistle,06/06/2015 11:00:00 PM,48,-122,0,0,0
12528,ChiefSealthTrailThistle,06/07/2015 12:00:00 AM,48,-122,0,0,0
12529,ChiefSealthTrailThistle,06/07/2015 01:00:00 AM,48,-122,0,0,0
12530,ChiefSealthTrailThistle,06/07/2015 02:00:00 AM,48,-122,0,0,0
12531,ChiefSealthTrailThistle,06/07/2015 03:00:00 AM,48,-122,0,0,0
12532,ChiefSealthTrailThistle,06/07/2015 04:00:00 AM,48,-122,0,0,0
12533,ChiefSealthTrailThistle,06/07/2015 05:00:00 AM,48,-122,0,0,0
12534,ChiefSealthTrailThistle,06/07/2015 06:00:00 AM,48,-122,0,2,2
12535,ChiefSealthTrailThistle,06/07/2015 07:00:00 AM,48,-122,0,0,0
12536,ChiefSealthTrailThistle,06/07/2015 08:00:00 AM,48,-122,0,5,5
12537,ChiefSealthTrailThistle,06/07/2015 09:00:00 AM,48,-122,1,1,2
12538,ChiefSealthTrailThistle,06/07/2015 10:00:00 AM,48,-122,0,2,2
12539,ChiefSealthTrailThistle,06/07/2015 11:00:00 AM,48,-122,0,0,0
12540,ChiefSealthTrailThistle,06/07/2015 12:00:00 PM,48,-122,1,7,8
12541,ChiefSealthTrailThistle,06/07/2015 01:00:00 PM,48,-122,2,3,5
12542,ChiefSealthTrailThistle,06/07/2015 02:00:00 PM,48,-122,0,1,1
12543,ChiefSealthTrailThistle,06/07/2015 03:00:00 PM,48,-122,2,0,2
12544,ChiefSealthTrailThistle,06/07/2015 04:00:00 PM,48,-122,2,1,3
12545,ChiefSealthTrailThistle,06/07/2015 05:00:00 PM,48,-122,0,2,2
12546,ChiefSealthTrailThistle,06/07/2015 06:00:00 PM,48,-122,1,0,1
12547,ChiefSealthTrailThistle,06/07/2015 07:00:00 PM,48,-122,0,0,0
12548,ChiefSealthTrailThistle,06/07/2015 08:00:00 PM,48,-122,2,0,2
12549,ChiefSealthTrailThistle,06/07/2015 09:00:00 PM,48,-122,1,1,2
12550,ChiefSealthTrailThistle,06/07/2015 10:00:00 PM,48,-122,0,0,0
12551,ChiefSealthTrailThistle,06/07/2015 11:00:00 PM,48,-122,0,0,0
12552,ChiefSealthTrailThistle,06/08/2015 12:00:00 AM,48,-122,0,0,0
12553,ChiefSealthTrailThistle,06/08/2015 01:00:00 AM,48,-122,0,0,0
12554,ChiefSealthTrailThistle,06/08/2015 02:00:00 AM,48,-122,0,0,0
12555,ChiefSealthTrailThistle,06/08/2015 03:00:00 AM,48,-122,0,0,0
12556,ChiefSealthTrailThistle,06/08/2015 04:00:00 AM,48,-122,0,0,0
12557,ChiefSealthTrailThistle,06/08/2015 05:00:00 AM,48,-122,0,0,0
12558,ChiefSealthTrailThistle,06/08/2015 06:00:00 AM,48,-122,0,1,1
12559,ChiefSealthTrailThistle,06/08/2015 07:00:00 AM,48,-122,5,1,6
12560,ChiefSealthTrailThistle,06/08/2015 08:00:00 AM,48,-122,1,3,4
12561,ChiefSealthTrailThistle,06/08/2015 09:00:00 AM,48,-122,0,0,0
12562,ChiefSealthTrailThistle,06/08/2015 10:00:00 AM,48,-122,1,0,1
12563,ChiefSealthTrailThistle,06/08/2015 11:00:00 AM,48,-122,0,0,0
12564,ChiefSealthTrailThistle,06/08/2015 12:00:00 PM,48,-122,0,0,0
