,Name,Date,Latitude,Longitude,NB,SB,TotalCount
30552,BroadwayCycleTrack,08/28/2017 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30553,BroadwayCycleTrack,08/28/2017 01:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
30554,BroadwayCycleTrack,08/28/2017 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30555,BroadwayCycleTrack,08/28/2017 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30556,BroadwayCycleTrack,08/28/2017 04:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
30557,BroadwayCycleTrack,08/28/2017 05:00:00 AM,47.613042,-122.320776,0.0,12.0,12.0
30558,BroadwayCycleTrack,08/28/2017 06:00:00 AM,47.613042,-122.320776,2.0,16.0,18.0
30559,BroadwayCycleTrack,08/28/2017 07:00:00 AM,47.613042,-122.320776,4.0,30.0,34.0
30560,BroadwayCycleTrack,08/28/2017 08:00:00 AM,47.613042,-122.320776,18.0,28.0,46.0
30561,BroadwayCycleTrack,08/28/2017 09:00:00 AM,47.613042,-122.320776,8.0,15.0,23.0
30562,BroadwayCycleTrack,08/28/2017 10:00:00 AM,47.613042,-122.320776,4.0,6.0,10.0
30563,BroadwayCycleTrack,08/28/2017 11:00:00 AM,47.613042,-122.320776,6.0,7.0,13.0
30564,BroadwayCycleTrack,08/28/2017 12:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
30565,BroadwayCycleTrack,08/28/2017 01:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
30566,BroadwayCycleTrack,08/28/2017 02:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
30567,BroadwayCycleTrack,08/28/2017 03:00:00 PM,47.613042,-122.320776,10.0,9.0,19.0
30568,BroadwayCycleTrack,08/28/2017 04:00:00 PM,47.613042,-122.320776,25.0,15.0,40.0
30569,BroadwayCycleTrack,08/28/2017 05:00:00 PM,47.613042,-122.320776,36.0,15.0,51.0
30570,BroadwayCycleTrack,08/28/2017 06:00:00 PM,47.613042,-122.320776,21.0,9.0,30.0
30571,BroadwayCycleTrack,08/28/2017 07:00:00 PM,47.613042,-122.320776,10.0,11.0,21.0
30572,BroadwayCycleTrack,08/28/2017 08:00:00 PM,47.613042,-122.320776,11.0,6.0,17.0
30573,BroadwayCycleTrack,08/28/2017 09:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
30574,BroadwayCycleTrack,08/28/2017 10:00:00 PM,47.613042,-122.320776,1.0,2.0,3.0
30575,BroadwayCycleTrack,08/28/2017 11:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
30576,BroadwayCycleTrack,08/29/2017 12:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30577,BroadwayCycleTrack,08/29/2017 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30578,BroadwayCycleTrack,08/29/2017 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30579,BroadwayCycleTrack,08/29/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30580,BroadwayCycleTrack,08/29/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30581,BroadwayCycleTrack,08/29/2017 05:00:00 AM,47.613042,-122.320776,0.0,9.0,9.0
30582,BroadwayCycleTrack,08/29/2017 06:00:00 AM,47.613042,-122.320776,3.0,18.0,21.0
30583,BroadwayCycleTrack,08/29/2017 07:00:00 AM,47.613042,-122.320776,5.0,29.0,34.0
30584,BroadwayCycleTrack,08/29/2017 08:00:00 AM,47.613042,-122.320776,11.0,43.0,54.0
30585,BroadwayCycleTrack,08/29/2017 09:00:00 AM,47.613042,-122.320776,10.0,10.0,20.0
30586,BroadwayCycleTrack,08/29/2017 10:00:00 AM,47.613042,-122.320776,3.0,9.0,12.0
30587,BroadwayCycleTrack,08/29/2017 11:00:00 AM,47.613042,-122.320776,5.0,6.0,11.0
30588,BroadwayCycleTrack,08/29/2017 12:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
30589,BroadwayCycleTrack,08/29/2017 01:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
30590,BroadwayCycleTrack,08/29/2017 02:00:00 PM,47.613042,-122.320776,7.0,10.0,17.0
30591,BroadwayCycleTrack,08/29/2017 03:00:00 PM,47.613042,-122.320776,10.0,10.0,20.0
30592,BroadwayCycleTrack,08/29/2017 04:00:00 PM,47.613042,-122.320776,17.0,17.0,34.0
30593,BroadwayCycleTrack,08/29/2017 05:00:00 PM,47.613042,-122.320776,36.0,23.0,59.0
30594,BroadwayCycleTrack,08/29/2017 06:00:00 PM,47.613042,-122.320776,16.0,22.0,38.0
30595,BroadwayCycleTrack,08/29/2017 07:00:00 PM,47.613042,-122.320776,17.0,16.0,33.0
30596,BroadwayCycleTrack,08/29/2017 08:00:00 PM,47.613042,-122.320776,4.0,9.0,13.0
30597,BroadwayCycleTrack,08/29/2017 09:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
30598,BroadwayCycleTrack,08/29/2017 10:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
30599,BroadwayCycleTrack,08/29/2017 11:00:00 PM,47.613042,-122.320776,2.0,4.0,6.0
30600,BroadwayCycleTrack,08/30/2017 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30601,BroadwayCycleTrack,08/30/2017 01:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
30602,BroadwayCycleTrack,08/30/2017 02:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30603,BroadwayCycleTrack,08/30/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30604,BroadwayCycleTrack,08/30/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30605,BroadwayCycleTrack,08/30/2017 05:00:00 AM,47.613042,-122.320776,0.0,7.0,7.0
30606,BroadwayCycleTrack,08/30/2017 06:00:00 AM,47.613042,-122.320776,0.0,14.0,14.0
30607,BroadwayCycleTrack,08/30/2017 07:00:00 AM,47.613042,-122.320776,7.0,35.0,42.0
30608,BroadwayCycleTrack,08/30/2017 08:00:00 AM,47.613042,-122.320776,11.0,30.0,41.0
30609,BroadwayCycleTrack,08/30/2017 09:00:00 AM,47.613042,-122.320776,12.0,12.0,24.0
30610,BroadwayCycleTrack,08/30/2017 10:00:00 AM,47.613042,-122.320776,1.0,7.0,8.0
30611,BroadwayCycleTrack,08/30/2017 11:00:00 AM,47.613042,-122.320776,4.0,7.0,11.0
30612,BroadwayCycleTrack,08/30/2017 12:00:00 PM,47.613042,-122.320776,12.0,6.0,18.0
30613,BroadwayCycleTrack,08/30/2017 01:00:00 PM,47.613042,-122.320776,9.0,8.0,17.0
30614,BroadwayCycleTrack,08/30/2017 02:00:00 PM,47.613042,-122.320776,13.0,5.0,18.0
30615,BroadwayCycleTrack,08/30/2017 03:00:00 PM,47.613042,-122.320776,16.0,6.0,22.0
30616,BroadwayCycleTrack,08/30/2017 04:00:00 PM,47.613042,-122.320776,22.0,15.0,37.0
30617,BroadwayCycleTrack,08/30/2017 05:00:00 PM,47.613042,-122.320776,26.0,23.0,49.0
30618,BroadwayCycleTrack,08/30/2017 06:00:00 PM,47.613042,-122.320776,21.0,23.0,44.0
30619,BroadwayCycleTrack,08/30/2017 07:00:00 PM,47.613042,-122.320776,17.0,18.0,35.0
30620,BroadwayCycleTrack,08/30/2017 08:00:00 PM,47.613042,-122.320776,15.0,8.0,23.0
30621,BroadwayCycleTrack,08/30/2017 09:00:00 PM,47.613042,-122.320776,10.0,12.0,22.0
30622,BroadwayCycleTrack,08/30/2017 10:00:00 PM,47.613042,-122.320776,8.0,8.0,16.0
30623,BroadwayCycleTrack,08/30/2017 11:00:00 PM,47.613042,-122.320776,5.0,0.0,5.0
30624,BroadwayCycleTrack,08/31/2017 12:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
30625,BroadwayCycleTrack,08/31/2017 01:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
30626,BroadwayCycleTrack,08/31/2017 02:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30627,BroadwayCycleTrack,08/31/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30628,BroadwayCycleTrack,08/31/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30629,BroadwayCycleTrack,08/31/2017 05:00:00 AM,47.613042,-122.320776,0.0,9.0,9.0
30630,BroadwayCycleTrack,08/31/2017 06:00:00 AM,47.613042,-122.320776,0.0,13.0,13.0
30631,BroadwayCycleTrack,08/31/2017 07:00:00 AM,47.613042,-122.320776,7.0,21.0,28.0
30632,BroadwayCycleTrack,08/31/2017 08:00:00 AM,47.613042,-122.320776,5.0,24.0,29.0
30633,BroadwayCycleTrack,08/31/2017 09:00:00 AM,47.613042,-122.320776,5.0,7.0,12.0
30634,BroadwayCycleTrack,08/31/2017 10:00:00 AM,47.613042,-122.320776,5.0,8.0,13.0
30635,BroadwayCycleTrack,08/31/2017 11:00:00 AM,47.613042,-122.320776,3.0,5.0,8.0
30636,BroadwayCycleTrack,08/31/2017 12:00:00 PM,47.613042,-122.320776,6.0,9.0,15.0
30637,BroadwayCycleTrack,08/31/2017 01:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
30638,BroadwayCycleTrack,08/31/2017 02:00:00 PM,47.613042,-122.320776,7.0,6.0,13.0
30639,BroadwayCycleTrack,08/31/2017 03:00:00 PM,47.613042,-122.320776,8.0,9.0,17.0
30640,BroadwayCycleTrack,08/31/2017 04:00:00 PM,47.613042,-122.320776,15.0,19.0,34.0
30641,BroadwayCycleTrack,08/31/2017 05:00:00 PM,47.613042,-122.320776,26.0,22.0,48.0
30642,BroadwayCycleTrack,08/31/2017 06:00:00 PM,47.613042,-122.320776,21.0,23.0,44.0
30643,BroadwayCycleTrack,08/31/2017 07:00:00 PM,47.613042,-122.320776,17.0,11.0,28.0
30644,BroadwayCycleTrack,08/31/2017 08:00:00 PM,47.613042,-122.320776,7.0,8.0,15.0
30645,BroadwayCycleTrack,08/31/2017 09:00:00 PM,47.613042,-122.320776,13.0,10.0,23.0
30646,BroadwayCycleTrack,08/31/2017 10:00:00 PM,47.613042,-122.320776,5.0,6.0,11.0
30647,BroadwayCycleTrack,08/31/2017 11:00:00 PM,47.613042,-122.320776,0.0,3.0,3.0
30648,BroadwayCycleTrack,09/01/2017 12:00:00 AM,47.613042,-122.320776,4.0,5.0,9.0
30649,BroadwayCycleTrack,09/01/2017 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30650,BroadwayCycleTrack,09/01/2017 02:00:00 AM,47.613042,-122.320776,1.0,0.0,1.0
30651,BroadwayCycleTrack,09/01/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30652,BroadwayCycleTrack,09/01/2017 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30653,BroadwayCycleTrack,09/01/2017 05:00:00 AM,47.613042,-122.320776,3.0,5.0,8.0
30654,BroadwayCycleTrack,09/01/2017 06:00:00 AM,47.613042,-122.320776,2.0,11.0,13.0
30655,BroadwayCycleTrack,09/01/2017 07:00:00 AM,47.613042,-122.320776,2.0,23.0,25.0
30656,BroadwayCycleTrack,09/01/2017 08:00:00 AM,47.613042,-122.320776,11.0,26.0,37.0
30657,BroadwayCycleTrack,09/01/2017 09:00:00 AM,47.613042,-122.320776,6.0,10.0,16.0
30658,BroadwayCycleTrack,09/01/2017 10:00:00 AM,47.613042,-122.320776,9.0,10.0,19.0
30659,BroadwayCycleTrack,09/01/2017 11:00:00 AM,47.613042,-122.320776,10.0,9.0,19.0
30660,BroadwayCycleTrack,09/01/2017 12:00:00 PM,47.613042,-122.320776,8.0,7.0,15.0
30661,BroadwayCycleTrack,09/01/2017 01:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
30662,BroadwayCycleTrack,09/01/2017 02:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
30663,BroadwayCycleTrack,09/01/2017 03:00:00 PM,47.613042,-122.320776,16.0,13.0,29.0
30664,BroadwayCycleTrack,09/01/2017 04:00:00 PM,47.613042,-122.320776,22.0,7.0,29.0
30665,BroadwayCycleTrack,09/01/2017 05:00:00 PM,47.613042,-122.320776,25.0,22.0,47.0
30666,BroadwayCycleTrack,09/01/2017 06:00:00 PM,47.613042,-122.320776,15.0,28.0,43.0
30667,BroadwayCycleTrack,09/01/2017 07:00:00 PM,47.613042,-122.320776,9.0,11.0,20.0
30668,BroadwayCycleTrack,09/01/2017 08:00:00 PM,47.613042,-122.320776,8.0,3.0,11.0
30669,BroadwayCycleTrack,09/01/2017 09:00:00 PM,47.613042,-122.320776,5.0,8.0,13.0
30670,BroadwayCycleTrack,09/01/2017 10:00:00 PM,47.613042,-122.320776,6.0,6.0,12.0
30671,BroadwayCycleTrack,09/01/2017 11:00:00 PM,47.613042,-122.320776,6.0,1.0,7.0
30672,BroadwayCycleTrack,09/02/2017 12:00:00 AM,47.613042,-122.320776,1.0,8.0,9.0
30673,BroadwayCycleTrack,09/02/2017 01:00:00 AM,47.613042,-122.320776,3.0,12.0,15.0
30674,BroadwayCycleTrack,09/02/2017 02:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
30675,BroadwayCycleTrack,09/02/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30676,BroadwayCycleTrack,09/02/2017 04:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
30677,BroadwayCycleTrack,09/02/2017 05:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30678,BroadwayCycleTrack,09/02/2017 06:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
30679,BroadwayCycleTrack,09/02/2017 07:00:00 AM,47.613042,-122.320776,1.0,2.0,3.0
30680,BroadwayCycleTrack,09/02/2017 08:00:00 AM,47.613042,-122.320776,3.0,2.0,5.0
30681,BroadwayCycleTrack,09/02/2017 09:00:00 AM,47.613042,-122.320776,3.0,6.0,9.0
30682,BroadwayCycleTrack,09/02/2017 10:00:00 AM,47.613042,-122.320776,10.0,5.0,15.0
30683,BroadwayCycleTrack,09/02/2017 11:00:00 AM,47.613042,-122.320776,3.0,6.0,9.0
30684,BroadwayCycleTrack,09/02/2017 12:00:00 PM,47.613042,-122.320776,12.0,4.0,16.0
30685,BroadwayCycleTrack,09/02/2017 01:00:00 PM,47.613042,-122.320776,11.0,9.0,20.0
30686,BroadwayCycleTrack,09/02/2017 02:00:00 PM,47.613042,-122.320776,6.0,5.0,11.0
30687,BroadwayCycleTrack,09/02/2017 03:00:00 PM,47.613042,-122.320776,7.0,10.0,17.0
30688,BroadwayCycleTrack,09/02/2017 04:00:00 PM,47.613042,-122.320776,7.0,7.0,14.0
30689,BroadwayCycleTrack,09/02/2017 05:00:00 PM,47.613042,-122.320776,7.0,7.0,14.0
30690,BroadwayCycleTrack,09/02/2017 06:00:00 PM,47.613042,-122.320776,7.0,11.0,18.0
30691,BroadwayCycleTrack,09/02/2017 07:00:00 PM,47.613042,-122.320776,9.0,8.0,17.0
30692,BroadwayCycleTrack,09/02/2017 08:00:00 PM,47.613042,-122.320776,4.0,10.0,14.0
30693,BroadwayCycleTrack,09/02/2017 09:00:00 PM,47.613042,-122.320776,4.0,8.0,12.0
30694,BroadwayCycleTrack,09/02/2017 10:00:00 PM,47.613042,-122.320776,4.0,3.0,7.0
30695,BroadwayCycleTrack,09/02/2017 11:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
30696,BroadwayCycleTrack,09/03/2017 12:00:00 AM,47.613042,-122.320776,2.0,5.0,7.0
30697,BroadwayCycleTrack,09/03/2017 01:00:00 AM,47.613042,-122.320776,0.0,8.0,8.0
30698,BroadwayCycleTrack,09/03/2017 02:00:00 AM,47.613042,-122.320776,3.0,6.0,9.0
30699,BroadwayCycleTrack,09/03/2017 03:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30700,BroadwayCycleTrack,09/03/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30701,BroadwayCycleTrack,09/03/2017 05:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30702,BroadwayCycleTrack,09/03/2017 06:00:00 AM,47.613042,-122.320776,0.0,5.0,5.0
30703,BroadwayCycleTrack,09/03/2017 07:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
30704,BroadwayCycleTrack,09/03/2017 08:00:00 AM,47.613042,-122.320776,2.0,7.0,9.0
30705,BroadwayCycleTrack,09/03/2017 09:00:00 AM,47.613042,-122.320776,6.0,2.0,8.0
30706,BroadwayCycleTrack,09/03/2017 10:00:00 AM,47.613042,-122.320776,9.0,6.0,15.0
30707,BroadwayCycleTrack,09/03/2017 11:00:00 AM,47.613042,-122.320776,9.0,9.0,18.0
30708,BroadwayCycleTrack,09/03/2017 12:00:00 PM,47.613042,-122.320776,10.0,7.0,17.0
30709,BroadwayCycleTrack,09/03/2017 01:00:00 PM,47.613042,-122.320776,6.0,4.0,10.0
30710,BroadwayCycleTrack,09/03/2017 02:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
30711,BroadwayCycleTrack,09/03/2017 03:00:00 PM,47.613042,-122.320776,10.0,5.0,15.0
30712,BroadwayCycleTrack,09/03/2017 04:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
30713,BroadwayCycleTrack,09/03/2017 05:00:00 PM,47.613042,-122.320776,4.0,7.0,11.0
30714,BroadwayCycleTrack,09/03/2017 06:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
30715,BroadwayCycleTrack,09/03/2017 07:00:00 PM,47.613042,-122.320776,5.0,8.0,13.0
30716,BroadwayCycleTrack,09/03/2017 08:00:00 PM,47.613042,-122.320776,8.0,5.0,13.0
30717,BroadwayCycleTrack,09/03/2017 09:00:00 PM,47.613042,-122.320776,2.0,6.0,8.0
30718,BroadwayCycleTrack,09/03/2017 10:00:00 PM,47.613042,-122.320776,3.0,3.0,6.0
30719,BroadwayCycleTrack,09/03/2017 11:00:00 PM,47.613042,-122.320776,6.0,11.0,17.0
30720,BroadwayCycleTrack,09/04/2017 12:00:00 AM,47.613042,-122.320776,1.0,10.0,11.0
30721,BroadwayCycleTrack,09/04/2017 01:00:00 AM,47.613042,-122.320776,3.0,3.0,6.0
30722,BroadwayCycleTrack,09/04/2017 02:00:00 AM,47.613042,-122.320776,3.0,8.0,11.0
30723,BroadwayCycleTrack,09/04/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30724,BroadwayCycleTrack,09/04/2017 04:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30725,BroadwayCycleTrack,09/04/2017 05:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
30726,BroadwayCycleTrack,09/04/2017 06:00:00 AM,47.613042,-122.320776,0.0,6.0,6.0
30727,BroadwayCycleTrack,09/04/2017 07:00:00 AM,47.613042,-122.320776,2.0,3.0,5.0
30728,BroadwayCycleTrack,09/04/2017 08:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
30729,BroadwayCycleTrack,09/04/2017 09:00:00 AM,47.613042,-122.320776,11.0,4.0,15.0
30730,BroadwayCycleTrack,09/04/2017 10:00:00 AM,47.613042,-122.320776,4.0,9.0,13.0
30731,BroadwayCycleTrack,09/04/2017 11:00:00 AM,47.613042,-122.320776,7.0,8.0,15.0
30732,BroadwayCycleTrack,09/04/2017 12:00:00 PM,47.613042,-122.320776,5.0,11.0,16.0
30733,BroadwayCycleTrack,09/04/2017 01:00:00 PM,47.613042,-122.320776,12.0,7.0,19.0
30734,BroadwayCycleTrack,09/04/2017 02:00:00 PM,47.613042,-122.320776,2.0,9.0,11.0
30735,BroadwayCycleTrack,09/04/2017 03:00:00 PM,47.613042,-122.320776,9.0,5.0,14.0
30736,BroadwayCycleTrack,09/04/2017 04:00:00 PM,47.613042,-122.320776,6.0,10.0,16.0
30737,BroadwayCycleTrack,09/04/2017 05:00:00 PM,47.613042,-122.320776,9.0,11.0,20.0
30738,BroadwayCycleTrack,09/04/2017 06:00:00 PM,47.613042,-122.320776,4.0,8.0,12.0
30739,BroadwayCycleTrack,09/04/2017 07:00:00 PM,47.613042,-122.320776,5.0,7.0,12.0
30740,BroadwayCycleTrack,09/04/2017 08:00:00 PM,47.613042,-122.320776,6.0,8.0,14.0
30741,BroadwayCycleTrack,09/04/2017 09:00:00 PM,47.613042,-122.320776,3.0,6.0,9.0
30742,BroadwayCycleTrack,09/04/2017 10:00:00 PM,47.613042,-122.320776,1.0,3.0,4.0
30743,BroadwayCycleTrack,09/04/2017 11:00:00 PM,47.613042,-122.320776,0.0,2.0,2.0
30744,BroadwayCycleTrack,09/05/2017 12:00:00 AM,47.613042,-122.320776,1.0,1.0,2.0
30745,BroadwayCycleTrack,09/05/2017 01:00:00 AM,47.613042,-122.320776,4.0,0.0,4.0
30746,BroadwayCycleTrack,09/05/2017 02:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30747,BroadwayCycleTrack,09/05/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30748,BroadwayCycleTrack,09/05/2017 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30749,BroadwayCycleTrack,09/05/2017 05:00:00 AM,47.613042,-122.320776,1.0,3.0,4.0
30750,BroadwayCycleTrack,09/05/2017 06:00:00 AM,47.613042,-122.320776,0.0,18.0,18.0
30751,BroadwayCycleTrack,09/05/2017 07:00:00 AM,47.613042,-122.320776,4.0,30.0,34.0
30752,BroadwayCycleTrack,09/05/2017 08:00:00 AM,47.613042,-122.320776,10.0,31.0,41.0
30753,BroadwayCycleTrack,09/05/2017 09:00:00 AM,47.613042,-122.320776,4.0,9.0,13.0
30754,BroadwayCycleTrack,09/05/2017 10:00:00 AM,47.613042,-122.320776,6.0,8.0,14.0
30755,BroadwayCycleTrack,09/05/2017 11:00:00 AM,47.613042,-122.320776,6.0,7.0,13.0
30756,BroadwayCycleTrack,09/05/2017 12:00:00 PM,47.613042,-122.320776,4.0,8.0,12.0
30757,BroadwayCycleTrack,09/05/2017 01:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
30758,BroadwayCycleTrack,09/05/2017 02:00:00 PM,47.613042,-122.320776,6.0,3.0,9.0
30759,BroadwayCycleTrack,09/05/2017 03:00:00 PM,47.613042,-122.320776,7.0,14.0,21.0
30760,BroadwayCycleTrack,09/05/2017 04:00:00 PM,47.613042,-122.320776,21.0,9.0,30.0
30761,BroadwayCycleTrack,09/05/2017 05:00:00 PM,47.613042,-122.320776,31.0,16.0,47.0
30762,BroadwayCycleTrack,09/05/2017 06:00:00 PM,47.613042,-122.320776,21.0,18.0,39.0
30763,BroadwayCycleTrack,09/05/2017 07:00:00 PM,47.613042,-122.320776,20.0,19.0,39.0
30764,BroadwayCycleTrack,09/05/2017 08:00:00 PM,47.613042,-122.320776,2.0,5.0,7.0
30765,BroadwayCycleTrack,09/05/2017 09:00:00 PM,47.613042,-122.320776,3.0,5.0,8.0
30766,BroadwayCycleTrack,09/05/2017 10:00:00 PM,47.613042,-122.320776,3.0,2.0,5.0
30767,BroadwayCycleTrack,09/05/2017 11:00:00 PM,47.613042,-122.320776,1.0,6.0,7.0
30768,BroadwayCycleTrack,09/06/2017 12:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30769,BroadwayCycleTrack,09/06/2017 01:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30770,BroadwayCycleTrack,09/06/2017 02:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30771,BroadwayCycleTrack,09/06/2017 03:00:00 AM,47.613042,-122.320776,0.0,0.0,0.0
30772,BroadwayCycleTrack,09/06/2017 04:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30773,BroadwayCycleTrack,09/06/2017 05:00:00 AM,47.613042,-122.320776,0.0,3.0,3.0
30774,BroadwayCycleTrack,09/06/2017 06:00:00 AM,47.613042,-122.320776,1.0,15.0,16.0
30775,BroadwayCycleTrack,09/06/2017 07:00:00 AM,47.613042,-122.320776,5.0,29.0,34.0
30776,BroadwayCycleTrack,09/06/2017 08:00:00 AM,47.613042,-122.320776,11.0,27.0,38.0
30777,BroadwayCycleTrack,09/06/2017 09:00:00 AM,47.613042,-122.320776,11.0,8.0,19.0
30778,BroadwayCycleTrack,09/06/2017 10:00:00 AM,47.613042,-122.320776,4.0,12.0,16.0
30779,BroadwayCycleTrack,09/06/2017 11:00:00 AM,47.613042,-122.320776,6.0,6.0,12.0
30780,BroadwayCycleTrack,09/06/2017 12:00:00 PM,47.613042,-122.320776,10.0,9.0,19.0
30781,BroadwayCycleTrack,09/06/2017 01:00:00 PM,47.613042,-122.320776,7.0,5.0,12.0
30782,BroadwayCycleTrack,09/06/2017 02:00:00 PM,47.613042,-122.320776,9.0,4.0,13.0
30783,BroadwayCycleTrack,09/06/2017 03:00:00 PM,47.613042,-122.320776,11.0,8.0,19.0
30784,BroadwayCycleTrack,09/06/2017 04:00:00 PM,47.613042,-122.320776,20.0,7.0,27.0
30785,BroadwayCycleTrack,09/06/2017 05:00:00 PM,47.613042,-122.320776,27.0,17.0,44.0
30786,BroadwayCycleTrack,09/06/2017 06:00:00 PM,47.613042,-122.320776,16.0,30.0,46.0
30787,BroadwayCycleTrack,09/06/2017 07:00:00 PM,47.613042,-122.320776,9.0,9.0,18.0
30788,BroadwayCycleTrack,09/06/2017 08:00:00 PM,47.613042,-122.320776,13.0,10.0,23.0
30789,BroadwayCycleTrack,09/06/2017 09:00:00 PM,47.613042,-122.320776,4.0,6.0,10.0
30790,BroadwayCycleTrack,09/06/2017 10:00:00 PM,47.613042,-122.320776,7.0,4.0,11.0
30791,BroadwayCycleTrack,09/06/2017 11:00:00 PM,47.613042,-122.320776,3.0,1.0,4.0
30792,BroadwayCycleTrack,09/07/2017 12:00:00 AM,47.613042,-122.320776,0.0,2.0,2.0
30793,BroadwayCycleTrack,09/07/2017 01:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30794,BroadwayCycleTrack,09/07/2017 02:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30795,BroadwayCycleTrack,09/07/2017 03:00:00 AM,47.613042,-122.320776,3.0,1.0,4.0
30796,BroadwayCycleTrack,09/07/2017 04:00:00 AM,47.613042,-122.320776,0.0,1.0,1.0
30797,BroadwayCycleTrack,09/07/2017 05:00:00 AM,47.613042,-122.320776,0.0,4.0,4.0
30798,BroadwayCycleTrack,09/07/2017 06:00:00 AM,47.613042,-122.320776,1.0,16.0,17.0
30799,BroadwayCycleTrack,09/07/2017 07:00:00 AM,47.613042,-122.320776,7.0,21.0,28.0
30800,BroadwayCycleTrack,09/07/2017 08:00:00 AM,47.613042,-122.320776,11.0,34.0,45.0
30801,BroadwayCycleTrack,09/07/2017 09:00:00 AM,47.613042,-122.320776,9.0,7.0,16.0
30802,BroadwayCycleTrack,09/07/2017 10:00:00 AM,47.613042,-122.320776,15.0,24.0,39.0
30803,BroadwayCycleTrack,09/07/2017 11:00:00 AM,47.613042,-122.320776,7.0,7.0,14.0
30804,BroadwayCycleTrack,09/07/2017 12:00:00 PM,47.613042,-122.320776,8.0,10.0,18.0
30805,BroadwayCycleTrack,09/07/2017 01:00:00 PM,47.613042,-122.320776,8.0,4.0,12.0
30806,BroadwayCycleTrack,09/07/2017 02:00:00 PM,47.613042,-122.320776,11.0,11.0,22.0
30807,BroadwayCycleTrack,09/07/2017 03:00:00 PM,47.613042,-122.320776,12.0,18.0,30.0
30808,BroadwayCycleTrack,09/07/2017 04:00:00 PM,47.613042,-122.320776,20.0,15.0,35.0
30809,BroadwayCycleTrack,09/07/2017 05:00:00 PM,47.613042,-122.320776,35.0,18.0,53.0
