,Name,Date,Latitude,Longitude,NB,SB,TotalCount
32308,BurkeGilmanTrail70th,09/08/2017 04:00:00 AM,47.67953,-122.265285,3.0,0.0,3.0
32309,BurkeGilmanTrail70th,09/08/2017 05:00:00 AM,47.67953,-122.265285,8.0,2.0,10.0
32310,BurkeGilmanTrail70th,09/08/2017 06:00:00 AM,47.67953,-122.265285,38.0,7.0,45.0
32311,BurkeGilmanTrail70th,09/08/2017 07:00:00 AM,47.67953,-122.265285,77.0,14.0,91.0
32312,BurkeGilmanTrail70th,09/08/2017 08:00:00 AM,47.67953,-122.265285,74.0,23.0,97.0
32313,BurkeGilmanTrail70th,09/08/2017 09:00:00 AM,47.67953,-122.265285,36.0,20.0,56.0
32314,BurkeGilmanTrail70th,09/08/2017 10:00:00 AM,47.67953,-122.265285,27.0,20.0,47.0
32315,BurkeGilmanTrail70th,09/08/2017 11:00:00 AM,47.67953,-122.265285,28.0,26.0,54.0
32316,BurkeGilmanTrail70th,09/08/2017 12:00:00 PM,47.67953,-122.265285,23.0,21.0,44.0
32317,BurkeGilmanTrail70th,09/08/2017 01:00:00 PM,47.67953,-122.265285,23.0,36.0,59.0
32318,BurkeGilmanTrail70th,09/08/2017 02:00:00 PM,47.67953,-122.265285,28.0,36.0,64.0
32319,BurkeGilmanTrail70th,09/08/2017 03:00:00 PM,47.67953,-122.265285,29.0,60.0,89.0
32320,BurkeGilmanTrail70th,09/08/2017 04:00:00 PM,47.67953,-122.265285,45.0,74.0,119.0
32321,BurkeGilmanTrail70th,09/08/2017 05:00:00 PM,47.67953,-122.265285,40.0,113.0,153.0
32322,BurkeGilmanTrail70th,09/08/2017 06:00:00 PM,47.67953,-122.265285,37.0,61.0,98.0
32323,BurkeGilmanTrail70th,09/08/2017 07:00:00 PM,47.67953,-122.265285,18.0,33.0,51.0
32324,BurkeGilmanTrail70th,09/08/2017 08:00:00 PM,47.67953,-122.265285,2.0,6.0,8.0
32325,BurkeGilmanTrail70th,09/08/2017 09:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
32326,BurkeGilmanTrail70th,09/08/2017 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
32327,BurkeGilmanTrail70th,09/08/2017 11:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
32328,BurkeGilmanTrail70th,09/09/2017 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32329,BurkeGilmanTrail70th,09/09/2017 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32330,BurkeGilmanTrail70th,09/09/2017 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32331,BurkeGilmanTrail70th,09/09/2017 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32332,BurkeGilmanTrail70th,09/09/2017 04:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
32333,BurkeGilmanTrail70th,09/09/2017 05:00:00 AM,47.67953,-122.265285,1.0,4.0,5.0
32334,BurkeGilmanTrail70th,09/09/2017 06:00:00 AM,47.67953,-122.265285,6.0,9.0,15.0
32335,BurkeGilmanTrail70th,09/09/2017 07:00:00 AM,47.67953,-122.265285,16.0,26.0,42.0
32336,BurkeGilmanTrail70th,09/09/2017 08:00:00 AM,47.67953,-122.265285,36.0,45.0,81.0
32337,BurkeGilmanTrail70th,09/09/2017 09:00:00 AM,47.67953,-122.265285,39.0,42.0,81.0
32338,BurkeGilmanTrail70th,09/09/2017 10:00:00 AM,47.67953,-122.265285,63.0,92.0,155.0
32339,BurkeGilmanTrail70th,09/09/2017 11:00:00 AM,47.67953,-122.265285,46.0,90.0,136.0
32340,BurkeGilmanTrail70th,09/09/2017 12:00:00 PM,47.67953,-122.265285,69.0,52.0,121.0
32341,BurkeGilmanTrail70th,09/09/2017 01:00:00 PM,47.67953,-122.265285,65.0,57.0,122.0
32342,BurkeGilmanTrail70th,09/09/2017 02:00:00 PM,47.67953,-122.265285,55.0,40.0,95.0
32343,BurkeGilmanTrail70th,09/09/2017 03:00:00 PM,47.67953,-122.265285,55.0,43.0,98.0
32344,BurkeGilmanTrail70th,09/09/2017 04:00:00 PM,47.67953,-122.265285,47.0,46.0,93.0
32345,BurkeGilmanTrail70th,09/09/2017 05:00:00 PM,47.67953,-122.265285,53.0,27.0,80.0
32346,BurkeGilmanTrail70th,09/09/2017 06:00:00 PM,47.67953,-122.265285,35.0,36.0,71.0
32347,BurkeGilmanTrail70th,09/09/2017 07:00:00 PM,47.67953,-122.265285,25.0,17.0,42.0
32348,BurkeGilmanTrail70th,09/09/2017 08:00:00 PM,47.67953,-122.265285,3.0,14.0,17.0
32349,BurkeGilmanTrail70th,09/09/2017 09:00:00 PM,47.67953,-122.265285,0.0,1.0,1.0
32350,BurkeGilmanTrail70th,09/09/2017 10:00:00 PM,47.67953,-122.265285,3.0,0.0,3.0
32351,BurkeGilmanTrail70th,09/09/2017 11:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
32352,BurkeGilmanTrail70th,09/10/2017 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32353,BurkeGilmanTrail70th,09/10/2017 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32354,BurkeGilmanTrail70th,09/10/2017 02:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
32355,BurkeGilmanTrail70th,09/10/2017 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32356,BurkeGilmanTrail70th,09/10/2017 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32357,BurkeGilmanTrail70th,09/10/2017 05:00:00 AM,47.67953,-122.265285,2.0,4.0,6.0
32358,BurkeGilmanTrail70th,09/10/2017 06:00:00 AM,47.67953,-122.265285,6.0,7.0,13.0
32359,BurkeGilmanTrail70th,09/10/2017 07:00:00 AM,47.67953,-122.265285,11.0,24.0,35.0
32360,BurkeGilmanTrail70th,09/10/2017 08:00:00 AM,47.67953,-122.265285,18.0,36.0,54.0
32361,BurkeGilmanTrail70th,09/10/2017 09:00:00 AM,47.67953,-122.265285,62.0,47.0,109.0
32362,BurkeGilmanTrail70th,09/10/2017 10:00:00 AM,47.67953,-122.265285,66.0,114.0,180.0
32363,BurkeGilmanTrail70th,09/10/2017 11:00:00 AM,47.67953,-122.265285,107.0,93.0,200.0
32364,BurkeGilmanTrail70th,09/10/2017 12:00:00 PM,47.67953,-122.265285,101.0,120.0,221.0
32365,BurkeGilmanTrail70th,09/10/2017 01:00:00 PM,47.67953,-122.265285,100.0,89.0,189.0
32366,BurkeGilmanTrail70th,09/10/2017 02:00:00 PM,47.67953,-122.265285,91.0,103.0,194.0
32367,BurkeGilmanTrail70th,09/10/2017 03:00:00 PM,47.67953,-122.265285,78.0,83.0,161.0
32368,BurkeGilmanTrail70th,09/10/2017 04:00:00 PM,47.67953,-122.265285,78.0,73.0,151.0
32369,BurkeGilmanTrail70th,09/10/2017 05:00:00 PM,47.67953,-122.265285,60.0,52.0,112.0
32370,BurkeGilmanTrail70th,09/10/2017 06:00:00 PM,47.67953,-122.265285,67.0,35.0,102.0
32371,BurkeGilmanTrail70th,09/10/2017 07:00:00 PM,47.67953,-122.265285,21.0,30.0,51.0
32372,BurkeGilmanTrail70th,09/10/2017 08:00:00 PM,47.67953,-122.265285,14.0,4.0,18.0
32373,BurkeGilmanTrail70th,09/10/2017 09:00:00 PM,47.67953,-122.265285,1.0,3.0,4.0
32374,BurkeGilmanTrail70th,09/10/2017 10:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
32375,BurkeGilmanTrail70th,09/10/2017 11:00:00 PM,47.67953,-122.265285,3.0,1.0,4.0
32376,BurkeGilmanTrail70th,09/11/2017 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32377,BurkeGilmanTrail70th,09/11/2017 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32378,BurkeGilmanTrail70th,09/11/2017 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32379,BurkeGilmanTrail70th,09/11/2017 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32380,BurkeGilmanTrail70th,09/11/2017 04:00:00 AM,47.67953,-122.265285,3.0,1.0,4.0
32381,BurkeGilmanTrail70th,09/11/2017 05:00:00 AM,47.67953,-122.265285,12.0,3.0,15.0
32382,BurkeGilmanTrail70th,09/11/2017 06:00:00 AM,47.67953,-122.265285,46.0,8.0,54.0
32383,BurkeGilmanTrail70th,09/11/2017 07:00:00 AM,47.67953,-122.265285,90.0,16.0,106.0
32384,BurkeGilmanTrail70th,09/11/2017 08:00:00 AM,47.67953,-122.265285,83.0,35.0,118.0
32385,BurkeGilmanTrail70th,09/11/2017 09:00:00 AM,47.67953,-122.265285,37.0,25.0,62.0
32386,BurkeGilmanTrail70th,09/11/2017 10:00:00 AM,47.67953,-122.265285,34.0,31.0,65.0
32387,BurkeGilmanTrail70th,09/11/2017 11:00:00 AM,47.67953,-122.265285,43.0,33.0,76.0
32388,BurkeGilmanTrail70th,09/11/2017 12:00:00 PM,47.67953,-122.265285,35.0,36.0,71.0
32389,BurkeGilmanTrail70th,09/11/2017 01:00:00 PM,47.67953,-122.265285,32.0,31.0,63.0
32390,BurkeGilmanTrail70th,09/11/2017 02:00:00 PM,47.67953,-122.265285,38.0,34.0,72.0
32391,BurkeGilmanTrail70th,09/11/2017 03:00:00 PM,47.67953,-122.265285,35.0,58.0,93.0
32392,BurkeGilmanTrail70th,09/11/2017 04:00:00 PM,47.67953,-122.265285,32.0,95.0,127.0
32393,BurkeGilmanTrail70th,09/11/2017 05:00:00 PM,47.67953,-122.265285,66.0,171.0,237.0
32394,BurkeGilmanTrail70th,09/11/2017 06:00:00 PM,47.67953,-122.265285,49.0,103.0,152.0
32395,BurkeGilmanTrail70th,09/11/2017 07:00:00 PM,47.67953,-122.265285,30.0,47.0,77.0
32396,BurkeGilmanTrail70th,09/11/2017 08:00:00 PM,47.67953,-122.265285,13.0,12.0,25.0
32397,BurkeGilmanTrail70th,09/11/2017 09:00:00 PM,47.67953,-122.265285,4.0,3.0,7.0
32398,BurkeGilmanTrail70th,09/11/2017 10:00:00 PM,47.67953,-122.265285,4.0,3.0,7.0
32399,BurkeGilmanTrail70th,09/11/2017 11:00:00 PM,47.67953,-122.265285,0.0,2.0,2.0
32400,BurkeGilmanTrail70th,09/12/2017 12:00:00 AM,47.67953,-122.265285,1.0,1.0,2.0
32401,BurkeGilmanTrail70th,09/12/2017 01:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32402,BurkeGilmanTrail70th,09/12/2017 02:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32403,BurkeGilmanTrail70th,09/12/2017 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32404,BurkeGilmanTrail70th,09/12/2017 04:00:00 AM,47.67953,-122.265285,6.0,1.0,7.0
32405,BurkeGilmanTrail70th,09/12/2017 05:00:00 AM,47.67953,-122.265285,15.0,6.0,21.0
32406,BurkeGilmanTrail70th,09/12/2017 06:00:00 AM,47.67953,-122.265285,45.0,11.0,56.0
32407,BurkeGilmanTrail70th,09/12/2017 07:00:00 AM,47.67953,-122.265285,93.0,22.0,115.0
32408,BurkeGilmanTrail70th,09/12/2017 08:00:00 AM,47.67953,-122.265285,85.0,41.0,126.0
32409,BurkeGilmanTrail70th,09/12/2017 09:00:00 AM,47.67953,-122.265285,40.0,20.0,60.0
32410,BurkeGilmanTrail70th,09/12/2017 10:00:00 AM,47.67953,-122.265285,30.0,19.0,49.0
32411,BurkeGilmanTrail70th,09/12/2017 11:00:00 AM,47.67953,-122.265285,24.0,28.0,52.0
32412,BurkeGilmanTrail70th,09/12/2017 12:00:00 PM,47.67953,-122.265285,28.0,22.0,50.0
32413,BurkeGilmanTrail70th,09/12/2017 01:00:00 PM,47.67953,-122.265285,39.0,31.0,70.0
32414,BurkeGilmanTrail70th,09/12/2017 02:00:00 PM,47.67953,-122.265285,30.0,49.0,79.0
32415,BurkeGilmanTrail70th,09/12/2017 03:00:00 PM,47.67953,-122.265285,32.0,43.0,75.0
32416,BurkeGilmanTrail70th,09/12/2017 04:00:00 PM,47.67953,-122.265285,41.0,92.0,133.0
32417,BurkeGilmanTrail70th,09/12/2017 05:00:00 PM,47.67953,-122.265285,58.0,157.0,215.0
32418,BurkeGilmanTrail70th,09/12/2017 06:00:00 PM,47.67953,-122.265285,67.0,92.0,159.0
32419,BurkeGilmanTrail70th,09/12/2017 07:00:00 PM,47.67953,-122.265285,35.0,39.0,74.0
32420,BurkeGilmanTrail70th,09/12/2017 08:00:00 PM,47.67953,-122.265285,16.0,11.0,27.0
32421,BurkeGilmanTrail70th,09/12/2017 09:00:00 PM,47.67953,-122.265285,2.0,2.0,4.0
32422,BurkeGilmanTrail70th,09/12/2017 10:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
32423,BurkeGilmanTrail70th,09/12/2017 11:00:00 PM,47.67953,-122.265285,1.0,3.0,4.0
32424,BurkeGilmanTrail70th,09/13/2017 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32425,BurkeGilmanTrail70th,09/13/2017 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32426,BurkeGilmanTrail70th,09/13/2017 02:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
32427,BurkeGilmanTrail70th,09/13/2017 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32428,BurkeGilmanTrail70th,09/13/2017 04:00:00 AM,47.67953,-122.265285,4.0,1.0,5.0
32429,BurkeGilmanTrail70th,09/13/2017 05:00:00 AM,47.67953,-122.265285,9.0,3.0,12.0
32430,BurkeGilmanTrail70th,09/13/2017 06:00:00 AM,47.67953,-122.265285,38.0,9.0,47.0
32431,BurkeGilmanTrail70th,09/13/2017 07:00:00 AM,47.67953,-122.265285,94.0,15.0,109.0
32432,BurkeGilmanTrail70th,09/13/2017 08:00:00 AM,47.67953,-122.265285,69.0,33.0,102.0
32433,BurkeGilmanTrail70th,09/13/2017 09:00:00 AM,47.67953,-122.265285,45.0,31.0,76.0
32434,BurkeGilmanTrail70th,09/13/2017 10:00:00 AM,47.67953,-122.265285,26.0,19.0,45.0
32435,BurkeGilmanTrail70th,09/13/2017 11:00:00 AM,47.67953,-122.265285,23.0,29.0,52.0
32436,BurkeGilmanTrail70th,09/13/2017 12:00:00 PM,47.67953,-122.265285,15.0,26.0,41.0
32437,BurkeGilmanTrail70th,09/13/2017 01:00:00 PM,47.67953,-122.265285,22.0,22.0,44.0
32438,BurkeGilmanTrail70th,09/13/2017 02:00:00 PM,47.67953,-122.265285,28.0,25.0,53.0
32439,BurkeGilmanTrail70th,09/13/2017 03:00:00 PM,47.67953,-122.265285,49.0,53.0,102.0
32440,BurkeGilmanTrail70th,09/13/2017 04:00:00 PM,47.67953,-122.265285,42.0,84.0,126.0
32441,BurkeGilmanTrail70th,09/13/2017 05:00:00 PM,47.67953,-122.265285,43.0,150.0,193.0
32442,BurkeGilmanTrail70th,09/13/2017 06:00:00 PM,47.67953,-122.265285,34.0,94.0,128.0
32443,BurkeGilmanTrail70th,09/13/2017 07:00:00 PM,47.67953,-122.265285,31.0,25.0,56.0
32444,BurkeGilmanTrail70th,09/13/2017 08:00:00 PM,47.67953,-122.265285,4.0,11.0,15.0
32445,BurkeGilmanTrail70th,09/13/2017 09:00:00 PM,47.67953,-122.265285,2.0,0.0,2.0
32446,BurkeGilmanTrail70th,09/13/2017 10:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
32447,BurkeGilmanTrail70th,09/13/2017 11:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
32448,BurkeGilmanTrail70th,09/14/2017 12:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32449,BurkeGilmanTrail70th,09/14/2017 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32450,BurkeGilmanTrail70th,09/14/2017 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32451,BurkeGilmanTrail70th,09/14/2017 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32452,BurkeGilmanTrail70th,09/14/2017 04:00:00 AM,47.67953,-122.265285,2.0,3.0,5.0
32453,BurkeGilmanTrail70th,09/14/2017 05:00:00 AM,47.67953,-122.265285,10.0,2.0,12.0
32454,BurkeGilmanTrail70th,09/14/2017 06:00:00 AM,47.67953,-122.265285,46.0,9.0,55.0
32455,BurkeGilmanTrail70th,09/14/2017 07:00:00 AM,47.67953,-122.265285,77.0,23.0,100.0
32456,BurkeGilmanTrail70th,09/14/2017 08:00:00 AM,47.67953,-122.265285,79.0,29.0,108.0
32457,BurkeGilmanTrail70th,09/14/2017 09:00:00 AM,47.67953,-122.265285,39.0,21.0,60.0
32458,BurkeGilmanTrail70th,09/14/2017 10:00:00 AM,47.67953,-122.265285,25.0,29.0,54.0
32459,BurkeGilmanTrail70th,09/14/2017 11:00:00 AM,47.67953,-122.265285,29.0,29.0,58.0
32460,BurkeGilmanTrail70th,09/14/2017 12:00:00 PM,47.67953,-122.265285,35.0,33.0,68.0
32461,BurkeGilmanTrail70th,09/14/2017 01:00:00 PM,47.67953,-122.265285,31.0,22.0,53.0
32462,BurkeGilmanTrail70th,09/14/2017 02:00:00 PM,47.67953,-122.265285,20.0,41.0,61.0
32463,BurkeGilmanTrail70th,09/14/2017 03:00:00 PM,47.67953,-122.265285,21.0,63.0,84.0
32464,BurkeGilmanTrail70th,09/14/2017 04:00:00 PM,47.67953,-122.265285,46.0,77.0,123.0
32465,BurkeGilmanTrail70th,09/14/2017 05:00:00 PM,47.67953,-122.265285,58.0,133.0,191.0
32466,BurkeGilmanTrail70th,09/14/2017 06:00:00 PM,47.67953,-122.265285,54.0,83.0,137.0
32467,BurkeGilmanTrail70th,09/14/2017 07:00:00 PM,47.67953,-122.265285,22.0,22.0,44.0
32468,BurkeGilmanTrail70th,09/14/2017 08:00:00 PM,47.67953,-122.265285,3.0,8.0,11.0
32469,BurkeGilmanTrail70th,09/14/2017 09:00:00 PM,47.67953,-122.265285,5.0,5.0,10.0
32470,BurkeGilmanTrail70th,09/14/2017 10:00:00 PM,47.67953,-122.265285,0.0,4.0,4.0
32471,BurkeGilmanTrail70th,09/14/2017 11:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
32472,BurkeGilmanTrail70th,09/15/2017 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32473,BurkeGilmanTrail70th,09/15/2017 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32474,BurkeGilmanTrail70th,09/15/2017 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32475,BurkeGilmanTrail70th,09/15/2017 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32476,BurkeGilmanTrail70th,09/15/2017 04:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
32477,BurkeGilmanTrail70th,09/15/2017 05:00:00 AM,47.67953,-122.265285,4.0,7.0,11.0
32478,BurkeGilmanTrail70th,09/15/2017 06:00:00 AM,47.67953,-122.265285,43.0,9.0,52.0
32479,BurkeGilmanTrail70th,09/15/2017 07:00:00 AM,47.67953,-122.265285,76.0,18.0,94.0
32480,BurkeGilmanTrail70th,09/15/2017 08:00:00 AM,47.67953,-122.265285,68.0,32.0,100.0
32481,BurkeGilmanTrail70th,09/15/2017 09:00:00 AM,47.67953,-122.265285,40.0,31.0,71.0
32482,BurkeGilmanTrail70th,09/15/2017 10:00:00 AM,47.67953,-122.265285,39.0,22.0,61.0
32483,BurkeGilmanTrail70th,09/15/2017 11:00:00 AM,47.67953,-122.265285,36.0,42.0,78.0
32484,BurkeGilmanTrail70th,09/15/2017 12:00:00 PM,47.67953,-122.265285,37.0,30.0,67.0
32485,BurkeGilmanTrail70th,09/15/2017 01:00:00 PM,47.67953,-122.265285,31.0,37.0,68.0
32486,BurkeGilmanTrail70th,09/15/2017 02:00:00 PM,47.67953,-122.265285,52.0,45.0,97.0
32487,BurkeGilmanTrail70th,09/15/2017 03:00:00 PM,47.67953,-122.265285,23.0,67.0,90.0
32488,BurkeGilmanTrail70th,09/15/2017 04:00:00 PM,47.67953,-122.265285,39.0,76.0,115.0
32489,BurkeGilmanTrail70th,09/15/2017 05:00:00 PM,47.67953,-122.265285,48.0,121.0,169.0
32490,BurkeGilmanTrail70th,09/15/2017 06:00:00 PM,47.67953,-122.265285,45.0,87.0,132.0
32491,BurkeGilmanTrail70th,09/15/2017 07:00:00 PM,47.67953,-122.265285,33.0,25.0,58.0
32492,BurkeGilmanTrail70th,09/15/2017 08:00:00 PM,47.67953,-122.265285,11.0,12.0,23.0
32493,BurkeGilmanTrail70th,09/15/2017 09:00:00 PM,47.67953,-122.265285,0.0,3.0,3.0
32494,BurkeGilmanTrail70th,09/15/2017 10:00:00 PM,47.67953,-122.265285,1.0,2.0,3.0
32495,BurkeGilmanTrail70th,09/15/2017 11:00:00 PM,47.67953,-122.265285,2.0,4.0,6.0
32496,BurkeGilmanTrail70th,09/16/2017 12:00:00 AM,47.67953,-122.265285,2.0,0.0,2.0
32497,BurkeGilmanTrail70th,09/16/2017 01:00:00 AM,47.67953,-122.265285,0.0,3.0,3.0
32498,BurkeGilmanTrail70th,09/16/2017 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32499,BurkeGilmanTrail70th,09/16/2017 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32500,BurkeGilmanTrail70th,09/16/2017 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32501,BurkeGilmanTrail70th,09/16/2017 05:00:00 AM,47.67953,-122.265285,2.0,1.0,3.0
32502,BurkeGilmanTrail70th,09/16/2017 06:00:00 AM,47.67953,-122.265285,6.0,7.0,13.0
32503,BurkeGilmanTrail70th,09/16/2017 07:00:00 AM,47.67953,-122.265285,14.0,26.0,40.0
32504,BurkeGilmanTrail70th,09/16/2017 08:00:00 AM,47.67953,-122.265285,45.0,53.0,98.0
32505,BurkeGilmanTrail70th,09/16/2017 09:00:00 AM,47.67953,-122.265285,41.0,44.0,85.0
32506,BurkeGilmanTrail70th,09/16/2017 10:00:00 AM,47.67953,-122.265285,70.0,96.0,166.0
32507,BurkeGilmanTrail70th,09/16/2017 11:00:00 AM,47.67953,-122.265285,46.0,103.0,149.0
32508,BurkeGilmanTrail70th,09/16/2017 12:00:00 PM,47.67953,-122.265285,102.0,102.0,204.0
32509,BurkeGilmanTrail70th,09/16/2017 01:00:00 PM,47.67953,-122.265285,87.0,96.0,183.0
32510,BurkeGilmanTrail70th,09/16/2017 02:00:00 PM,47.67953,-122.265285,117.0,81.0,198.0
32511,BurkeGilmanTrail70th,09/16/2017 03:00:00 PM,47.67953,-122.265285,82.0,85.0,167.0
32512,BurkeGilmanTrail70th,09/16/2017 04:00:00 PM,47.67953,-122.265285,67.0,66.0,133.0
32513,BurkeGilmanTrail70th,09/16/2017 05:00:00 PM,47.67953,-122.265285,83.0,63.0,146.0
32514,BurkeGilmanTrail70th,09/16/2017 06:00:00 PM,47.67953,-122.265285,45.0,32.0,77.0
32515,BurkeGilmanTrail70th,09/16/2017 07:00:00 PM,47.67953,-122.265285,23.0,18.0,41.0
32516,BurkeGilmanTrail70th,09/16/2017 08:00:00 PM,47.67953,-122.265285,5.0,7.0,12.0
32517,BurkeGilmanTrail70th,09/16/2017 09:00:00 PM,47.67953,-122.265285,3.0,7.0,10.0
32518,BurkeGilmanTrail70th,09/16/2017 10:00:00 PM,47.67953,-122.265285,1.0,4.0,5.0
32519,BurkeGilmanTrail70th,09/16/2017 11:00:00 PM,47.67953,-122.265285,2.0,1.0,3.0
32520,BurkeGilmanTrail70th,09/17/2017 12:00:00 AM,47.67953,-122.265285,1.0,0.0,1.0
32521,BurkeGilmanTrail70th,09/17/2017 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32522,BurkeGilmanTrail70th,09/17/2017 02:00:00 AM,47.67953,-122.265285,0.0,2.0,2.0
32523,BurkeGilmanTrail70th,09/17/2017 03:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32524,BurkeGilmanTrail70th,09/17/2017 04:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32525,BurkeGilmanTrail70th,09/17/2017 05:00:00 AM,47.67953,-122.265285,5.0,0.0,5.0
32526,BurkeGilmanTrail70th,09/17/2017 06:00:00 AM,47.67953,-122.265285,3.0,3.0,6.0
32527,BurkeGilmanTrail70th,09/17/2017 07:00:00 AM,47.67953,-122.265285,4.0,12.0,16.0
32528,BurkeGilmanTrail70th,09/17/2017 08:00:00 AM,47.67953,-122.265285,21.0,23.0,44.0
32529,BurkeGilmanTrail70th,09/17/2017 09:00:00 AM,47.67953,-122.265285,41.0,46.0,87.0
32530,BurkeGilmanTrail70th,09/17/2017 10:00:00 AM,47.67953,-122.265285,45.0,60.0,105.0
32531,BurkeGilmanTrail70th,09/17/2017 11:00:00 AM,47.67953,-122.265285,69.0,54.0,123.0
32532,BurkeGilmanTrail70th,09/17/2017 12:00:00 PM,47.67953,-122.265285,52.0,42.0,94.0
32533,BurkeGilmanTrail70th,09/17/2017 01:00:00 PM,47.67953,-122.265285,50.0,32.0,82.0
32534,BurkeGilmanTrail70th,09/17/2017 02:00:00 PM,47.67953,-122.265285,25.0,26.0,51.0
32535,BurkeGilmanTrail70th,09/17/2017 03:00:00 PM,47.67953,-122.265285,9.0,10.0,19.0
32536,BurkeGilmanTrail70th,09/17/2017 04:00:00 PM,47.67953,-122.265285,5.0,2.0,7.0
32537,BurkeGilmanTrail70th,09/17/2017 05:00:00 PM,47.67953,-122.265285,8.0,10.0,18.0
32538,BurkeGilmanTrail70th,09/17/2017 06:00:00 PM,47.67953,-122.265285,3.0,5.0,8.0
32539,BurkeGilmanTrail70th,09/17/2017 07:00:00 PM,47.67953,-122.265285,4.0,2.0,6.0
32540,BurkeGilmanTrail70th,09/17/2017 08:00:00 PM,47.67953,-122.265285,4.0,1.0,5.0
32541,BurkeGilmanTrail70th,09/17/2017 09:00:00 PM,47.67953,-122.265285,1.0,1.0,2.0
32542,BurkeGilmanTrail70th,09/17/2017 10:00:00 PM,47.67953,-122.265285,0.0,0.0,0.0
32543,BurkeGilmanTrail70th,09/17/2017 11:00:00 PM,47.67953,-122.265285,1.0,0.0,1.0
32544,BurkeGilmanTrail70th,09/18/2017 12:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32545,BurkeGilmanTrail70th,09/18/2017 01:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32546,BurkeGilmanTrail70th,09/18/2017 02:00:00 AM,47.67953,-122.265285,0.0,0.0,0.0
32547,BurkeGilmanTrail70th,09/18/2017 03:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32548,BurkeGilmanTrail70th,09/18/2017 04:00:00 AM,47.67953,-122.265285,0.0,1.0,1.0
32549,BurkeGilmanTrail70th,09/18/2017 05:00:00 AM,47.67953,-122.265285,7.0,4.0,11.0
32550,BurkeGilmanTrail70th,09/18/2017 06:00:00 AM,47.67953,-122.265285,17.0,7.0,24.0
32551,BurkeGilmanTrail70th,09/18/2017 07:00:00 AM,47.67953,-122.265285,39.0,6.0,45.0
32552,BurkeGilmanTrail70th,09/18/2017 08:00:00 AM,47.67953,-122.265285,44.0,13.0,57.0
32553,BurkeGilmanTrail70th,09/18/2017 09:00:00 AM,47.67953,-122.265285,32.0,16.0,48.0
32554,BurkeGilmanTrail70th,09/18/2017 10:00:00 AM,47.67953,-122.265285,17.0,25.0,42.0
32555,BurkeGilmanTrail70th,09/18/2017 11:00:00 AM,47.67953,-122.265285,23.0,15.0,38.0
32556,BurkeGilmanTrail70th,09/18/2017 12:00:00 PM,47.67953,-122.265285,21.0,13.0,34.0
