,Name,Date,Latitude,Longitude,NB,SB,TotalCount
33195,BurkeGilmanTrail70th,10/15/2017 03:00:00 AM,48,-122,1,0,1
33196,BurkeGilmanTrail70th,10/15/2017 04:00:00 AM,48,-122,0,0,0
33197,BurkeGilmanTrail70th,10/15/2017 05:00:00 AM,48,-122,0,2,2
33198,BurkeGilmanTrail70th,10/15/2017 06:00:00 AM,48,-122,2,4,6
33199,BurkeGilmanTrail70th,10/15/2017 07:00:00 AM,48,-122,5,13,18
33200,BurkeGilmanTrail70th,10/15/2017 08:00:00 AM,48,-122,13,33,46
33201,BurkeGilmanTrail70th,10/15/2017 09:00:00 AM,48,-122,46,35,81
33202,BurkeGilmanTrail70th,10/15/2017 10:00:00 AM,48,-122,44,53,97
33203,BurkeGilmanTrail70th,10/15/2017 11:00:00 AM,48,-122,43,64,107
33204,BurkeGilmanTrail70th,10/15/2017 12:00:00 PM,48,-122,87,119,206
33205,BurkeGilmanTrail70th,10/15/2017 01:00:00 PM,48,-122,93,86,179
33206,BurkeGilmanTrail70th,10/15/2017 02:00:00 PM,48,-122,83,124,207
33207,BurkeGilmanTrail70th,10/15/2017 03:00:00 PM,48,-122,130,100,230
33208,BurkeGilmanTrail70th,10/15/2017 04:00:00 PM,48,-122,74,84,158
33209,BurkeGilmanTrail70th,10/15/2017 05:00:00 PM,48,-122,62,42,104
33210,BurkeGilmanTrail70th,10/15/2017 06:00:00 PM,48,-122,25,10,35
33211,BurkeGilmanTrail70th,10/15/2017 07:00:00 PM,48,-122,3,4,7
33212,BurkeGilmanTrail70th,10/15/2017 08:00:00 PM,48,-122,3,4,7
33213,BurkeGilmanTrail70th,10/15/2017 09:00:00 PM,48,-122,0,0,0
33214,BurkeGilmanTrail70th,10/15/2017 10:00:00 PM,48,-122,0,0,0
33215,BurkeGilmanTrail70th,10/15/2017 11:00:00 PM,48,-122,0,0,0
33216,BurkeGilmanTrail70th,10/16/2017 12:00:00 AM,48,-122,0,1,1
33217,BurkeGilmanTrail70th,10/16/2017 01:00:00 AM,48,-122,0,0,0
33218,BurkeGilmanTrail70th,10/16/2017 02:00:00 AM,48,-122,0,0,0
33219,BurkeGilmanTrail70th,10/16/2017 03:00:00 AM,48,-122,0,1,1
33220,BurkeGilmanTrail70th,10/16/2017 04:00:00 AM,48,-122,3,0,3
33221,BurkeGilmanTrail70th,10/16/2017 05:00:00 AM,48,-122,6,1,7
33222,BurkeGilmanTrail70th,10/16/2017 06:00:00 AM,48,-122,37,9,46
33223,BurkeGilmanTrail70th,10/16/2017 07:00:00 AM,48,-122,69,14,83
33224,BurkeGilmanTrail70th,10/16/2017 08:00:00 AM,48,-122,82,24,106
33225,BurkeGilmanTrail70th,10/16/2017 09:00:00 AM,48,-122,32,37,69
33226,BurkeGilmanTrail70th,10/16/2017 10:00:00 AM,48,-122,20,9,29
33227,BurkeGilmanTrail70th,10/16/2017 11:00:00 AM,48,-122,15,18,33
33228,BurkeGilmanTrail70th,10/16/2017 12:00:00 PM,48,-122,25,24,49
33229,BurkeGilmanTrail70th,10/16/2017 01:00:00 PM,48,-122,27,32,59
33230,BurkeGilmanTrail70th,10/16/2017 02:00:00 PM,48,-122,20,23,43
33231,BurkeGilmanTrail70th,10/16/2017 03:00:00 PM,48,-122,24,43,67
33232,BurkeGilmanTrail70th,10/16/2017 04:00:00 PM,48,-122,29,70,99
33233,BurkeGilmanTrail70th,10/16/2017 05:00:00 PM,48,-122,42,120,162
33234,BurkeGilmanTrail70th,10/16/2017 06:00:00 PM,48,-122,27,69,96
33235,BurkeGilmanTrail70th,10/16/2017 07:00:00 PM,48,-122,4,12,16
33236,BurkeGilmanTrail70th,10/16/2017 08:00:00 PM,48,-122,3,4,7
33237,BurkeGilmanTrail70th,10/16/2017 09:00:00 PM,48,-122,0,3,3
33238,BurkeGilmanTrail70th,10/16/2017 10:00:00 PM,48,-122,0,1,1
33239,BurkeGilmanTrail70th,10/16/2017 11:00:00 PM,48,-122,0,0,0
33240,BurkeGilmanTrail70th,10/17/2017 12:00:00 AM,48,-122,0,0,0
33241,BurkeGilmanTrail70th,10/17/2017 01:00:00 AM,48,-122,0,0,0
33242,BurkeGilmanTrail70th,10/17/2017 02:00:00 AM,48,-122,0,1,1
33243,BurkeGilmanTrail70th,10/17/2017 03:00:00 AM,48,-122,0,0,0
33244,BurkeGilmanTrail70th,10/17/2017 04:00:00 AM,48,-122,4,0,4
33245,BurkeGilmanTrail70th,10/17/2017 05:00:00 AM,48,-122,7,3,10
33246,BurkeGilmanTrail70th,10/17/2017 06:00:00 AM,48,-122,17,7,24
33247,BurkeGilmanTrail70th,10/17/2017 07:00:00 AM,48,-122,42,19,61
33248,BurkeGilmanTrail70th,10/17/2017 08:00:00 AM,48,-122,55,15,70
33249,BurkeGilmanTrail70th,10/17/2017 09:00:00 AM,48,-122,23,8,31
33250,BurkeGilmanTrail70th,10/17/2017 10:00:00 AM,48,-122,7,9,16
33251,BurkeGilmanTrail70th,10/17/2017 11:00:00 AM,48,-122,5,3,8
33252,BurkeGilmanTrail70th,10/17/2017 12:00:00 PM,48,-122,5,5,10
33253,BurkeGilmanTrail70th,10/17/2017 01:00:00 PM,48,-122,9,5,14
33254,BurkeGilmanTrail70th,10/17/2017 02:00:00 PM,48,-122,5,12,17
33255,BurkeGilmanTrail70th,10/17/2017 03:00:00 PM,48,-122,9,15,24
33256,BurkeGilmanTrail70th,10/17/2017 04:00:00 PM,48,-122,18,37,55
33257,BurkeGilmanTrail70th,10/17/2017 05:00:00 PM,48,-122,19,76,95
33258,BurkeGilmanTrail70th,10/17/2017 06:00:00 PM,48,-122,13,44,57
33259,BurkeGilmanTrail70th,10/17/2017 07:00:00 PM,48,-122,10,18,28
33260,BurkeGilmanTrail70th,10/17/2017 08:00:00 PM,48,-122,1,3,4
33261,BurkeGilmanTrail70th,10/17/2017 09:00:00 PM,48,-122,0,4,4
33262,BurkeGilmanTrail70th,10/17/2017 10:00:00 PM,48,-122,0,3,3
33263,BurkeGilmanTrail70th,10/17/2017 11:00:00 PM,48,-122,0,1,1
33264,BurkeGilmanTrail70th,10/18/2017 12:00:00 AM,48,-122,0,0,0
33265,BurkeGilmanTrail70th,10/18/2017 01:00:00 AM,48,-122,0,0,0
33266,BurkeGilmanTrail70th,10/18/2017 02:00:00 AM,48,-122,0,2,2
33267,BurkeGilmanTrail70th,10/18/2017 03:00:00 AM,48,-122,0,0,0
33268,BurkeGilmanTrail70th,10/18/2017 04:00:00 AM,48,-122,3,0,3
33269,BurkeGilmanTrail70th,10/18/2017 05:00:00 AM,48,-122,4,0,4
33270,BurkeGilmanTrail70th,10/18/2017 06:00:00 AM,48,-122,15,10,25
33271,BurkeGilmanTrail70th,10/18/2017 07:00:00 AM,48,-122,40,11,51
33272,BurkeGilmanTrail70th,10/18/2017 08:00:00 AM,48,-122,50,11,61
33273,BurkeGilmanTrail70th,10/18/2017 09:00:00 AM,48,-122,16,13,29
33274,BurkeGilmanTrail70th,10/18/2017 10:00:00 AM,48,-122,7,12,19
33275,BurkeGilmanTrail70th,10/18/2017 11:00:00 AM,48,-122,8,5,13
33276,BurkeGilmanTrail70th,10/18/2017 12:00:00 PM,48,-122,0,5,5
33277,BurkeGilmanTrail70th,10/18/2017 01:00:00 PM,48,-122,5,6,11
33278,BurkeGilmanTrail70th,10/18/2017 02:00:00 PM,48,-122,7,9,16
33279,BurkeGilmanTrail70th,10/18/2017 03:00:00 PM,48,-122,4,9,13
33280,BurkeGilmanTrail70th,10/18/2017 04:00:00 PM,48,-122,6,25,31
33281,BurkeGilmanTrail70th,10/18/2017 05:00:00 PM,48,-122,19,53,72
33282,BurkeGilmanTrail70th,10/18/2017 06:00:00 PM,48,-122,12,26,38
33283,BurkeGilmanTrail70th,10/18/2017 07:00:00 PM,48,-122,3,4,7
33284,BurkeGilmanTrail70th,10/18/2017 08:00:00 PM,48,-122,0,7,7
33285,BurkeGilmanTrail70th,10/18/2017 09:00:00 PM,48,-122,1,1,2
33286,BurkeGilmanTrail70th,10/18/2017 10:00:00 PM,48,-122,0,0,0
33287,BurkeGilmanTrail70th,10/18/2017 11:00:00 PM,48,-122,0,0,0
33288,BurkeGilmanTrail70th,10/19/2017 12:00:00 AM,48,-122,0,0,0
33289,BurkeGilmanTrail70th,10/19/2017 01:00:00 AM,48,-122,0,0,0
33290,BurkeGilmanTrail70th,10/19/2017 02:00:00 AM,48,-122,0,0,0
33291,BurkeGilmanTrail70th,10/19/2017 03:00:00 AM,48,-122,0,1,1
33292,BurkeGilmanTrail70th,10/19/2017 04:00:00 AM,48,-122,1,0,1
33293,BurkeGilmanTrail70th,10/19/2017 05:00:00 AM,48,-122,4,0,4
33294,BurkeGilmanTrail70th,10/19/2017 06:00:00 AM,48,-122,9,2,11
33295,BurkeGilmanTrail70th,10/19/2017 07:00:00 AM,48,-122,25,14,39
33296,BurkeGilmanTrail70th,10/19/2017 08:00:00 AM,48,-122,55,14,69
33297,BurkeGilmanTrail70th,10/19/2017 09:00:00 AM,48,-122,14,14,28
33298,BurkeGilmanTrail70th,10/19/2017 10:00:00 AM,48,-122,11,6,17
33299,BurkeGilmanTrail70th,10/19/2017 11:00:00 AM,48,-122,8,7,15
33300,BurkeGilmanTrail70th,10/19/2017 12:00:00 PM,48,-122,9,6,15
33301,BurkeGilmanTrail70th,10/19/2017 01:00:00 PM,48,-122,7,6,13
33302,BurkeGilmanTrail70th,10/19/2017 02:00:00 PM,48,-122,2,9,11
33303,BurkeGilmanTrail70th,10/19/2017 03:00:00 PM,48,-122,8,14,22
33304,BurkeGilmanTrail70th,10/19/2017 04:00:00 PM,48,-122,15,21,36
33305,BurkeGilmanTrail70th,10/19/2017 05:00:00 PM,48,-122,10,41,51
33306,BurkeGilmanTrail70th,10/19/2017 06:00:00 PM,48,-122,12,42,54
33307,BurkeGilmanTrail70th,10/19/2017 07:00:00 PM,48,-122,4,7,11
33308,BurkeGilmanTrail70th,10/19/2017 08:00:00 PM,48,-122,1,5,6
33309,BurkeGilmanTrail70th,10/19/2017 09:00:00 PM,48,-122,0,2,2
33310,BurkeGilmanTrail70th,10/19/2017 10:00:00 PM,48,-122,0,1,1
33311,BurkeGilmanTrail70th,10/19/2017 11:00:00 PM,48,-122,0,0,0
33312,BurkeGilmanTrail70th,10/20/2017 12:00:00 AM,48,-122,0,0,0
33313,BurkeGilmanTrail70th,10/20/2017 01:00:00 AM,48,-122,0,0,0
33314,BurkeGilmanTrail70th,10/20/2017 02:00:00 AM,48,-122,0,0,0
33315,BurkeGilmanTrail70th,10/20/2017 03:00:00 AM,48,-122,0,2,2
33316,BurkeGilmanTrail70th,10/20/2017 04:00:00 AM,48,-122,1,0,1
33317,BurkeGilmanTrail70th,10/20/2017 05:00:00 AM,48,-122,6,2,8
33318,BurkeGilmanTrail70th,10/20/2017 06:00:00 AM,48,-122,15,5,20
33319,BurkeGilmanTrail70th,10/20/2017 07:00:00 AM,48,-122,30,9,39
33320,BurkeGilmanTrail70th,10/20/2017 08:00:00 AM,48,-122,46,15,61
33321,BurkeGilmanTrail70th,10/20/2017 09:00:00 AM,48,-122,28,50,78
33322,BurkeGilmanTrail70th,10/20/2017 10:00:00 AM,48,-122,10,9,19
33323,BurkeGilmanTrail70th,10/20/2017 11:00:00 AM,48,-122,7,7,14
33324,BurkeGilmanTrail70th,10/20/2017 12:00:00 PM,48,-122,5,2,7
33325,BurkeGilmanTrail70th,10/20/2017 01:00:00 PM,48,-122,25,6,31
33326,BurkeGilmanTrail70th,10/20/2017 02:00:00 PM,48,-122,26,14,40
33327,BurkeGilmanTrail70th,10/20/2017 03:00:00 PM,48,-122,11,23,34
33328,BurkeGilmanTrail70th,10/20/2017 04:00:00 PM,48,-122,14,31,45
33329,BurkeGilmanTrail70th,10/20/2017 05:00:00 PM,48,-122,18,55,73
33330,BurkeGilmanTrail70th,10/20/2017 06:00:00 PM,48,-122,4,26,30
33331,BurkeGilmanTrail70th,10/20/2017 07:00:00 PM,48,-122,2,12,14
33332,BurkeGilmanTrail70th,10/20/2017 08:00:00 PM,48,-122,2,5,7
33333,BurkeGilmanTrail70th,10/20/2017 09:00:00 PM,48,-122,0,0,0
33334,BurkeGilmanTrail70th,10/20/2017 10:00:00 PM,48,-122,3,1,4
33335,BurkeGilmanTrail70th,10/20/2017 11:00:00 PM,48,-122,0,1,1
33336,BurkeGilmanTrail70th,10/21/2017 12:00:00 AM,48,-122,0,0,0
33337,BurkeGilmanTrail70th,10/21/2017 01:00:00 AM,48,-122,0,0,0
33338,BurkeGilmanTrail70th,10/21/2017 02:00:00 AM,48,-122,0,0,0
33339,BurkeGilmanTrail70th,10/21/2017 03:00:00 AM,48,-122,0,0,0
33340,BurkeGilmanTrail70th,10/21/2017 04:00:00 AM,48,-122,0,1,1
33341,BurkeGilmanTrail70th,10/21/2017 05:00:00 AM,48,-122,0,0,0
33342,BurkeGilmanTrail70th,10/21/2017 06:00:00 AM,48,-122,0,2,2
33343,BurkeGilmanTrail70th,10/21/2017 07:00:00 AM,48,-122,1,2,3
33344,BurkeGilmanTrail70th,10/21/2017 08:00:00 AM,48,-122,4,14,18
33345,BurkeGilmanTrail70th,10/21/2017 09:00:00 AM,48,-122,9,15,24
33346,BurkeGilmanTrail70th,10/21/2017 10:00:00 AM,48,-122,5,6,11
33347,BurkeGilmanTrail70th,10/21/2017 11:00:00 AM,48,-122,20,14,34
33348,BurkeGilmanTrail70th,10/21/2017 12:00:00 PM,48,-122,12,12,24
33349,BurkeGilmanTrail70th,10/21/2017 01:00:00 PM,48,-122,23,14,37
33350,BurkeGilmanTrail70th,10/21/2017 02:00:00 PM,48,-122,15,14,29
33351,BurkeGilmanTrail70th,10/21/2017 03:00:00 PM,48,-122,10,10,20
33352,BurkeGilmanTrail70th,10/21/2017 04:00:00 PM,48,-122,5,1,6
33353,BurkeGilmanTrail70th,10/21/2017 05:00:00 PM,48,-122,4,2,6
33354,BurkeGilmanTrail70th,10/21/2017 06:00:00 PM,48,-122,1,1,2
33355,BurkeGilmanTrail70th,10/21/2017 07:00:00 PM,48,-122,3,0,3
33356,BurkeGilmanTrail70th,10/21/2017 08:00:00 PM,48,-122,0,3,3
33357,BurkeGilmanTrail70th,10/21/2017 09:00:00 PM,48,-122,0,0,0
33358,BurkeGilmanTrail70th,10/21/2017 10:00:00 PM,48,-122,0,0,0
33359,BurkeGilmanTrail70th,10/21/2017 11:00:00 PM,48,-122,0,0,0
33360,BurkeGilmanTrail70th,10/22/2017 12:00:00 AM,48,-122,0,0,0
33361,BurkeGilmanTrail70th,10/22/2017 01:00:00 AM,48,-122,0,0,0
33362,BurkeGilmanTrail70th,10/22/2017 02:00:00 AM,48,-122,0,0,0
33363,BurkeGilmanTrail70th,10/22/2017 03:00:00 AM,48,-122,0,0,0
33364,BurkeGilmanTrail70th,10/22/2017 04:00:00 AM,48,-122,0,0,0
33365,BurkeGilmanTrail70th,10/22/2017 05:00:00 AM,48,-122,0,0,0
33366,BurkeGilmanTrail70th,10/22/2017 06:00:00 AM,48,-122,1,2,3
33367,BurkeGilmanTrail70th,10/22/2017 07:00:00 AM,48,-122,0,9,9
33368,BurkeGilmanTrail70th,10/22/2017 08:00:00 AM,48,-122,12,17,29
33369,BurkeGilmanTrail70th,10/22/2017 09:00:00 AM,48,-122,12,22,34
33370,BurkeGilmanTrail70th,10/22/2017 10:00:00 AM,48,-122,40,35,75
33371,BurkeGilmanTrail70th,10/22/2017 11:00:00 AM,48,-122,56,58,114
33372,BurkeGilmanTrail70th,10/22/2017 12:00:00 PM,48,-122,67,59,126
33373,BurkeGilmanTrail70th,10/22/2017 01:00:00 PM,48,-122,41,70,111
33374,BurkeGilmanTrail70th,10/22/2017 02:00:00 PM,48,-122,51,44,95
33375,BurkeGilmanTrail70th,10/22/2017 03:00:00 PM,48,-122,45,42,87
33376,BurkeGilmanTrail70th,10/22/2017 04:00:00 PM,48,-122,46,45,91
33377,BurkeGilmanTrail70th,10/22/2017 05:00:00 PM,48,-122,42,31,73
33378,BurkeGilmanTrail70th,10/22/2017 06:00:00 PM,48,-122,14,12,26
33379,BurkeGilmanTrail70th,10/22/2017 07:00:00 PM,48,-122,5,2,7
33380,BurkeGilmanTrail70th,10/22/2017 08:00:00 PM,48,-122,0,0,0
33381,BurkeGilmanTrail70th,10/22/2017 09:00:00 PM,48,-122,1,1,2
33382,BurkeGilmanTrail70th,10/22/2017 10:00:00 PM,48,-122,0,1,1
33383,BurkeGilmanTrail70th,10/22/2017 11:00:00 PM,48,-122,0,1,1
33384,BurkeGilmanTrail70th,10/23/2017 12:00:00 AM,48,-122,0,0,0
33385,BurkeGilmanTrail70th,10/23/2017 01:00:00 AM,48,-122,0,0,0
33386,BurkeGilmanTrail70th,10/23/2017 02:00:00 AM,48,-122,0,0,0
33387,BurkeGilmanTrail70th,10/23/2017 03:00:00 AM,48,-122,0,1,1
33388,BurkeGilmanTrail70th,10/23/2017 04:00:00 AM,48,-122,3,2,5
33389,BurkeGilmanTrail70th,10/23/2017 05:00:00 AM,48,-122,5,2,7
33390,BurkeGilmanTrail70th,10/23/2017 06:00:00 AM,48,-122,31,10,41
33391,BurkeGilmanTrail70th,10/23/2017 07:00:00 AM,48,-122,58,12,70
33392,BurkeGilmanTrail70th,10/23/2017 08:00:00 AM,48,-122,80,26,106
33393,BurkeGilmanTrail70th,10/23/2017 09:00:00 AM,48,-122,35,28,63
33394,BurkeGilmanTrail70th,10/23/2017 10:00:00 AM,48,-122,24,19,43
33395,BurkeGilmanTrail70th,10/23/2017 11:00:00 AM,48,-122,26,22,48
33396,BurkeGilmanTrail70th,10/23/2017 12:00:00 PM,48,-122,21,25,46
33397,BurkeGilmanTrail70th,10/23/2017 01:00:00 PM,48,-122,17,38,55
33398,BurkeGilmanTrail70th,10/23/2017 02:00:00 PM,48,-122,31,46,77
33399,BurkeGilmanTrail70th,10/23/2017 03:00:00 PM,48,-122,35,58,93
33400,BurkeGilmanTrail70th,10/23/2017 04:00:00 PM,48,-122,36,77,113
33401,BurkeGilmanTrail70th,10/23/2017 05:00:00 PM,48,-122,55,124,179
33402,BurkeGilmanTrail70th,10/23/2017 06:00:00 PM,48,-122,26,71,97
33403,BurkeGilmanTrail70th,10/23/2017 07:00:00 PM,48,-122,8,17,25
33404,BurkeGilmanTrail70th,10/23/2017 08:00:00 PM,48,-122,2,8,10
33405,BurkeGilmanTrail70th,10/23/2017 09:00:00 PM,48,-122,4,5,9
33406,BurkeGilmanTrail70th,10/23/2017 10:00:00 PM,48,-122,0,4,4
33407,BurkeGilmanTrail70th,10/23/2017 11:00:00 PM,48,-122,0,0,0
33408,BurkeGilmanTrail70th,10/24/2017 12:00:00 AM,48,-122,2,0,2
33409,BurkeGilmanTrail70th,10/24/2017 01:00:00 AM,48,-122,0,0,0
33410,BurkeGilmanTrail70th,10/24/2017 02:00:00 AM,48,-122,0,1,1
33411,BurkeGilmanTrail70th,10/24/2017 03:00:00 AM,48,-122,0,0,0
33412,BurkeGilmanTrail70th,10/24/2017 04:00:00 AM,48,-122,6,1,7
33413,BurkeGilmanTrail70th,10/24/2017 05:00:00 AM,48,-122,10,2,12
33414,BurkeGilmanTrail70th,10/24/2017 06:00:00 AM,48,-122,29,9,38
33415,BurkeGilmanTrail70th,10/24/2017 07:00:00 AM,48,-122,71,24,95
33416,BurkeGilmanTrail70th,10/24/2017 08:00:00 AM,48,-122,80,22,102
33417,BurkeGilmanTrail70th,10/24/2017 09:00:00 AM,48,-122,37,24,61
33418,BurkeGilmanTrail70th,10/24/2017 10:00:00 AM,48,-122,27,21,48
33419,BurkeGilmanTrail70th,10/24/2017 11:00:00 AM,48,-122,21,18,39
33420,BurkeGilmanTrail70th,10/24/2017 12:00:00 PM,48,-122,28,17,45
33421,BurkeGilmanTrail70th,10/24/2017 01:00:00 PM,48,-122,22,37,59
33422,BurkeGilmanTrail70th,10/24/2017 02:00:00 PM,48,-122,29,51,80
33423,BurkeGilmanTrail70th,10/24/2017 03:00:00 PM,48,-122,51,50,101
33424,BurkeGilmanTrail70th,10/24/2017 04:00:00 PM,48,-122,63,76,139
33425,BurkeGilmanTrail70th,10/24/2017 05:00:00 PM,48,-122,50,122,172
33426,BurkeGilmanTrail70th,10/24/2017 06:00:00 PM,48,-122,36,70,106
33427,BurkeGilmanTrail70th,10/24/2017 07:00:00 PM,48,-122,8,12,20
33428,BurkeGilmanTrail70th,10/24/2017 08:00:00 PM,48,-122,2,8,10
33429,BurkeGilmanTrail70th,10/24/2017 09:00:00 PM,48,-122,0,1,1
33430,BurkeGilmanTrail70th,10/24/2017 10:00:00 PM,48,-122,0,2,2
33431,BurkeGilmanTrail70th,10/24/2017 11:00:00 PM,48,-122,3,2,5
33432,BurkeGilmanTrail70th,10/25/2017 12:00:00 AM,48,-122,0,0,0
33433,BurkeGilmanTrail70th,10/25/2017 01:00:00 AM,48,-122,0,0,0
33434,BurkeGilmanTrail70th,10/25/2017 02:00:00 AM,48,-122,0,2,2
33435,BurkeGilmanTrail70th,10/25/2017 03:00:00 AM,48,-122,1,0,1
33436,BurkeGilmanTrail70th,10/25/2017 04:00:00 AM,48,-122,2,1,3
33437,BurkeGilmanTrail70th,10/25/2017 05:00:00 AM,48,-122,11,2,13
33438,BurkeGilmanTrail70th,10/25/2017 06:00:00 AM,48,-122,27,4,31
33439,BurkeGilmanTrail70th,10/25/2017 07:00:00 AM,48,-122,63,12,75
33440,BurkeGilmanTrail70th,10/25/2017 08:00:00 AM,48,-122,65,15,80
33441,BurkeGilmanTrail70th,10/25/2017 09:00:00 AM,48,-122,34,20,54
33442,BurkeGilmanTrail70th,10/25/2017 10:00:00 AM,48,-122,15,19,34
33443,BurkeGilmanTrail70th,10/25/2017 11:00:00 AM,48,-122,9,8,17
33444,BurkeGilmanTrail70th,10/25/2017 12:00:00 PM,48,-122,8,18,26
33445,BurkeGilmanTrail70th,10/25/2017 01:00:00 PM,48,-122,16,13,29
33446,BurkeGilmanTrail70th,10/25/2017 02:00:00 PM,48,-122,10,11,21
33447,BurkeGilmanTrail70th,10/25/2017 03:00:00 PM,48,-122,11,20,31
33448,BurkeGilmanTrail70th,10/25/2017 04:00:00 PM,48,-122,16,42,58
33449,BurkeGilmanTrail70th,10/25/2017 05:00:00 PM,48,-122,21,75,96
33450,BurkeGilmanTrail70th,10/25/2017 06:00:00 PM,48,-122,17,53,70
33451,BurkeGilmanTrail70th,10/25/2017 07:00:00 PM,48,-122,5,17,22
33452,BurkeGilmanTrail70th,10/25/2017 08:00:00 PM,48,-122,1,8,9
33453,BurkeGilmanTrail70th,10/25/2017 09:00:00 PM,48,-122,2,0,2
33454,BurkeGilmanTrail70th,10/25/2017 10:00:00 PM,48,-122,1,4,5
33455,BurkeGilmanTrail70th,10/25/2017 11:00:00 PM,48,-122,0,3,3
33456,BurkeGilmanTrail70th,10/26/2017 12:00:00 AM,48,-122,0,1,1
33457,BurkeGilmanTrail70th,10/26/2017 01:00:00 AM,48,-122,0,0,0
33458,BurkeGilmanTrail70th,10/26/2017 02:00:00 AM,48,-122,0,0,0
33459,BurkeGilmanTrail70th,10/26/2017 03:00:00 AM,48,-122,0,1,1
33460,BurkeGilmanTrail70th,10/26/2017 04:00:00 AM,48,-122,1,2,3
33461,BurkeGilmanTrail70th,10/26/2017 05:00:00 AM,48,-122,11,2,13
33462,BurkeGilmanTrail70th,10/26/2017 06:00:00 AM,48,-122,30,9,39
33463,BurkeGilmanTrail70th,10/26/2017 07:00:00 AM,48,-122,58,12,70
33464,BurkeGilmanTrail70th,10/26/2017 08:00:00 AM,48,-122,70,20,90
33465,BurkeGilmanTrail70th,10/26/2017 09:00:00 AM,48,-122,27,17,44
33466,BurkeGilmanTrail70th,10/26/2017 10:00:00 AM,48,-122,20,6,26
33467,BurkeGilmanTrail70th,10/26/2017 11:00:00 AM,48,-122,12,8,20
33468,BurkeGilmanTrail70th,10/26/2017 12:00:00 PM,48,-122,15,27,42
33469,BurkeGilmanTrail70th,10/26/2017 01:00:00 PM,48,-122,10,23,33
33470,BurkeGilmanTrail70th,10/26/2017 02:00:00 PM,48,-122,18,31,49
33471,BurkeGilmanTrail70th,10/26/2017 03:00:00 PM,48,-122,29,38,67
33472,BurkeGilmanTrail70th,10/26/2017 04:00:00 PM,48,-122,51,58,109
33473,BurkeGilmanTrail70th,10/26/2017 05:00:00 PM,48,-122,30,101,131
33474,BurkeGilmanTrail70th,10/26/2017 06:00:00 PM,48,-122,23,58,81
33475,BurkeGilmanTrail70th,10/26/2017 07:00:00 PM,48,-122,9,16,25
33476,BurkeGilmanTrail70th,10/26/2017 08:00:00 PM,48,-122,6,9,15
33477,BurkeGilmanTrail70th,10/26/2017 09:00:00 PM,48,-122,2,7,9
33478,BurkeGilmanTrail70th,10/26/2017 10:00:00 PM,48,-122,2,1,3
33479,BurkeGilmanTrail70th,10/26/2017 11:00:00 PM,48,-122,0,3,3
33480,BurkeGilmanTrail70th,10/27/2017 12:00:00 AM,48,-122,0,1,1
33481,BurkeGilmanTrail70th,10/27/2017 01:00:00 AM,48,-122,0,0,0
33482,BurkeGilmanTrail70th,10/27/2017 02:00:00 AM,48,-122,0,2,2
33483,BurkeGilmanTrail70th,10/27/2017 03:00:00 AM,48,-122,0,0,0
33484,BurkeGilmanTrail70th,10/27/2017 04:00:00 AM,48,-122,2,0,2
33485,BurkeGilmanTrail70th,10/27/2017 05:00:00 AM,48,-122,6,3,9
33486,BurkeGilmanTrail70th,10/27/2017 06:00:00 AM,48,-122,31,6,37
33487,BurkeGilmanTrail70th,10/27/2017 07:00:00 AM,48,-122,49,16,65
33488,BurkeGilmanTrail70th,10/27/2017 08:00:00 AM,48,-122,47,16,63
33489,BurkeGilmanTrail70th,10/27/2017 09:00:00 AM,48,-122,33,30,63
33490,BurkeGilmanTrail70th,10/27/2017 10:00:00 AM,48,-122,29,22,51
33491,BurkeGilmanTrail70th,10/27/2017 11:00:00 AM,48,-122,23,28,51
33492,BurkeGilmanTrail70th,10/27/2017 12:00:00 PM,48,-122,21,25,46
33493,BurkeGilmanTrail70th,10/27/2017 01:00:00 PM,48,-122,35,37,72
33494,BurkeGilmanTrail70th,10/27/2017 02:00:00 PM,48,-122,34,50,84
33495,BurkeGilmanTrail70th,10/27/2017 03:00:00 PM,48,-122,52,43,95
33496,BurkeGilmanTrail70th,10/27/2017 04:00:00 PM,48,-122,45,84,129
33497,BurkeGilmanTrail70th,10/27/2017 05:00:00 PM,48,-122,52,85,137
33498,BurkeGilmanTrail70th,10/27/2017 06:00:00 PM,48,-122,19,45,64
33499,BurkeGilmanTrail70th,10/27/2017 07:00:00 PM,48,-122,7,16,23
33500,BurkeGilmanTrail70th,10/27/2017 08:00:00 PM,48,-122,4,5,9
33501,BurkeGilmanTrail70th,10/27/2017 09:00:00 PM,48,-122,3,3,6
33502,BurkeGilmanTrail70th,10/27/2017 10:00:00 PM,48,-122,0,5,5
33503,BurkeGilmanTrail70th,10/27/2017 11:00:00 PM,48,-122,0,1,1
33504,BurkeGilmanTrail70th,10/28/2017 12:00:00 AM,48,-122,0,2,2
33505,BurkeGilmanTrail70th,10/28/2017 01:00:00 AM,48,-122,0,0,0
33506,BurkeGilmanTrail70th,10/28/2017 02:00:00 AM,48,-122,0,0,0
33507,BurkeGilmanTrail70th,10/28/2017 03:00:00 AM,48,-122,0,0,0
33508,BurkeGilmanTrail70th,10/28/2017 04:00:00 AM,48,-122,0,1,1
33509,BurkeGilmanTrail70th,10/28/2017 05:00:00 AM,48,-122,1,1,2
33510,BurkeGilmanTrail70th,10/28/2017 06:00:00 AM,48,-122,4,2,6
33511,BurkeGilmanTrail70th,10/28/2017 07:00:00 AM,48,-122,3,10,13
